,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
62,AL,35077,1,391.0,106.0,93.0,102.0,90.0,18.0,1.0,182.0,1092237.0,1547072.12,321777.0
63,AL,35079,1,674.0,162.0,164.0,166.0,182.0,46.0,2.0,154.0,2271610.0,3296215.75,977222.0
64,AL,35080,1,1281.0,354.0,316.0,305.0,306.0,66.0,0.0,287.0,3305721.0,4044418.5,1189374.0
65,AL,35083,1,338.0,78.0,86.0,81.0,93.0,18.0,0.0,175.0,1058994.0,1607508.25,200040.0
66,AL,35085,1,643.0,171.0,157.0,164.0,151.0,30.0,1.0,163.0,1955652.0,2531843.75,97778.0
67,AL,35091,1,751.0,198.0,190.0,205.0,158.0,42.0,0.0,566.0,1130733.0,1728779.25,391072.0
68,AL,35094,1,493.0,129.0,125.0,114.0,125.0,19.0,4.0,97.0,1602720.0,2002543.0,596468.0
69,AL,35096,1,513.0,141.0,135.0,111.0,126.0,29.0,1.0,176.0,1514032.0,1637759.88,9433.0
70,AL,35097,1,345.0,73.0,79.0,90.0,103.0,26.0,2.0,83.0,1198640.0,1802836.5,2491218.0
71,AL,35111,1,1058.0,254.0,259.0,283.0,262.0,57.0,7.0,267.0,3027549.0,3697716.25,404509.0
72,AL,35115,1,415.0,118.0,106.0,103.0,88.0,27.0,3.0,129.0,1328099.0,1802833.25,444936.0
73,AL,35120,1,574.0,170.0,136.0,124.0,144.0,32.0,1.0,143.0,1602349.0,1962091.12,395891.0
74,AL,35121,1,452.0,107.0,128.0,111.0,106.0,26.0,1.0,108.0,1285642.0,1557614.25,916819.0
75,AL,35124,1,945.0,236.0,226.0,271.0,212.0,60.0,0.0,429.0,3119741.0,4363964.5,608998.0
76,AL,35125,1,1129.0,292.0,296.0,302.0,239.0,68.0,13.0,259.0,3118700.0,4020186.25,2444666.0
77,AL,35126,2,1144.0,277.0,290.0,282.0,294.0,64.0,1.0,332.0,1739696.5,2459032.75,437192.5
78,AL,35127,1,516.0,129.0,142.0,125.0,120.0,42.0,0.0,112.0,932468.0,1487022.25,195297.0
79,AL,35136,1,273.0,76.0,79.0,59.0,59.0,13.0,0.0,45.0,568023.0,764724.0,113346.0
80,AL,35146,1,691.0,173.0,167.0,186.0,165.0,35.0,13.0,290.0,1980404.0,2451866.25,405681.0
81,AL,35150,2,483.0,108.0,124.0,128.0,123.0,30.0,0.0,112.0,1548618.5,2071193.31,433167.5
82,AL,35160,2,318.0,88.0,75.0,76.0,80.0,24.0,2.0,54.0,1040481.5,1420890.47,550852.5
83,AL,35173,1,1489.0,382.0,390.0,359.0,358.0,84.0,0.0,357.0,5237061.0,6964684.0,936604.0
84,AL,35179,1,321.0,89.0,79.0,83.0,70.0,18.0,1.0,145.0,993318.0,1437085.5,1304214.0
85,AL,35184,1,443.0,131.0,97.0,127.0,88.0,27.0,0.0,108.0,1340264.0,1734076.75,152585.0
86,AL,35203,1,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2103234.65,2725699.98,892533.22
87,AL,35204,1,696.0,201.0,142.0,182.0,171.0,45.0,17.0,0.0,2070586.0,2719466.0,315984.0
88,AL,35205,1,800.0,223.0,201.0,175.0,201.0,46.0,0.0,173.0,2487311.0,3124733.5,448596.0
89,AL,35207,1,771.0,188.0,176.0,224.0,183.0,48.0,11.0,0.0,2093099.0,2775380.75,313323.0
90,AL,35209,1,1226.0,333.0,295.0,300.0,298.0,91.0,9.0,524.0,5676600.0,7524271.5,646054.0
91,AL,35210,1,1338.0,311.0,331.0,348.0,348.0,71.0,16.0,431.0,1509653.0,2504066.25,516123.0
92,AL,35212,1,745.0,271.0,143.0,181.0,150.0,43.0,20.0,0.0,2127301.0,2756192.25,385617.0
93,AL,35215,1,770.0,178.0,198.0,191.0,203.0,50.0,2.0,175.0,1839626.0,2505673.25,309170.0
94,AL,35216,1,2032.0,494.0,499.0,516.0,523.0,144.0,9.0,497.0,7281843.0,9812767.0,6444792.0
95,AL,35217,1,309.0,103.0,78.0,65.0,63.0,23.0,8.0,57.0,1978600.0,2493331.0,836673.0
96,AL,35218,1,856.0,288.0,197.0,171.0,200.0,47.0,13.0,144.0,2548077.0,3275492.5,401435.0
97,AL,35221,1,736.0,169.0,194.0,179.0,194.0,45.0,22.0,97.0,2217842.0,2889493.25,352195.0
98,AL,35223,1,1051.0,0.0,348.0,339.0,364.0,86.0,10.0,338.0,5420910.0,7038928.5,5113592.0
99,AL,35228,1,337.0,80.0,87.0,97.0,73.0,19.0,0.0,90.0,1018492.0,1345565.88,69680.0
100,AL,35242,2,1599.0,406.0,379.0,395.0,419.0,100.0,3.0,514.0,5592705.5,6727208.25,1102536.0
101,AL,35244,1,2891.0,767.0,666.0,754.0,704.0,202.0,11.0,1189.0,11382699.0,13378047.0,579038.0
102,AL,35401,1,755.0,219.0,184.0,188.0,164.0,39.0,2.0,216.0,1574956.0,2261552.0,1149424.0
103,AL,35404,1,388.0,100.0,94.0,97.0,97.0,27.0,4.0,74.0,2201952.0,2590418.5,55191.0
104,AL,35405,1,1371.0,371.0,363.0,308.0,329.0,76.0,15.0,300.0,4253663.0,7670198.0,182386.0
105,AL,35406,1,1002.0,283.0,263.0,206.0,250.0,58.0,8.0,429.0,1954524.0,2649429.5,1934306.0
106,AL,35442,1,260.0,69.0,60.0,60.0,71.0,16.0,0.0,114.0,797145.0,1093332.38,124378.0
107,AL,35444,1,1000.0,251.0,260.0,239.0,250.0,55.0,3.0,0.0,2720704.0,3383046.0,50778.0
108,AL,35446,1,503.0,138.0,132.0,118.0,115.0,28.0,0.0,121.0,1597231.0,1762229.88,24558.0
109,AL,35453,1,1169.0,274.0,310.0,292.0,293.0,57.0,5.0,563.0,2003275.0,2663808.75,1319365.0
110,AL,35462,1,340.0,91.0,87.0,75.0,87.0,14.0,6.0,75.0,1726329.0,2314566.0,409474.0
111,AL,35466,1,359.0,87.0,94.0,88.0,90.0,28.0,0.0,92.0,1506337.0,1868862.0,183545.0
112,AL,35474,1,387.0,100.0,83.0,110.0,94.0,22.0,5.0,208.0,1015428.0,1490427.0,194579.0
113,AL,35475,2,994.0,268.0,260.0,240.0,224.0,58.0,22.0,218.0,2455984.0,3065818.0,1081093.5
114,AL,35481,1,155.0,31.0,45.0,37.0,42.0,14.0,0.0,0.0,814567.0,1101716.12,137104.0
115,AL,35501,1,802.0,213.0,212.0,188.0,189.0,52.0,0.0,175.0,3057622.0,4059675.25,1337139.0
116,AL,35503,1,486.0,137.0,119.0,102.0,128.0,29.0,0.0,100.0,1250327.0,1610007.5,23921.0
117,AL,35540,1,206.0,42.0,57.0,58.0,49.0,19.0,2.0,92.0,1074372.0,1220159.0,501841.0
118,AL,35541,1,172.0,37.0,33.0,60.0,42.0,13.0,0.0,68.0,866252.0,997225.0,533689.0
119,AL,35543,1,164.0,43.0,42.0,40.0,39.0,11.0,0.0,45.0,610482.0,801808.94,197568.0
120,AL,35546,1,165.0,39.0,37.0,34.0,55.0,15.0,0.0,32.0,765921.0,986905.62,446811.0
121,AL,35548,1,71.0,24.0,15.0,20.0,12.0,7.0,0.0,17.0,305292.0,450334.5,99799.0
122,AL,35549,1,383.0,92.0,93.0,113.0,85.0,23.0,4.0,103.0,1056645.0,1375288.62,29094.0
123,AL,35550,1,449.0,125.0,112.0,110.0,102.0,24.0,0.0,109.0,1351238.0,1738425.75,22098.0
124,AL,35553,1,279.0,65.0,77.0,76.0,61.0,16.0,0.0,79.0,877552.0,1054361.0,602862.0
125,AL,35555,1,409.0,108.0,107.0,96.0,98.0,23.0,0.0,137.0,1065922.0,1348539.62,758085.0
126,AL,35563,1,159.0,43.0,40.0,44.0,32.0,15.0,0.0,59.0,707964.0,934753.06,279516.0
127,AL,35564,1,124.0,36.0,31.0,22.0,35.0,10.0,0.0,28.0,510422.0,734378.5,216926.0
128,AL,35565,1,501.0,128.0,114.0,124.0,135.0,26.0,4.0,190.0,1486613.0,1990936.62,525270.0
129,AL,35570,1,514.0,136.0,130.0,135.0,113.0,28.0,1.0,228.0,1463948.0,1867053.25,565459.0
130,AL,35575,1,154.0,45.0,24.0,37.0,48.0,9.0,0.0,35.0,664980.0,916629.0,438491.0
131,AL,35579,1,392.0,95.0,91.0,102.0,104.0,23.0,1.0,162.0,1129707.0,1462491.88,28524.0
132,AL,35581,1,298.0,60.0,88.0,76.0,74.0,24.0,0.0,72.0,1892907.0,2151126.0,498830.0
133,AL,35594,1,373.0,99.0,90.0,93.0,91.0,26.0,0.0,94.0,1426487.0,1752811.25,1091901.0
134,AL,35601,2,1256.0,345.0,316.0,324.0,272.0,76.0,10.0,296.0,3942732.5,4659183.5,1016763.0
135,AL,35603,1,473.0,125.0,129.0,117.0,102.0,27.0,1.0,198.0,1473578.0,2006713.0,15495.0
136,AL,35611,1,992.0,258.0,253.0,249.0,232.0,60.0,0.0,417.0,3018187.0,4173080.0,27939462.0
137,AL,35616,1,177.0,43.0,41.0,43.0,50.0,18.0,0.0,38.0,913347.0,1239417.0,739364.0
138,AL,35618,1,94.0,16.0,26.0,25.0,27.0,11.0,0.0,23.0,425200.0,728072.0,384766.0
139,AL,35619,1,409.0,108.0,98.0,92.0,111.0,24.0,0.0,180.0,1245729.0,1586135.75,7710.0
140,AL,35630,1,1037.0,0.0,365.0,351.0,321.0,64.0,19.0,625.0,3862182.0,4845403.0,3442832.0
141,AL,35640,1,1008.0,270.0,260.0,254.0,224.0,57.0,3.0,393.0,3268921.0,4178842.25,2806364.0
142,AL,35645,1,490.0,127.0,116.0,132.0,115.0,42.0,0.0,115.0,1993450.0,2639706.0,1885431.0
143,AL,35646,1,264.0,65.0,70.0,66.0,63.0,27.0,2.0,58.0,1179716.0,1476699.0,909901.0
144,AL,35650,1,597.0,156.0,137.0,158.0,146.0,31.0,0.0,274.0,1648120.0,2165026.0,882768.0
145,AL,35653,1,727.0,201.0,180.0,182.0,164.0,45.0,3.0,172.0,2377854.0,3182674.0,2000525.0
146,AL,35654,1,228.0,63.0,68.0,54.0,43.0,20.0,0.0,63.0,1658776.0,1730875.0,409798.0
147,AL,35660,1,280.0,75.0,68.0,59.0,78.0,23.0,0.0,93.0,977282.0,1581291.25,873462.0
148,AL,35661,1,874.0,220.0,234.0,217.0,203.0,45.0,0.0,430.0,2365695.0,3136910.0,2633052.0
149,AL,35670,1,759.0,189.0,194.0,175.0,201.0,52.0,6.0,240.0,2816461.0,3538337.75,58031.0
150,AL,35672,1,285.0,79.0,74.0,66.0,66.0,21.0,0.0,59.0,1055866.0,1396227.0,792251.0
151,AL,35673,2,375.0,98.0,92.0,96.0,88.0,21.0,0.0,114.0,1130637.5,1646962.5,489331.0
152,AL,35674,2,388.0,96.0,95.0,96.0,100.0,27.0,2.0,58.0,1626145.5,1962652.12,1085498.5
153,AL,35747,1,449.0,119.0,115.0,102.0,113.0,24.0,5.0,103.0,1256524.0,1589082.62,854427.0
154,AL,35748,1,537.0,134.0,144.0,140.0,119.0,29.0,3.0,131.0,1664903.0,2494807.25,352361.0
155,AL,35749,1,1777.0,3.0,587.0,608.0,579.0,86.0,17.0,975.0,5266314.0,6693941.5,651823.0
156,AL,35750,1,1340.0,322.0,325.0,321.0,372.0,69.0,1.0,308.0,3872120.0,5180380.0,535962.0
157,AL,35756,1,1911.0,503.0,457.0,468.0,483.0,100.0,13.0,486.0,5871554.0,7379216.5,3249138.0
158,AL,35758,1,1779.0,423.0,437.0,447.0,472.0,94.0,0.0,526.0,5452615.0,6730406.5,3840738.0
159,AL,35760,1,387.0,108.0,98.0,97.0,84.0,22.0,1.0,99.0,1162639.0,1774968.75,241203.0
160,AL,35761,1,1359.0,335.0,359.0,313.0,352.0,69.0,0.0,358.0,3898203.0,5217639.0,736573.0
161,AL,35768,1,808.0,211.0,202.0,204.0,191.0,44.0,0.0,190.0,2134338.0,3031950.0,17724.0
162,AL,35772,1,473.0,127.0,118.0,118.0,110.0,23.0,0.0,148.0,1639909.0,1639909.5,544049.0
163,AL,35801,1,1828.0,496.0,447.0,400.0,485.0,99.0,28.0,833.0,5421170.0,6318456.5,92230.0
164,AL,35802,1,1810.0,482.0,517.0,437.0,374.0,98.0,27.0,739.0,5439780.0,6247535.0,148069.0
165,AL,35806,1,914.0,256.0,227.0,208.0,223.0,59.0,6.0,407.0,3046353.0,3345602.0,131283.0
166,AL,35810,1,715.0,218.0,191.0,162.0,144.0,44.0,12.0,143.0,1982955.0,2398183.91,187795.0
167,AL,35811,2,620.0,159.0,163.0,156.0,142.0,40.0,2.0,282.0,2128964.0,2622976.62,149522.5
168,AL,35903,1,408.0,84.0,111.0,108.0,105.0,24.0,2.0,102.0,1286432.0,1718321.0,575691.0
169,AL,35904,1,1524.0,390.0,383.0,383.0,368.0,96.0,25.0,327.0,4738785.0,5860885.0,2431849.0
170,AL,35905,1,343.0,86.0,77.0,91.0,89.0,19.0,0.0,88.0,1034460.0,1448810.12,546600.0
171,AL,35907,1,820.0,231.0,202.0,182.0,205.0,45.0,2.0,173.0,2393151.0,2961720.0,795156.0
172,AL,35950,1,1436.0,408.0,351.0,364.0,313.0,77.0,0.0,363.0,3780956.0,5081552.0,3143747.0
173,AL,35953,1,454.0,101.0,124.0,116.0,113.0,23.0,20.0,164.0,1252067.0,1576152.0,401218.0
174,AL,35954,1,592.0,133.0,159.0,158.0,142.0,42.0,2.0,250.0,2016821.0,2553178.0,932058.0
175,AL,35956,1,533.0,130.0,156.0,127.0,120.0,30.0,3.0,122.0,1529320.0,1948370.88,558550.0
176,AL,35957,1,641.0,174.0,164.0,173.0,130.0,38.0,0.0,251.0,1904017.0,2555853.0,1424973.0
177,AL,35960,1,470.0,122.0,120.0,114.0,114.0,27.0,1.0,144.0,1430152.0,1807127.5,310143.0
178,AL,35962,1,599.0,160.0,141.0,151.0,147.0,31.0,0.0,161.0,1641125.0,1942856.5,1156480.0
179,AL,35964,1,591.0,159.0,145.0,141.0,146.0,30.0,4.0,142.0,1654974.0,2005544.25,1493007.0
180,AL,35967,1,937.0,229.0,232.0,234.0,242.0,52.0,4.0,472.0,2935400.0,3801522.25,3542613.0
181,AL,35976,2,482.0,124.0,130.0,110.0,117.0,33.0,2.0,108.0,1655181.5,2138868.38,462966.5
182,AL,35990,1,265.0,69.0,73.0,58.0,65.0,23.0,0.0,54.0,1171140.0,1608696.62,305264.0
183,AL,36010,1,332.0,88.0,88.0,72.0,84.0,28.0,1.0,69.0,1382455.0,1744686.62,582438.0
184,AL,36016,1,220.0,54.0,48.0,68.0,50.0,22.0,4.0,52.0,1032021.0,1509645.0,127374.0
185,AL,36022,2,534.0,154.0,144.0,131.0,106.0,28.0,2.0,164.0,1337122.5,1833790.56,322813.5
186,AL,36024,1,481.0,113.0,138.0,125.0,105.0,25.0,1.0,117.0,1164260.0,1942995.0,760400.0
187,AL,36027,1,1255.0,464.0,378.0,218.0,195.0,49.0,11.0,200.0,2542886.0,3122886.5,1163602.0
188,AL,36035,1,301.0,86.0,69.0,80.0,66.0,27.0,0.0,80.0,1304999.0,1660282.5,467093.0
189,AL,36037,1,619.0,166.0,177.0,137.0,139.0,36.0,1.0,0.0,1637963.0,2452870.75,54537.0
190,AL,36040,1,260.0,58.0,69.0,74.0,59.0,15.0,0.0,51.0,990987.0,1129722.0,13775.0
191,AL,36047,1,206.0,45.0,51.0,57.0,53.0,14.0,0.0,0.0,412532.0,654778.0,8122.0
192,AL,36054,1,1132.0,322.0,289.0,273.0,248.0,58.0,1.0,246.0,2790489.0,4219478.0,802586.0
193,AL,36067,1,1987.0,530.0,510.0,508.0,439.0,99.0,14.0,503.0,4830140.0,5688762.5,110559.0
194,AL,36078,1,551.0,121.0,140.0,153.0,137.0,34.0,1.0,141.0,1769289.0,2400000.0,412000.0
195,AL,36081,1,609.0,128.0,163.0,173.0,145.0,30.0,0.0,186.0,1740637.0,2426767.5,50293.0
196,AL,36083,1,497.0,131.0,126.0,124.0,116.0,29.0,3.0,0.0,1471794.0,1763704.25,912449.0
197,AL,36089,1,398.0,115.0,84.0,94.0,105.0,26.0,1.0,73.0,1445690.0,1755918.0,264552.0
198,AL,36092,1,1187.0,332.0,293.0,266.0,296.0,60.0,6.0,273.0,2817239.0,3652924.0,1207852.0
199,AL,36104,2,707.0,190.0,192.0,156.0,170.0,37.0,0.0,151.0,831290.0,1121978.0,703064.5
200,AL,36107,1,1528.0,425.0,425.0,360.0,318.0,80.0,14.0,341.0,1497072.0,1966660.0,937999.0
201,AL,36108,1,1098.0,313.0,279.0,254.0,252.0,65.0,5.0,245.0,1287526.0,1765601.0,1324298.0
202,AL,36111,2,1134.0,322.0,288.0,272.0,252.0,66.0,74.0,144.0,1311612.0,1717784.0,968330.5
203,AL,36116,1,530.0,139.0,130.0,136.0,125.0,34.0,0.0,136.0,676545.0,933449.0,633969.0
204,AL,36117,1,1249.0,281.0,276.0,354.0,338.0,66.0,3.0,333.0,1300455.0,1770499.0,1197276.0
205,AL,36201,1,384.0,99.0,99.0,85.0,101.0,32.0,7.0,95.0,1543672.0,2000127.0,801143.0
206,AL,36203,1,1214.0,291.0,321.0,294.0,308.0,77.0,8.0,0.0,4194865.0,6253151.0,1205138.0
207,AL,36206,1,378.0,94.0,100.0,93.0,91.0,23.0,1.0,89.0,1342805.0,1523027.0,358889.0
208,AL,36207,2,454.0,125.0,122.0,101.0,106.0,28.0,4.0,104.0,1588277.0,1671399.5,266732.5
209,AL,36264,1,497.0,123.0,118.0,119.0,137.0,38.0,0.0,110.0,1809344.0,2286762.0,1030119.0
210,AL,36265,2,388.0,100.0,102.0,88.0,98.0,36.0,4.0,124.0,1971778.0,2248704.0,265326.5
211,AL,36266,1,577.0,152.0,128.0,152.0,145.0,35.0,2.0,143.0,2391920.0,3538920.25,395489.0
212,AL,36268,1,522.0,123.0,137.0,126.0,136.0,27.0,0.0,0.0,1216956.0,1400882.88,10.0
213,AL,36271,1,305.0,95.0,58.0,76.0,76.0,26.0,0.0,73.0,1498072.0,1656618.0,346207.0
214,AL,36272,1,334.0,80.0,78.0,91.0,85.0,21.0,0.0,119.0,1012103.0,1255865.12,319774.0
215,AL,36274,1,493.0,131.0,121.0,124.0,117.0,26.0,0.0,127.0,1199220.0,1815122.38,251034.0
216,AL,36277,1,353.0,76.0,87.0,94.0,96.0,29.0,2.0,78.0,1717555.0,1837984.0,397751.0
217,AL,36278,1,309.0,76.0,76.0,78.0,79.0,22.0,0.0,95.0,910209.0,1450030.12,300352.0
218,AL,36301,2,974.0,256.0,250.0,235.0,234.0,52.0,8.0,231.0,2774627.0,3176674.38,452227.0
219,AL,36303,1,1334.0,315.0,342.0,336.0,341.0,67.0,14.0,335.0,3504379.0,3900446.75,807147.0
220,AL,36310,1,235.0,64.0,59.0,61.0,51.0,25.0,0.0,54.0,954509.0,1155725.0,858651.0
221,AL,36312,1,450.0,120.0,110.0,106.0,114.0,46.0,0.0,177.0,2025855.0,2524556.25,346814.0
222,AL,36319,1,243.0,62.0,65.0,65.0,51.0,23.0,0.0,60.0,935480.0,1261718.25,162128.0
223,AL,36322,1,283.0,77.0,66.0,77.0,63.0,29.0,1.0,71.0,1390187.0,1921350.12,76326.0
224,AL,36323,1,203.0,51.0,56.0,46.0,50.0,16.0,0.0,66.0,791825.0,1035976.12,751964.0
225,AL,36330,1,2175.0,541.0,562.0,531.0,541.0,111.0,8.0,1006.0,6226664.0,7258674.5,49403.0
226,AL,36340,1,334.0,96.0,74.0,93.0,71.0,23.0,1.0,86.0,1219769.0,1655878.88,133677.0
227,AL,36344,1,227.0,61.0,55.0,62.0,49.0,12.0,0.0,0.0,693796.0,891283.88,616626.0
228,AL,36345,1,371.0,0.0,148.0,105.0,118.0,21.0,2.0,113.0,1051540.0,1254600.0,1014198.0
229,AL,36350,1,474.0,123.0,105.0,130.0,116.0,24.0,0.0,125.0,1283843.0,1625060.0,690009.0
230,AL,36351,1,248.0,63.0,68.0,52.0,65.0,20.0,0.0,84.0,280254.0,554882.0,592737.0
231,AL,36360,1,696.0,188.0,160.0,185.0,163.0,43.0,0.0,181.0,2360512.0,3134406.25,718315.0
