,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
111,2013,010054000247,10054000247,9,99,99,97,1,100540
112,2013,010054000250,10054000250,9,99,99,117,1,100540
113,2013,010054000700,10054000700,9,99,99,-1,1,100540
114,2013,010054001488,10054001488,9,99,99,107,1,100540
115,2013,010054001489,10054001489,9,99,99,110,1,100540
116,2013,010060000263,10060000263,9,99,99,61,1,100600
117,2013,010060000271,10060000271,9,99,99,263,1,100600
118,2013,010060000738,10060000738,9,99,99,-1,1,100600
119,2013,010063000274,10063000274,9,99,99,54,1,100630
120,2013,010063000278,10063000278,9,99,99,151,1,100630
121,2013,010063000279,10063000279,9,99,99,39,1,100630
122,2013,010063000282,10063000282,9,99,99,81,1,100630
123,2013,010063000283,10063000283,9,99,99,46,1,100630
124,2013,010063000741,10063000741,9,99,99,-1,1,100630
125,2013,010066000261,10066000261,9,99,99,56,1,100660
126,2013,010066000262,10066000262,9,99,99,194,1,100660
127,2013,010066000265,10066000265,9,99,99,45,1,100660
128,2013,010066000270,10066000270,9,99,99,70,1,100660
129,2013,010066000288,10066000288,9,99,99,56,1,100660
130,2013,010066000748,10066000748,9,99,99,-1,1,100660
131,2013,010066001491,10066001491,9,99,99,230,1,100660
132,2013,010066002190,10066002190,9,99,99,-1,1,100660
133,2013,010069000291,10069000291,9,99,99,72,1,100690
134,2013,010069000297,10069000297,9,99,99,65,1,100690
135,2013,010072000298,10072000298,9,99,99,101,1,100720
136,2013,010072000300,10072000300,9,99,99,-2,1,100720
137,2013,010072001493,10072001493,9,99,99,201,1,100720
138,2013,010075000311,10075000311,9,99,99,-2,1,100750
139,2013,010075000313,10075000313,9,99,99,-2,1,100750
140,2013,010075002210,10075002210,9,99,99,193,1,100750
141,2013,010078000318,10078000318,9,99,99,140,1,100780
142,2013,010078000321,10078000321,9,99,99,76,1,100780
143,2013,010078000768,10078000768,9,99,99,-1,1,100780
144,2013,010081000323,10081000323,9,99,99,48,1,100810
145,2013,010081000327,10081000327,9,99,99,73,1,100810
146,2013,010081001494,10081001494,9,99,99,66,1,100810
147,2013,010084000333,10084000333,9,99,99,53,1,100840
148,2013,010084000334,10084000334,9,99,99,86,1,100840
149,2013,010084000335,10084000335,9,99,99,80,1,100840
150,2013,010087001766,10087001766,9,99,99,106,1,100870
151,2013,010090000798,10090000798,9,99,99,-1,1,100900
152,2013,010090001749,10090001749,9,99,99,115,1,100900
153,2013,010093000360,10093000360,9,99,99,40,1,100930
154,2013,010093000361,10093000361,9,99,99,48,1,100930
155,2013,010093000362,10093000362,9,99,99,51,1,100930
156,2013,010093000363,10093000363,9,99,99,112,1,100930
157,2013,010096000365,10096000365,9,99,99,48,1,100960
158,2013,010096000367,10096000367,9,99,99,64,1,100960
159,2013,010096000368,10096000368,9,99,99,66,1,100960
160,2013,010096000801,10096000801,9,99,99,-1,1,100960
161,2013,010099000370,10099000370,9,99,99,223,1,100990
162,2013,010099001323,10099001323,9,99,99,-1,1,100990
163,2013,010099002089,10099002089,9,99,99,-1,1,100990
164,2013,010102000374,10102000374,9,99,99,69,1,101020
165,2013,010102000377,10102000377,9,99,99,150,1,101020
166,2013,010102000379,10102000379,9,99,99,118,1,101020
167,2013,010102000380,10102000380,9,99,99,114,1,101020
168,2013,010102000381,10102000381,9,99,99,98,1,101020
169,2013,010102000385,10102000385,9,99,99,97,1,101020
170,2013,010102000387,10102000387,9,99,99,171,1,101020
171,2013,010102001497,10102001497,9,99,99,12,1,101020
172,2013,010102001567,10102001567,9,99,99,-1,1,101020
173,2013,010105000388,10105000388,9,99,99,49,1,101050
174,2013,010105000389,10105000389,9,99,99,130,1,101050
175,2013,010105000390,10105000390,9,99,99,83,1,101050
176,2013,010108000394,10108000394,9,99,99,112,1,101080
177,2013,010111000397,10111000397,9,99,99,165,1,101110
178,2013,010111000402,10111000402,9,99,99,50,1,101110
179,2013,010111000406,10111000406,9,99,99,89,1,101110
180,2013,010111000818,10111000818,9,99,99,-1,1,101110
181,2013,010114000411,10114000411,9,99,99,88,1,101140
182,2013,010114000415,10114000415,9,99,99,77,1,101140
183,2013,010114000416,10114000416,9,99,99,80,1,101140
184,2013,010114000419,10114000419,9,99,99,67,1,101140
185,2013,010114000422,10114000422,9,99,99,90,1,101140
186,2013,010114000424,10114000424,9,99,99,85,1,101140
187,2013,010114000425,10114000425,9,99,99,51,1,101140
188,2013,010114000819,10114000819,9,99,99,-1,1,101140
189,2013,010114000830,10114000830,9,99,99,-1,1,101140
190,2013,010114001860,10114001860,9,99,99,141,1,101140
191,2013,010117000426,10117000426,9,99,99,386,1,101170
192,2013,010117000429,10117000429,9,99,99,259,1,101170
193,2013,010117001631,10117001631,9,99,99,-1,1,101170
194,2013,010117002090,10117002090,9,99,99,-1,1,101170
195,2013,010117002175,10117002175,9,99,99,10,1,101170
196,2013,010120000148,10120000148,9,99,99,178,1,101200
197,2013,010123000445,10123000445,9,99,99,353,1,101230
198,2013,010123001349,10123001349,9,99,99,-1,1,101230
199,2013,010123001501,10123001501,9,99,99,315,1,101230
200,2013,010123001873,10123001873,9,99,99,-1,1,101230
201,2013,010126000461,10126000461,9,99,99,55,1,101260
202,2013,010126001354,10126001354,9,99,99,-1,1,101260
203,2013,010129000102,10129000102,9,99,99,1,1,101290
204,2013,010129000463,10129000463,9,99,99,123,1,101290
205,2013,010129000465,10129000465,9,99,99,149,1,101290
206,2013,010129000468,10129000468,9,99,99,281,1,101290
207,2013,010129000471,10129000471,9,99,99,279,1,101290
208,2013,010129001660,10129001660,9,99,99,3,1,101290
209,2013,010132000475,10132000475,9,99,99,314,1,101320
210,2013,010132000476,10132000476,9,99,99,2,1,101320
211,2013,010132000477,10132000477,9,99,99,241,1,101320
212,2013,010135000484,10135000484,9,99,99,146,1,101350
213,2013,010135000487,10135000487,9,99,99,86,1,101350
214,2013,010135000492,10135000492,9,99,99,116,1,101350
215,2013,010135000840,10135000840,9,99,99,-1,1,101350
216,2013,010135000841,10135000841,9,99,99,-1,1,101350
217,2013,010135001409,10135001409,9,99,99,-1,1,101350
218,2013,010138000496,10138000496,9,99,99,52,1,101380
219,2013,010138000498,10138000498,9,99,99,88,1,101380
220,2013,010138000505,10138000505,9,99,99,134,1,101380
221,2013,010138000506,10138000506,9,99,99,242,1,101380
222,2013,010138000507,10138000507,9,99,99,77,1,101380
223,2013,010138000845,10138000845,9,99,99,-1,1,101380
224,2013,010138000849,10138000849,9,99,99,-1,1,101380
225,2013,010138000853,10138000853,9,99,99,-1,1,101380
226,2013,010138001662,10138001662,9,99,99,109,1,101380
227,2013,010138002076,10138002076,9,99,99,40,1,101380
228,2013,010141000511,10141000511,9,99,99,219,1,101410
229,2013,010141001874,10141001874,9,99,99,-1,1,101410
230,2013,010144000516,10144000516,9,99,99,171,1,101440
231,2013,010144001361,10144001361,9,99,99,-1,1,101440
232,2013,010147000521,10147000521,9,99,99,51,1,101470
233,2013,010147000525,10147000525,9,99,99,24,1,101470
234,2013,010147001787,10147001787,9,99,99,132,1,101470
235,2013,010153000531,10153000531,9,99,99,365,1,101530
236,2013,010153001644,10153001644,9,99,99,-1,1,101530
237,2013,010156000538,10156000538,9,99,99,221,1,101560
238,2013,010159000541,10159000541,9,99,99,41,1,101590
239,2013,010159000542,10159000542,9,99,99,10,1,101590
240,2013,010159000544,10159000544,9,99,99,57,1,101590
241,2013,010159000545,10159000545,9,99,99,53,1,101590
242,2013,010159000548,10159000548,9,99,99,28,1,101590
243,2013,010159000860,10159000860,9,99,99,-1,1,101590
244,2013,010159001869,10159001869,9,99,99,41,1,101590
245,2013,010162001368,10162001368,9,99,99,2,1,101620
246,2013,010162001646,10162001646,9,99,99,-1,1,101620
247,2013,010162001824,10162001824,9,99,99,446,1,101620
248,2013,010164000567,10164000567,9,99,99,83,1,101640
249,2013,010166000570,10166000570,9,99,99,63,1,101660
250,2013,010166000571,10166000571,9,99,99,55,1,101660
251,2013,010166001519,10166001519,9,99,99,98,1,101660
252,2013,010168000576,10168000576,9,99,99,98,1,101680
253,2013,010168000864,10168000864,9,99,99,-1,1,101680
254,2013,010168002181,10168002181,9,99,99,-1,1,101680
255,2013,010169000582,10169000582,9,99,99,163,1,101690
256,2013,010171000588,10171000588,9,99,99,77,1,101710
257,2013,010171000592,10171000592,9,99,99,17,1,101710
258,2013,010171000875,10171000875,9,99,99,-1,1,101710
259,2013,010171002162,10171002162,9,99,99,92,1,101710
260,2013,010171002165,10171002165,9,99,99,24,1,101710
261,2013,010172000594,10172000594,9,99,99,121,1,101720
262,2013,010172001370,10172001370,9,99,99,-1,1,101720
263,2013,010173000599,10173000599,9,99,99,260,1,101730
264,2013,010173001371,10173001371,9,99,99,-2,1,101730
265,2013,010174000600,10174000600,9,99,99,83,1,101740
266,2013,010174000605,10174000605,9,99,99,132,1,101740
267,2013,010174000881,10174000881,9,99,99,-2,1,101740
268,2013,010174002120,10174002120,9,99,99,-1,1,101740
269,2013,010174002122,10174002122,9,99,99,-2,1,101740
270,2013,010176000608,10176000608,9,99,99,294,1,101760
271,2013,010177000611,10177000611,9,99,99,116,1,101770
272,2013,010177000612,10177000612,9,99,99,68,1,101770
273,2013,010177000614,10177000614,9,99,99,58,1,101770
274,2013,010177000615,10177000615,9,99,99,187,1,101770
275,2013,010177000617,10177000617,9,99,99,83,1,101770
276,2013,010177000882,10177000882,9,99,99,-1,1,101770
277,2013,010177000885,10177000885,9,99,99,-1,1,101770
278,2013,010180000254,10180000254,9,99,99,-2,1,101800
279,2013,010180000619,10180000619,9,99,99,205,1,101800
280,2013,010180000629,10180000629,9,99,99,508,1,101800
281,2013,010180000631,10180000631,9,99,99,495,1,101800
282,2013,010180000633,10180000633,9,99,99,217,1,101800
283,2013,010180000636,10180000636,9,99,99,220,1,101800
284,2013,010180001373,10180001373,9,99,99,-2,1,101800
285,2013,010180001374,10180001374,9,99,99,113,1,101800
286,2013,010180001375,10180001375,9,99,99,-1,1,101800
287,2013,010180001379,10180001379,9,99,99,-1,1,101800
288,2013,010180001651,10180001651,9,99,99,190,1,101800
289,2013,010180001653,10180001653,9,99,99,-1,1,101800
290,2013,010180001669,10180001669,9,99,99,-2,1,101800
291,2013,010183000662,10183000662,9,99,99,67,1,101830
292,2013,010183000663,10183000663,9,99,99,9,1,101830
293,2013,010183000667,10183000667,9,99,99,69,1,101830
294,2013,010183000668,10183000668,9,99,99,41,1,101830
295,2013,010183000671,10183000671,9,99,99,51,1,101830
296,2013,010183000888,10183000888,9,99,99,-1,1,101830
297,2013,010183001532,10183001532,9,99,99,76,1,101830
298,2013,010183001751,10183001751,9,99,99,132,1,101830
299,2013,010186000673,10186000673,9,99,99,126,1,101860
300,2013,010189000678,10189000678,9,99,99,228,1,101890
301,2013,010189001675,10189001675,9,99,99,0,1,101890
302,2013,010192000466,10192000466,9,99,99,-1,1,101920
303,2013,010192000469,10192000469,9,99,99,369,1,101920
304,2013,010192000698,10192000698,9,99,99,138,1,101920
305,2013,010192000702,10192000702,9,99,99,226,1,101920
306,2013,010192000704,10192000704,9,99,99,102,1,101920
307,2013,010192000706,10192000706,9,99,99,279,1,101920
308,2013,010192000717,10192000717,9,99,99,348,1,101920
309,2013,010192000725,10192000725,9,99,99,249,1,101920
310,2013,010192000728,10192000728,9,99,99,201,1,101920
311,2013,010192000732,10192000732,9,99,99,137,1,101920
312,2013,010192000734,10192000734,9,99,99,294,1,101920
313,2013,010192000737,10192000737,9,99,99,136,1,101920
314,2013,010192000744,10192000744,9,99,99,350,1,101920
315,2013,010192000917,10192000917,9,99,99,-2,1,101920
316,2013,010192001571,10192001571,9,99,99,-2,1,101920
317,2013,010192001574,10192001574,9,99,99,-1,1,101920
318,2013,010192001680,10192001680,9,99,99,3,1,101920
319,2013,010192001752,10192001752,9,99,99,284,1,101920
320,2013,010192001862,10192001862,9,99,99,-1,1,101920
321,2013,010195000756,10195000756,9,99,99,57,1,101950
322,2013,010195001511,10195001511,9,99,99,61,1,101950
323,2013,010195001720,10195001720,9,99,99,40,1,101950
324,2013,010198000759,10198000759,9,99,99,68,1,101980
325,2013,010201000764,10201000764,9,99,99,156,1,102010
326,2013,010201000765,10201000765,9,99,99,114,1,102010
327,2013,010201000767,10201000767,9,99,99,96,1,102010
328,2013,010201000770,10201000770,9,99,99,85,1,102010
329,2013,010201000772,10201000772,9,99,99,105,1,102010
330,2013,010201000774,10201000774,9,99,99,29,1,102010
331,2013,010201000775,10201000775,9,99,99,115,1,102010
332,2013,010204000776,10204000776,9,99,99,33,1,102040
333,2013,010204000777,10204000777,9,99,99,-1,1,102040
334,2013,010204000780,10204000780,9,99,99,72,1,102040
335,2013,010204000783,10204000783,9,99,99,158,1,102040
336,2013,010204001546,10204001546,9,99,99,112,1,102040
337,2013,010204001575,10204001575,9,99,99,-2,1,102040
338,2013,010204002211,10204002211,9,99,99,2,1,102040
339,2013,010207000790,10207000790,9,99,99,198,1,102070
340,2013,010207000791,10207000791,9,99,99,114,1,102070
341,2013,010207000792,10207000792,9,99,99,44,1,102070
342,2013,010207002197,10207002197,9,99,99,524,1,102070
343,2013,010210000797,10210000797,9,99,99,143,1,102100
344,2013,010210000799,10210000799,9,99,99,88,1,102100
345,2013,010210000800,10210000800,9,99,99,172,1,102100
346,2013,010210000808,10210000808,9,99,99,72,1,102100
347,2013,010210000810,10210000810,9,99,99,130,1,102100
348,2013,010210001549,10210001549,9,99,99,109,1,102100
349,2013,010213000813,10213000813,9,99,99,37,1,102130
350,2013,010216000815,10216000815,9,99,99,76,1,102160
351,2013,010216000817,10216000817,9,99,99,69,1,102160
352,2013,010216000974,10216000974,9,99,99,-2,1,102160
353,2013,010216001578,10216001578,9,99,99,-1,1,102160
354,2013,010219000824,10219000824,9,99,99,38,1,102190
355,2013,010219001811,10219001811,9,99,99,171,1,102190
356,2013,010222000556,10222000556,9,99,99,118,1,102220
357,2013,010222000836,10222000836,9,99,99,353,1,102220
358,2013,010222000843,10222000843,9,99,99,97,1,102220
359,2013,010222000848,10222000848,9,99,99,4,1,102220
360,2013,010222000978,10222000978,9,99,99,-1,1,102220
361,2013,010222000984,10222000984,9,99,99,-1,1,102220
362,2013,010222001683,10222001683,9,99,99,366,1,102220
363,2013,010222001821,10222001821,9,99,99,695,1,102220
364,2013,010225000852,10225000852,9,99,99,15,1,102250
365,2013,010225000854,10225000854,9,99,99,16,1,102250
366,2013,010225000856,10225000856,9,99,99,25,1,102250
367,2013,010225000857,10225000857,9,99,99,64,1,102250
368,2013,010225001583,10225001583,9,99,99,-2,1,102250
369,2013,010231000862,10231000862,9,99,99,29,1,102310
370,2013,010231000863,10231000863,9,99,99,54,1,102310
371,2013,010231000866,10231000866,9,99,99,36,1,102310
372,2013,010231000868,10231000868,9,99,99,156,1,102310
373,2013,010231000869,10231000869,9,99,99,43,1,102310
374,2013,010231000985,10231000985,9,99,99,2,1,102310
375,2013,010235000891,10235000891,9,99,99,112,1,102350
376,2013,010235001381,10235001381,9,99,99,-1,1,102350
377,2013,010237000898,10237000898,9,99,99,246,1,102370
378,2013,010237000899,10237000899,9,99,99,732,1,102370
379,2013,010237000900,10237000900,9,99,99,308,1,102370
380,2013,010237000906,10237000906,9,99,99,242,1,102370
381,2013,010237000912,10237000912,9,99,99,491,1,102370
382,2013,010237000934,10237000934,9,99,99,665,1,102370
383,2013,010237000942,10237000942,9,99,99,647,1,102370
384,2013,010237000953,10237000953,9,99,99,-2,1,102370
385,2013,010237000962,10237000962,9,99,99,397,1,102370
386,2013,010237000964,10237000964,9,99,99,257,1,102370
387,2013,010237000969,10237000969,9,99,99,232,1,102370
388,2013,010237000989,10237000989,9,99,99,540,1,102370
389,2013,010237001000,10237001000,9,99,99,-2,1,102370
390,2013,010237001083,10237001083,9,99,99,-1,1,102370
391,2013,010237001086,10237001086,9,99,99,-1,1,102370
392,2013,010237001586,10237001586,9,99,99,-2,1,102370
393,2013,010237001600,10237001600,9,99,99,-1,1,102370
394,2013,010237001605,10237001605,9,99,99,1,1,102370
395,2013,010237001618,10237001618,9,99,99,20,1,102370
396,2013,010237001625,10237001625,9,99,99,-2,1,102370
397,2013,010237001686,10237001686,9,99,99,8,1,102370
398,2013,010237001688,10237001688,9,99,99,507,1,102370
399,2013,010237002161,10237002161,9,99,99,-2,1,102370
400,2013,010240000973,10240000973,9,99,99,139,1,102400
401,2013,010240000975,10240000975,9,99,99,87,1,102400
402,2013,010240000979,10240000979,9,99,99,27,1,102400
403,2013,010240000980,10240000980,9,99,99,64,1,102400
404,2013,010240001087,10240001087,9,99,99,-1,1,102400
405,2013,010240001094,10240001094,9,99,99,-1,1,102400
406,2013,010243000504,10243000504,9,99,99,121,1,102430
407,2013,010243001011,10243001011,9,99,99,0,1,102430
408,2013,010243001015,10243001015,9,99,99,372,1,102430
409,2013,010243001024,10243001024,9,99,99,625,1,102430
410,2013,010243001035,10243001035,9,99,99,545,1,102430
411,2013,010243001036,10243001036,9,99,99,333,1,102430
412,2013,010243001118,10243001118,9,99,99,-2,1,102430
413,2013,010243001417,10243001417,9,99,99,127,1,102430
414,2013,010243001457,10243001457,9,99,99,186,1,102430
415,2013,010243001627,10243001627,9,99,99,-1,1,102430
416,2013,010243001691,10243001691,9,99,99,13,1,102430
417,2013,010243001692,10243001692,9,99,99,-2,1,102430
418,2013,010243001695,10243001695,9,99,99,-1,1,102430
419,2013,010243002157,10243002157,9,99,99,24,1,102430
420,2013,010243002203,10243002203,9,99,99,104,1,102430
421,2013,010243002214,10243002214,9,99,99,332,1,102430
422,2013,010248001042,10248001042,9,99,99,128,1,102480
423,2013,010248001044,10248001044,9,99,99,67,1,102480
424,2013,010248001048,10248001048,9,99,99,112,1,102480
425,2013,010248001052,10248001052,9,99,99,89,1,102480
426,2013,010248001526,10248001526,9,99,99,-1,1,102480
427,2013,010248001696,10248001696,9,99,99,245,1,102480
428,2013,010249001057,10249001057,9,99,99,381,1,102490
429,2013,010252001062,10252001062,9,99,99,244,1,102520
430,2013,010252001382,10252001382,9,99,99,-1,1,102520
431,2013,010255001064,10255001064,9,99,99,105,1,102550
432,2013,010258001070,10258001070,9,99,99,325,1,102580
433,2013,010258001071,10258001071,9,99,99,1,1,102580
434,2013,010258002098,10258002098,9,99,99,-1,1,102580
435,2013,010261001073,10261001073,9,99,99,103,1,102610
436,2013,010263501075,10263501075,9,99,99,347,1,102635
437,2013,010263501384,10263501384,9,99,99,-1,1,102635
438,2013,010264001080,10264001080,9,99,99,165,1,102640
439,2013,010264001385,10264001385,9,99,99,-1,1,102640
440,2013,010264001386,10264001386,9,99,99,-1,1,102640
441,2013,010265001573,10265001573,9,99,99,324,1,102650
442,2013,010265002200,10265002200,9,99,99,2,1,102650
443,2013,010267001577,10267001577,9,99,99,51,1,102670
444,2013,010267001735,10267001735,9,99,99,73,1,102670
445,2013,010270001088,10270001088,9,99,99,47,1,102700
446,2013,010270002140,10270002140,9,99,99,421,1,102700
447,2013,010273001098,10273001098,9,99,99,85,1,102730
448,2013,010273001102,10273001102,9,99,99,62,1,102730
449,2013,010273001104,10273001104,9,99,99,94,1,102730
450,2013,010273001698,10273001698,9,99,99,-2,1,102730
451,2013,010276001108,10276001108,9,99,99,96,1,102760
452,2013,010279001112,10279001112,9,99,99,116,1,102790
453,2013,010279001114,10279001114,9,99,99,85,1,102790
454,2013,010279001137,10279001137,9,99,99,-1,1,102790
455,2013,010279002155,10279002155,9,99,99,-1,1,102790
456,2013,010282001119,10282001119,9,99,99,87,1,102820
457,2013,010282001123,10282001123,9,99,99,41,1,102820
458,2013,010282001125,10282001125,9,99,99,66,1,102820
459,2013,010285001126,10285001126,9,99,99,121,1,102850
460,2013,010285001387,10285001387,9,99,99,-1,1,102850
461,2013,010288001155,10288001155,9,99,99,-1,1,102880
462,2013,010288001802,10288001802,9,99,99,354,1,102880
463,2013,010291001141,10291001141,9,99,99,1,1,102910
464,2013,010291001142,10291001142,9,99,99,205,1,102910
465,2013,010294001147,10294001147,9,99,99,201,1,102940
466,2013,010297000540,10297000540,9,99,99,-1,1,102970
467,2013,010297001160,10297001160,9,99,99,306,1,102970
468,2013,010297001388,10297001388,9,99,99,-2,1,102970
469,2013,010297001872,10297001872,9,99,99,-1,1,102970
470,2013,010300001164,10300001164,9,99,99,86,1,103000
471,2013,010303001170,10303001170,9,99,99,181,1,103030
472,2013,010303001171,10303001171,9,99,99,283,1,103030
473,2013,010303001174,10303001174,9,99,99,198,1,103030
474,2013,010303001177,10303001177,9,99,99,100,1,103030
475,2013,010303001179,10303001179,9,99,99,574,1,103030
476,2013,010303001187,10303001187,9,99,99,80,1,103030
477,2013,010303001189,10303001189,9,99,99,436,1,103030
478,2013,010303001190,10303001190,9,99,99,-1,1,103030
479,2013,010303001418,10303001418,9,99,99,-1,1,103030
480,2013,010303001803,10303001803,9,99,99,4,1,103030
481,2013,010306201180,10306201180,9,99,99,-1,1,103062
482,2013,010306201362,10306201362,9,99,99,119,1,103062
483,2013,010306201367,10306201367,9,99,99,185,1,103062
484,2013,010306201376,10306201376,9,99,99,45,1,103062
485,2013,010306201377,10306201377,9,99,99,208,1,103062
486,2013,010306201590,10306201590,9,99,99,-1,1,103062
487,2013,010306201591,10306201591,9,99,99,169,1,103062
488,2013,010309001191,10309001191,9,99,99,-2,1,103090
489,2013,010309001593,10309001593,9,99,99,-2,1,103090
490,2013,010309002201,10309002201,9,99,99,146,1,103090
491,2013,010312001200,10312001200,9,99,99,213,1,103120
