,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
39,2015,010018902195,10018902195,11,99,99,124,1,100189
40,2015,010019001183,10019001183,11,99,99,462,1,100190
41,2015,010019402399,10019402399,11,99,99,221,1,100194
42,2015,010021000036,10021000036,11,99,99,608,1,100210
43,2015,010024000045,10024000045,11,99,99,57,1,100240
44,2015,010024000046,10024000046,11,99,99,134,1,100240
45,2015,010024000048,10024000048,11,99,99,493,1,100240
46,2015,010024000587,10024000587,11,99,99,-1,1,100240
47,2015,010024000590,10024000590,11,99,99,-1,1,100240
48,2015,010024001408,10024001408,11,99,99,23,1,100240
49,2015,010027000024,10027000024,11,99,99,302,1,100270
50,2015,010027000100,10027000100,11,99,99,395,1,100270
51,2015,010027000641,10027000641,11,99,99,182,1,100270
52,2015,010027000664,10027000664,11,99,99,-1,1,100270
53,2015,010027000665,10027000665,11,99,99,-1,1,100270
54,2015,010027001759,10027001759,11,99,99,299,1,100270
55,2015,010027001784,10027001784,11,99,99,445,1,100270
56,2015,010027001810,10027001810,11,99,99,310,1,100270
57,2015,010027002073,10027002073,11,99,99,262,1,100270
58,2015,010030000074,10030000074,11,99,99,53,1,100300
59,2015,010033000087,10033000087,11,99,99,218,1,100330
60,2015,010033001264,10033001264,11,99,99,-1,1,100330
61,2015,010033001267,10033001267,11,99,99,-1,1,100330
62,2015,010036000092,10036000092,11,99,99,140,1,100360
63,2015,010036000099,10036000099,11,99,99,126,1,100360
64,2015,010036000669,10036000669,11,99,99,-1,1,100360
65,2015,010039000073,10039000073,11,99,99,-1,1,100390
66,2015,010039000141,10039000141,11,99,99,338,1,100390
67,2015,010039000164,10039000164,11,99,99,219,1,100390
68,2015,010039000165,10039000165,11,99,99,177,1,100390
69,2015,010039000176,10039000176,11,99,99,235,1,100390
70,2015,010039000192,10039000192,11,99,99,199,1,100390
71,2015,010039000198,10039000198,11,99,99,199,1,100390
72,2015,010039001288,10039001288,11,99,99,-1,1,100390
73,2015,010039001296,10039001296,11,99,99,2,1,100390
74,2015,010039001468,10039001468,11,99,99,209,1,100390
75,2015,010039001629,10039001629,11,99,99,-1,1,100390
76,2015,010039001761,10039001761,11,99,99,6,1,100390
77,2015,010039001765,10039001765,11,99,99,-1,1,100390
78,2015,010042000203,10042000203,11,99,99,36,1,100420
79,2015,010042000206,10042000206,11,99,99,61,1,100420
80,2015,010042000208,10042000208,11,99,99,182,1,100420
81,2015,010042000209,10042000209,11,99,99,89,1,100420
82,2015,010042000210,10042000210,11,99,99,71,1,100420
83,2015,010042000211,10042000211,11,99,99,46,1,100420
84,2015,010042000213,10042000213,11,99,99,94,1,100420
85,2015,010042000670,10042000670,11,99,99,-1,1,100420
86,2015,010042000676,10042000676,11,99,99,-1,1,100420
87,2015,010042000682,10042000682,11,99,99,-1,1,100420
88,2015,010045000216,10045000216,11,99,99,89,1,100450
89,2015,010048000218,10048000218,11,99,99,104,1,100480
90,2015,010048000688,10048000688,11,99,99,-1,1,100480
91,2015,010051000226,10051000226,11,99,99,146,1,100510
92,2015,010051000229,10051000229,11,99,99,28,1,100510
93,2015,010051000690,10051000690,11,99,99,-1,1,100510
94,2015,010051002144,10051002144,11,99,99,37,1,100510
95,2015,010054000232,10054000232,11,99,99,144,1,100540
96,2015,010054000240,10054000240,11,99,99,78,1,100540
97,2015,010054000243,10054000243,11,99,99,102,1,100540
98,2015,010054000247,10054000247,11,99,99,90,1,100540
99,2015,010054000250,10054000250,11,99,99,105,1,100540
100,2015,010054000700,10054000700,11,99,99,-1,1,100540
101,2015,010054000708,10054000708,11,99,99,-1,1,100540
102,2015,010054001488,10054001488,11,99,99,89,1,100540
103,2015,010054001489,10054001489,11,99,99,99,1,100540
104,2015,010060000263,10060000263,11,99,99,66,1,100600
105,2015,010060000271,10060000271,11,99,99,192,1,100600
106,2015,010060000738,10060000738,11,99,99,-1,1,100600
107,2015,010063000274,10063000274,11,99,99,47,1,100630
108,2015,010063000278,10063000278,11,99,99,130,1,100630
109,2015,010063000279,10063000279,11,99,99,36,1,100630
110,2015,010063000282,10063000282,11,99,99,60,1,100630
111,2015,010063000283,10063000283,11,99,99,47,1,100630
112,2015,010063000741,10063000741,11,99,99,-1,1,100630
113,2015,010066000261,10066000261,11,99,99,55,1,100660
114,2015,010066000262,10066000262,11,99,99,161,1,100660
115,2015,010066000265,10066000265,11,99,99,42,1,100660
116,2015,010066000270,10066000270,11,99,99,64,1,100660
117,2015,010066000288,10066000288,11,99,99,59,1,100660
118,2015,010066000748,10066000748,11,99,99,-1,1,100660
119,2015,010066001491,10066001491,11,99,99,216,1,100660
120,2015,010066002190,10066002190,11,99,99,-1,1,100660
121,2015,010069000291,10069000291,11,99,99,58,1,100690
122,2015,010069000297,10069000297,11,99,99,53,1,100690
123,2015,010072000298,10072000298,11,99,99,76,1,100720
124,2015,010072001493,10072001493,11,99,99,161,1,100720
125,2015,010075002210,10075002210,11,99,99,163,1,100750
126,2015,010078000318,10078000318,11,99,99,142,1,100780
127,2015,010078000321,10078000321,11,99,99,78,1,100780
128,2015,010078000768,10078000768,11,99,99,-1,1,100780
129,2015,010078002361,10078002361,11,99,99,-1,1,100780
130,2015,010081000323,10081000323,11,99,99,44,1,100810
131,2015,010081000327,10081000327,11,99,99,67,1,100810
132,2015,010081001494,10081001494,11,99,99,72,1,100810
133,2015,010084000333,10084000333,11,99,99,45,1,100840
134,2015,010084000334,10084000334,11,99,99,77,1,100840
135,2015,010084000335,10084000335,11,99,99,69,1,100840
136,2015,010087001766,10087001766,11,99,99,91,1,100870
137,2015,010087002360,10087002360,11,99,99,-1,1,100870
138,2015,010090000798,10090000798,11,99,99,-1,1,100900
139,2015,010090001749,10090001749,11,99,99,77,1,100900
140,2015,010093000360,10093000360,11,99,99,35,1,100930
141,2015,010093000361,10093000361,11,99,99,47,1,100930
142,2015,010093000362,10093000362,11,99,99,39,1,100930
143,2015,010093000363,10093000363,11,99,99,104,1,100930
144,2015,010096000365,10096000365,11,99,99,45,1,100960
145,2015,010096000367,10096000367,11,99,99,61,1,100960
146,2015,010096000368,10096000368,11,99,99,69,1,100960
147,2015,010096000801,10096000801,11,99,99,-1,1,100960
148,2015,010099000370,10099000370,11,99,99,220,1,100990
149,2015,010099001323,10099001323,11,99,99,-1,1,100990
150,2015,010099002089,10099002089,11,99,99,-1,1,100990
151,2015,010102000374,10102000374,11,99,99,68,1,101020
152,2015,010102000377,10102000377,11,99,99,147,1,101020
153,2015,010102000379,10102000379,11,99,99,108,1,101020
154,2015,010102000380,10102000380,11,99,99,89,1,101020
155,2015,010102000381,10102000381,11,99,99,86,1,101020
156,2015,010102000385,10102000385,11,99,99,86,1,101020
157,2015,010102000387,10102000387,11,99,99,147,1,101020
158,2015,010102000803,10102000803,11,99,99,-1,1,101020
159,2015,010102001497,10102001497,11,99,99,10,1,101020
160,2015,010102001567,10102001567,11,99,99,-1,1,101020
161,2015,010105000388,10105000388,11,99,99,51,1,101050
162,2015,010105000389,10105000389,11,99,99,119,1,101050
163,2015,010105000390,10105000390,11,99,99,74,1,101050
164,2015,010108000394,10108000394,11,99,99,107,1,101080
165,2015,010111000397,10111000397,11,99,99,135,1,101110
166,2015,010111000402,10111000402,11,99,99,45,1,101110
167,2015,010111000406,10111000406,11,99,99,78,1,101110
168,2015,010111000818,10111000818,11,99,99,-1,1,101110
169,2015,010114000411,10114000411,11,99,99,70,1,101140
170,2015,010114000415,10114000415,11,99,99,71,1,101140
171,2015,010114000416,10114000416,11,99,99,81,1,101140
172,2015,010114000419,10114000419,11,99,99,52,1,101140
173,2015,010114000422,10114000422,11,99,99,87,1,101140
174,2015,010114000424,10114000424,11,99,99,86,1,101140
175,2015,010114000425,10114000425,11,99,99,47,1,101140
176,2015,010114000819,10114000819,11,99,99,-1,1,101140
177,2015,010114000830,10114000830,11,99,99,-1,1,101140
178,2015,010114000832,10114000832,11,99,99,-1,1,101140
179,2015,010114001860,10114001860,11,99,99,131,1,101140
180,2015,010117000426,10117000426,11,99,99,318,1,101170
181,2015,010117000429,10117000429,11,99,99,222,1,101170
182,2015,010117001631,10117001631,11,99,99,-1,1,101170
183,2015,010117002090,10117002090,11,99,99,-1,1,101170
184,2015,010117002175,10117002175,11,99,99,8,1,101170
185,2015,010120000148,10120000148,11,99,99,150,1,101200
186,2015,010123000445,10123000445,11,99,99,327,1,101230
187,2015,010123001349,10123001349,11,99,99,-1,1,101230
188,2015,010123001501,10123001501,11,99,99,302,1,101230
189,2015,010123001873,10123001873,11,99,99,-1,1,101230
190,2015,010126000461,10126000461,11,99,99,47,1,101260
191,2015,010126001354,10126001354,11,99,99,-1,1,101260
192,2015,010129000463,10129000463,11,99,99,110,1,101290
193,2015,010129000465,10129000465,11,99,99,125,1,101290
194,2015,010129000468,10129000468,11,99,99,241,1,101290
195,2015,010129000471,10129000471,11,99,99,255,1,101290
196,2015,010129000834,10129000834,11,99,99,-1,1,101290
197,2015,010132000476,10132000476,11,99,99,524,1,101320
198,2015,010135000484,10135000484,11,99,99,128,1,101350
199,2015,010135000487,10135000487,11,99,99,76,1,101350
200,2015,010135000492,10135000492,11,99,99,102,1,101350
201,2015,010135000840,10135000840,11,99,99,-1,1,101350
202,2015,010135000841,10135000841,11,99,99,-1,1,101350
203,2015,010135001409,10135001409,11,99,99,-1,1,101350
204,2015,010138000496,10138000496,11,99,99,59,1,101380
205,2015,010138000498,10138000498,11,99,99,84,1,101380
206,2015,010138000505,10138000505,11,99,99,123,1,101380
207,2015,010138000506,10138000506,11,99,99,224,1,101380
208,2015,010138000507,10138000507,11,99,99,62,1,101380
209,2015,010138000509,10138000509,11,99,99,0,1,101380
210,2015,010138000845,10138000845,11,99,99,-1,1,101380
211,2015,010138000849,10138000849,11,99,99,-1,1,101380
212,2015,010138000853,10138000853,11,99,99,-1,1,101380
213,2015,010138001662,10138001662,11,99,99,112,1,101380
214,2015,010141000511,10141000511,11,99,99,204,1,101410
215,2015,010141001874,10141001874,11,99,99,-1,1,101410
216,2015,010144000516,10144000516,11,99,99,138,1,101440
217,2015,010144001361,10144001361,11,99,99,-1,1,101440
218,2015,010144001363,10144001363,11,99,99,-1,1,101440
219,2015,010147000521,10147000521,11,99,99,46,1,101470
220,2015,010147000525,10147000525,11,99,99,35,1,101470
221,2015,010147001787,10147001787,11,99,99,108,1,101470
222,2015,010153000528,10153000528,11,99,99,359,1,101530
223,2015,010153001644,10153001644,11,99,99,-1,1,101530
224,2015,010156000538,10156000538,11,99,99,219,1,101560
225,2015,010159000541,10159000541,11,99,99,36,1,101590
226,2015,010159000544,10159000544,11,99,99,62,1,101590
227,2015,010159000545,10159000545,11,99,99,56,1,101590
228,2015,010159000548,10159000548,11,99,99,27,1,101590
229,2015,010159000860,10159000860,11,99,99,-1,1,101590
230,2015,010159001869,10159001869,11,99,99,38,1,101590
231,2015,010162001368,10162001368,11,99,99,4,1,101620
232,2015,010162001646,10162001646,11,99,99,-1,1,101620
233,2015,010162001824,10162001824,11,99,99,356,1,101620
234,2015,010164000567,10164000567,11,99,99,85,1,101640
235,2015,010166000570,10166000570,11,99,99,56,1,101660
236,2015,010166000571,10166000571,11,99,99,53,1,101660
237,2015,010166001519,10166001519,11,99,99,89,1,101660
238,2015,010168000576,10168000576,11,99,99,74,1,101680
239,2015,010168000864,10168000864,11,99,99,-1,1,101680
240,2015,010168002181,10168002181,11,99,99,-1,1,101680
241,2015,010169000582,10169000582,11,99,99,148,1,101690
242,2015,010171000588,10171000588,11,99,99,91,1,101710
243,2015,010171000875,10171000875,11,99,99,-1,1,101710
244,2015,010171002162,10171002162,11,99,99,106,1,101710
245,2015,010172000594,10172000594,11,99,99,122,1,101720
246,2015,010172001370,10172001370,11,99,99,-1,1,101720
247,2015,010173000599,10173000599,11,99,99,255,1,101730
248,2015,010174000600,10174000600,11,99,99,65,1,101740
249,2015,010174000604,10174000604,11,99,99,130,1,101740
250,2015,010174002120,10174002120,11,99,99,-1,1,101740
251,2015,010176000608,10176000608,11,99,99,277,1,101760
252,2015,010177000611,10177000611,11,99,99,110,1,101770
253,2015,010177000612,10177000612,11,99,99,57,1,101770
254,2015,010177000614,10177000614,11,99,99,42,1,101770
255,2015,010177000615,10177000615,11,99,99,171,1,101770
256,2015,010177000617,10177000617,11,99,99,73,1,101770
257,2015,010177000882,10177000882,11,99,99,-1,1,101770
258,2015,010177000885,10177000885,11,99,99,-1,1,101770
259,2015,010177002358,10177002358,11,99,99,-1,1,101770
260,2015,010180000629,10180000629,11,99,99,452,1,101800
261,2015,010180000631,10180000631,11,99,99,498,1,101800
262,2015,010180000633,10180000633,11,99,99,162,1,101800
263,2015,010180000636,10180000636,11,99,99,164,1,101800
264,2015,010180001374,10180001374,11,99,99,102,1,101800
265,2015,010180001375,10180001375,11,99,99,-1,1,101800
266,2015,010180001379,10180001379,11,99,99,-1,1,101800
267,2015,010180001651,10180001651,11,99,99,198,1,101800
268,2015,010180001653,10180001653,11,99,99,-1,1,101800
269,2015,010183000662,10183000662,11,99,99,66,1,101830
270,2015,010183000663,10183000663,11,99,99,8,1,101830
271,2015,010183000667,10183000667,11,99,99,65,1,101830
272,2015,010183000668,10183000668,11,99,99,38,1,101830
273,2015,010183000671,10183000671,11,99,99,54,1,101830
274,2015,010183000888,10183000888,11,99,99,-1,1,101830
275,2015,010183000908,10183000908,11,99,99,-1,1,101830
276,2015,010183001532,10183001532,11,99,99,73,1,101830
277,2015,010183001751,10183001751,11,99,99,115,1,101830
278,2015,010186000673,10186000673,11,99,99,101,1,101860
279,2015,010189000678,10189000678,11,99,99,225,1,101890
280,2015,010189001675,10189001675,11,99,99,0,1,101890
281,2015,010192000466,10192000466,11,99,99,-1,1,101920
282,2015,010192000469,10192000469,11,99,99,331,1,101920
283,2015,010192000698,10192000698,11,99,99,129,1,101920
284,2015,010192000702,10192000702,11,99,99,207,1,101920
285,2015,010192000704,10192000704,11,99,99,90,1,101920
286,2015,010192000706,10192000706,11,99,99,274,1,101920
287,2015,010192000717,10192000717,11,99,99,262,1,101920
288,2015,010192000725,10192000725,11,99,99,243,1,101920
289,2015,010192000728,10192000728,11,99,99,185,1,101920
290,2015,010192000732,10192000732,11,99,99,124,1,101920
291,2015,010192000734,10192000734,11,99,99,273,1,101920
292,2015,010192000737,10192000737,11,99,99,121,1,101920
293,2015,010192000744,10192000744,11,99,99,306,1,101920
294,2015,010192001574,10192001574,11,99,99,-1,1,101920
295,2015,010192001680,10192001680,11,99,99,5,1,101920
296,2015,010192001752,10192001752,11,99,99,253,1,101920
297,2015,010192001862,10192001862,11,99,99,-1,1,101920
298,2015,010195000756,10195000756,11,99,99,50,1,101950
299,2015,010195000941,10195000941,11,99,99,-1,1,101950
300,2015,010195001511,10195001511,11,99,99,59,1,101950
301,2015,010195001720,10195001720,11,99,99,35,1,101950
302,2015,010198000759,10198000759,11,99,99,57,1,101980
303,2015,010201000762,10201000762,11,99,99,-1,1,102010
304,2015,010201000764,10201000764,11,99,99,149,1,102010
305,2015,010201000765,10201000765,11,99,99,110,1,102010
306,2015,010201000767,10201000767,11,99,99,98,1,102010
307,2015,010201000770,10201000770,11,99,99,83,1,102010
308,2015,010201000772,10201000772,11,99,99,100,1,102010
309,2015,010201000774,10201000774,11,99,99,29,1,102010
310,2015,010201000775,10201000775,11,99,99,107,1,102010
311,2015,010204000776,10204000776,11,99,99,21,1,102040
312,2015,010204000777,10204000777,11,99,99,-1,1,102040
313,2015,010204000780,10204000780,11,99,99,76,1,102040
314,2015,010204000783,10204000783,11,99,99,147,1,102040
315,2015,010204000958,10204000958,11,99,99,-1,1,102040
316,2015,010204001546,10204001546,11,99,99,97,1,102040
317,2015,010204002211,10204002211,11,99,99,2,1,102040
318,2015,010207000790,10207000790,11,99,99,176,1,102070
319,2015,010207000791,10207000791,11,99,99,87,1,102070
320,2015,010207000792,10207000792,11,99,99,32,1,102070
321,2015,010207000795,10207000795,11,99,99,466,1,102070
322,2015,010210000797,10210000797,11,99,99,141,1,102100
323,2015,010210000799,10210000799,11,99,99,82,1,102100
324,2015,010210000800,10210000800,11,99,99,159,1,102100
325,2015,010210000808,10210000808,11,99,99,66,1,102100
326,2015,010210000810,10210000810,11,99,99,118,1,102100
327,2015,010210000959,10210000959,11,99,99,-1,1,102100
328,2015,010210001549,10210001549,11,99,99,98,1,102100
329,2015,010213000813,10213000813,11,99,99,42,1,102130
330,2015,010216000815,10216000815,11,99,99,61,1,102160
331,2015,010216000817,10216000817,11,99,99,56,1,102160
332,2015,010216001578,10216001578,11,99,99,-1,1,102160
333,2015,010219000824,10219000824,11,99,99,36,1,102190
334,2015,010219001811,10219001811,11,99,99,157,1,102190
335,2015,010219002353,10219002353,11,99,99,-1,1,102190
336,2015,010222000556,10222000556,11,99,99,109,1,102220
337,2015,010222000836,10222000836,11,99,99,303,1,102220
338,2015,010222000843,10222000843,11,99,99,93,1,102220
339,2015,010222000848,10222000848,11,99,99,594,1,102220
340,2015,010222000978,10222000978,11,99,99,-1,1,102220
341,2015,010222000984,10222000984,11,99,99,-1,1,102220
342,2015,010222001683,10222001683,11,99,99,315,1,102220
343,2015,010225000852,10225000852,11,99,99,20,1,102250
344,2015,010225000856,10225000856,11,99,99,23,1,102250
345,2015,010225000857,10225000857,11,99,99,52,1,102250
346,2015,010231000862,10231000862,11,99,99,21,1,102310
347,2015,010231000863,10231000863,11,99,99,50,1,102310
348,2015,010231000866,10231000866,11,99,99,35,1,102310
349,2015,010231000868,10231000868,11,99,99,124,1,102310
350,2015,010231000869,10231000869,11,99,99,35,1,102310
351,2015,010231000985,10231000985,11,99,99,0,1,102310
352,2015,010235000891,10235000891,11,99,99,89,1,102350
353,2015,010235001381,10235001381,11,99,99,-1,1,102350
354,2015,010237000898,10237000898,11,99,99,194,1,102370
355,2015,010237000899,10237000899,11,99,99,664,1,102370
356,2015,010237000900,10237000900,11,99,99,230,1,102370
357,2015,010237000906,10237000906,11,99,99,176,1,102370
358,2015,010237000912,10237000912,11,99,99,338,1,102370
359,2015,010237000934,10237000934,11,99,99,469,1,102370
360,2015,010237000942,10237000942,11,99,99,480,1,102370
361,2015,010237000962,10237000962,11,99,99,232,1,102370
362,2015,010237000964,10237000964,11,99,99,166,1,102370
363,2015,010237000969,10237000969,11,99,99,127,1,102370
364,2015,010237000989,10237000989,11,99,99,388,1,102370
365,2015,010237001083,10237001083,11,99,99,-1,1,102370
366,2015,010237001086,10237001086,11,99,99,-1,1,102370
367,2015,010237001605,10237001605,11,99,99,0,1,102370
368,2015,010237001618,10237001618,11,99,99,21,1,102370
369,2015,010237001686,10237001686,11,99,99,2,1,102370
370,2015,010237001688,10237001688,11,99,99,317,1,102370
371,2015,010237002177,10237002177,11,99,99,31,1,102370
372,2015,010240000973,10240000973,11,99,99,111,1,102400
373,2015,010240000975,10240000975,11,99,99,73,1,102400
374,2015,010240000979,10240000979,11,99,99,23,1,102400
375,2015,010240000980,10240000980,11,99,99,49,1,102400
376,2015,010240001087,10240001087,11,99,99,-1,1,102400
377,2015,010240001094,10240001094,11,99,99,-1,1,102400
378,2015,010243000504,10243000504,11,99,99,125,1,102430
379,2015,010243001015,10243001015,11,99,99,231,1,102430
380,2015,010243001024,10243001024,11,99,99,434,1,102430
381,2015,010243001035,10243001035,11,99,99,279,1,102430
382,2015,010243001036,10243001036,11,99,99,177,1,102430
383,2015,010243001417,10243001417,11,99,99,116,1,102430
384,2015,010243001457,10243001457,11,99,99,166,1,102430
385,2015,010243001691,10243001691,11,99,99,13,1,102430
386,2015,010243002157,10243002157,11,99,99,8,1,102430
387,2015,010243002214,10243002214,11,99,99,335,1,102430
388,2015,010243002413,10243002413,11,99,99,0,1,102430
389,2015,010248001042,10248001042,11,99,99,118,1,102480
390,2015,010248001044,10248001044,11,99,99,57,1,102480
391,2015,010248001048,10248001048,11,99,99,98,1,102480
392,2015,010248001052,10248001052,11,99,99,88,1,102480
393,2015,010248001121,10248001121,11,99,99,-1,1,102480
394,2015,010248001526,10248001526,11,99,99,-1,1,102480
395,2015,010248001696,10248001696,11,99,99,227,1,102480
396,2015,010249001056,10249001056,11,99,99,377,1,102490
397,2015,010252001062,10252001062,11,99,99,225,1,102520
398,2015,010252001382,10252001382,11,99,99,-1,1,102520
399,2015,010255001064,10255001064,11,99,99,108,1,102550
400,2015,010258001070,10258001070,11,99,99,287,1,102580
401,2015,010258002098,10258002098,11,99,99,-1,1,102580
402,2015,010261001073,10261001073,11,99,99,92,1,102610
403,2015,010263501075,10263501075,11,99,99,332,1,102635
404,2015,010263501384,10263501384,11,99,99,-1,1,102635
405,2015,010264001080,10264001080,11,99,99,147,1,102640
406,2015,010264001385,10264001385,11,99,99,-1,1,102640
407,2015,010264001386,10264001386,11,99,99,-1,1,102640
408,2015,010265001573,10265001573,11,99,99,295,1,102650
409,2015,010265002200,10265002200,11,99,99,3,1,102650
410,2015,010267001577,10267001577,11,99,99,39,1,102670
411,2015,010267001734,10267001734,11,99,99,57,1,102670
412,2015,010270001088,10270001088,11,99,99,415,1,102700
413,2015,010270002414,10270002414,11,99,99,-1,1,102700
414,2015,010273001098,10273001098,11,99,99,76,1,102730
415,2015,010273001102,10273001102,11,99,99,49,1,102730
416,2015,010273001104,10273001104,11,99,99,93,1,102730
417,2015,010273001131,10273001131,11,99,99,-1,1,102730
418,2015,010276001108,10276001108,11,99,99,111,1,102760
419,2015,010279001112,10279001112,11,99,99,96,1,102790
420,2015,010279001114,10279001114,11,99,99,60,1,102790
421,2015,010279001137,10279001137,11,99,99,-1,1,102790
422,2015,010279002155,10279002155,11,99,99,-1,1,102790
423,2015,010282001119,10282001119,11,99,99,73,1,102820
424,2015,010282001123,10282001123,11,99,99,32,1,102820
425,2015,010282001125,10282001125,11,99,99,62,1,102820
426,2015,010282001139,10282001139,11,99,99,-1,1,102820
427,2015,010285001126,10285001126,11,99,99,120,1,102850
428,2015,010285001387,10285001387,11,99,99,-1,1,102850
429,2015,010288001155,10288001155,11,99,99,-1,1,102880
430,2015,010288001802,10288001802,11,99,99,237,1,102880
431,2015,010291001142,10291001142,11,99,99,172,1,102910
432,2015,010294001147,10294001147,11,99,99,194,1,102940
433,2015,010297000540,10297000540,11,99,99,-1,1,102970
434,2015,010297001160,10297001160,11,99,99,218,1,102970
435,2015,010300001164,10300001164,11,99,99,65,1,103000
436,2015,010303001170,10303001170,11,99,99,141,1,103030
437,2015,010303001171,10303001171,11,99,99,277,1,103030
438,2015,010303001174,10303001174,11,99,99,160,1,103030
439,2015,010303001177,10303001177,11,99,99,89,1,103030
440,2015,010303001187,10303001187,11,99,99,62,1,103030
441,2015,010303001189,10303001189,11,99,99,406,1,103030
442,2015,010303001190,10303001190,11,99,99,-1,1,103030
443,2015,010303001418,10303001418,11,99,99,-1,1,103030
444,2015,010303001803,10303001803,11,99,99,3,1,103030
445,2015,010303002191,10303002191,11,99,99,276,1,103030
446,2015,010306201180,10306201180,11,99,99,-1,1,103062
447,2015,010306201362,10306201362,11,99,99,99,1,103062
448,2015,010306201367,10306201367,11,99,99,130,1,103062
449,2015,010306201376,10306201376,11,99,99,41,1,103062
450,2015,010306201377,10306201377,11,99,99,181,1,103062
451,2015,010306201590,10306201590,11,99,99,-1,1,103062
452,2015,010306201591,10306201591,11,99,99,163,1,103062
453,2015,010309001194,10309001194,11,99,99,-1,1,103090
454,2015,010309002201,10309002201,11,99,99,143,1,103090
455,2015,010312001200,10312001200,11,99,99,183,1,103120
456,2015,010315001207,10315001207,11,99,99,119,1,103150
457,2015,010315001390,10315001390,11,99,99,-1,1,103150
458,2015,010318001206,10318001206,11,99,99,-1,1,103180
459,2015,010318001210,10318001210,11,99,99,70,1,103180
460,2015,010318001213,10318001213,11,99,99,107,1,103180
461,2015,010318001214,10318001214,11,99,99,143,1,103180
462,2015,010318001215,10318001215,11,99,99,32,1,103180
463,2015,010318001216,10318001216,11,99,99,53,1,103180
464,2015,010318001220,10318001220,11,99,99,140,1,103180
465,2015,010318001226,10318001226,11,99,99,42,1,103180
466,2015,010321000038,10321000038,11,99,99,61,1,103210
467,2015,010321001229,10321001229,11,99,99,104,1,103210
468,2015,010321001234,10321001234,11,99,99,70,1,103210
469,2015,010321002364,10321002364,11,99,99,-1,1,103210
470,2015,010324001238,10324001238,11,99,99,113,1,103240
471,2015,010327001240,10327001240,11,99,99,71,1,103270
472,2015,010330001248,10330001248,11,99,99,118,1,103300
473,2015,010333001395,10333001395,11,99,99,-1,1,103330
474,2015,010333001602,10333001602,11,99,99,129,1,103330
475,2015,010336001399,10336001399,11,99,99,-1,1,103360
476,2015,010336001608,10336001608,11,99,99,147,1,103360
477,2015,010336001610,10336001610,11,99,99,4,1,103360
478,2015,010336002101,10336002101,11,99,99,230,1,103360
479,2015,010336002102,10336002102,11,99,99,307,1,103360
480,2015,010339000052,10339000052,11,99,99,321,1,103390
481,2015,010339000233,10339000233,11,99,99,-1,1,103390
482,2015,010339001274,10339001274,11,99,99,210,1,103390
483,2015,010339001282,10339001282,11,99,99,98,1,103390
484,2015,010339001287,10339001287,11,99,99,100,1,103390
485,2015,010339001291,10339001291,11,99,99,381,1,103390
486,2015,010339001702,10339001702,11,99,99,1,1,103390
487,2015,010339002153,10339002153,11,99,99,117,1,103390
488,2015,010342001297,10342001297,11,99,99,115,1,103420
489,2015,010342001400,10342001400,11,99,99,-1,1,103420
490,2015,010342001656,10342001656,11,99,99,-1,1,103420
491,2015,010343001304,10343001304,11,99,99,476,1,103430
