,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
28,450000100148,450000100148,2017,45,4500001,2,2,99,99,0,-2
29,450000100148,450000100148,2017,45,4500001,2,99,99,99,58,-2
30,450000100148,450000100148,2017,45,4500001,3,1,99,99,2,-2
31,450000100148,450000100148,2017,45,4500001,3,2,99,99,0,-2
32,450000100148,450000100148,2017,45,4500001,3,99,99,99,2,-2
33,450000100148,450000100148,2017,45,4500001,4,1,99,99,0,-2
34,450000100148,450000100148,2017,45,4500001,4,2,99,99,0,-2
35,450000100148,450000100148,2017,45,4500001,4,99,99,99,0,-2
36,450000100148,450000100148,2017,45,4500001,5,1,99,99,1,-2
37,450000100148,450000100148,2017,45,4500001,5,2,99,99,0,-2
38,450000100148,450000100148,2017,45,4500001,5,99,99,99,1,-2
39,450000100148,450000100148,2017,45,4500001,6,1,99,99,0,-2
40,450000100148,450000100148,2017,45,4500001,6,2,99,99,0,-2
41,450000100148,450000100148,2017,45,4500001,6,99,99,99,0,-2
42,450000100148,450000100148,2017,45,4500001,7,1,99,99,0,-2
43,450000100148,450000100148,2017,45,4500001,7,2,99,99,0,-2
44,450000100148,450000100148,2017,45,4500001,7,99,99,99,0,-2
45,450000100148,450000100148,2017,45,4500001,99,1,99,99,80,-2
46,450000100148,450000100148,2017,45,4500001,99,2,99,99,0,-2
47,450000100148,450000100148,2017,45,4500001,99,99,99,99,80,-2
48,450000100238,450000100238,2017,45,4500001,1,1,99,99,41,-2
49,450000100238,450000100238,2017,45,4500001,1,2,99,99,0,-2
50,450000100238,450000100238,2017,45,4500001,1,99,99,99,41,-2
51,450000100238,450000100238,2017,45,4500001,2,1,99,99,137,-2
52,450000100238,450000100238,2017,45,4500001,2,2,99,99,0,-2
53,450000100238,450000100238,2017,45,4500001,2,99,99,99,137,-2
54,450000100238,450000100238,2017,45,4500001,3,1,99,99,4,-2
55,450000100238,450000100238,2017,45,4500001,3,2,99,99,0,-2
56,450000100238,450000100238,2017,45,4500001,3,99,99,99,4,-2
57,450000100238,450000100238,2017,45,4500001,4,1,99,99,0,-2
58,450000100238,450000100238,2017,45,4500001,4,2,99,99,0,-2
59,450000100238,450000100238,2017,45,4500001,4,99,99,99,0,-2
60,450000100238,450000100238,2017,45,4500001,5,1,99,99,0,-2
61,450000100238,450000100238,2017,45,4500001,5,2,99,99,0,-2
62,450000100238,450000100238,2017,45,4500001,5,99,99,99,0,-2
63,450000100238,450000100238,2017,45,4500001,6,1,99,99,0,-2
64,450000100238,450000100238,2017,45,4500001,6,2,99,99,0,-2
65,450000100238,450000100238,2017,45,4500001,6,99,99,99,0,-2
66,450000100238,450000100238,2017,45,4500001,7,1,99,99,0,-2
67,450000100238,450000100238,2017,45,4500001,7,2,99,99,0,-2
68,450000100238,450000100238,2017,45,4500001,7,99,99,99,0,-2
69,450000100238,450000100238,2017,45,4500001,99,1,99,99,182,-2
70,450000100238,450000100238,2017,45,4500001,99,2,99,99,0,-2
71,450000100238,450000100238,2017,45,4500001,99,99,99,99,182,-2
72,450000100255,450000100255,2017,45,4500001,1,1,99,99,12,-2
73,450000100255,450000100255,2017,45,4500001,1,2,99,99,0,-2
74,450000100255,450000100255,2017,45,4500001,1,99,99,99,12,-2
75,450000100255,450000100255,2017,45,4500001,2,1,99,99,24,-2
76,450000100255,450000100255,2017,45,4500001,2,2,99,99,0,-2
77,450000100255,450000100255,2017,45,4500001,2,99,99,99,24,-2
78,450000100255,450000100255,2017,45,4500001,3,1,99,99,1,-2
79,450000100255,450000100255,2017,45,4500001,3,2,99,99,0,-2
80,450000100255,450000100255,2017,45,4500001,3,99,99,99,1,-2
81,450000100255,450000100255,2017,45,4500001,4,1,99,99,0,-2
82,450000100255,450000100255,2017,45,4500001,4,2,99,99,0,-2
83,450000100255,450000100255,2017,45,4500001,4,99,99,99,0,-2
84,450000100255,450000100255,2017,45,4500001,5,1,99,99,0,-2
85,450000100255,450000100255,2017,45,4500001,5,2,99,99,0,-2
86,450000100255,450000100255,2017,45,4500001,5,99,99,99,0,-2
87,450000100255,450000100255,2017,45,4500001,6,1,99,99,1,-2
88,450000100255,450000100255,2017,45,4500001,6,2,99,99,0,-2
89,450000100255,450000100255,2017,45,4500001,6,99,99,99,1,-2
90,450000100255,450000100255,2017,45,4500001,7,1,99,99,0,-2
91,450000100255,450000100255,2017,45,4500001,7,2,99,99,0,-2
92,450000100255,450000100255,2017,45,4500001,7,99,99,99,0,-2
93,450000100255,450000100255,2017,45,4500001,99,1,99,99,38,-2
94,450000100255,450000100255,2017,45,4500001,99,2,99,99,0,-2
95,450000100255,450000100255,2017,45,4500001,99,99,99,99,38,-2
96,450000100266,450000100266,2017,45,4500001,1,1,99,99,6,-2
97,450000100266,450000100266,2017,45,4500001,1,2,99,99,0,-2
98,450000100266,450000100266,2017,45,4500001,1,99,99,99,6,-2
99,450000100266,450000100266,2017,45,4500001,2,1,99,99,18,-2
100,450000100266,450000100266,2017,45,4500001,2,2,99,99,0,-2
101,450000100266,450000100266,2017,45,4500001,2,99,99,99,18,-2
102,450000100266,450000100266,2017,45,4500001,3,1,99,99,0,-2
103,450000100266,450000100266,2017,45,4500001,3,2,99,99,0,-2
104,450000100266,450000100266,2017,45,4500001,3,99,99,99,0,-2
105,450000100266,450000100266,2017,45,4500001,4,1,99,99,0,-2
106,450000100266,450000100266,2017,45,4500001,4,2,99,99,0,-2
107,450000100266,450000100266,2017,45,4500001,4,99,99,99,0,-2
108,450000100266,450000100266,2017,45,4500001,5,1,99,99,0,-2
109,450000100266,450000100266,2017,45,4500001,5,2,99,99,0,-2
110,450000100266,450000100266,2017,45,4500001,5,99,99,99,0,-2
111,450000100266,450000100266,2017,45,4500001,6,1,99,99,0,-2
112,450000100266,450000100266,2017,45,4500001,6,2,99,99,0,-2
113,450000100266,450000100266,2017,45,4500001,6,99,99,99,0,-2
114,450000100266,450000100266,2017,45,4500001,7,1,99,99,0,-2
115,450000100266,450000100266,2017,45,4500001,7,2,99,99,0,-2
116,450000100266,450000100266,2017,45,4500001,7,99,99,99,0,-2
117,450000100266,450000100266,2017,45,4500001,99,1,99,99,24,-2
118,450000100266,450000100266,2017,45,4500001,99,2,99,99,0,-2
119,450000100266,450000100266,2017,45,4500001,99,99,99,99,24,-2
120,450000100939,450000100939,2017,45,4500001,1,1,99,99,0,-2
121,450000100939,450000100939,2017,45,4500001,1,2,99,99,0,-2
122,450000100939,450000100939,2017,45,4500001,1,99,99,99,0,-2
123,450000100939,450000100939,2017,45,4500001,2,1,99,99,1,-2
124,450000100939,450000100939,2017,45,4500001,2,2,99,99,0,-2
125,450000100939,450000100939,2017,45,4500001,2,99,99,99,1,-2
126,450000100939,450000100939,2017,45,4500001,3,1,99,99,0,-2
127,450000100939,450000100939,2017,45,4500001,3,2,99,99,0,-2
128,450000100939,450000100939,2017,45,4500001,3,99,99,99,0,-2
129,450000100939,450000100939,2017,45,4500001,4,1,99,99,0,-2
130,450000100939,450000100939,2017,45,4500001,4,2,99,99,0,-2
131,450000100939,450000100939,2017,45,4500001,4,99,99,99,0,-2
132,450000100939,450000100939,2017,45,4500001,5,1,99,99,0,-2
133,450000100939,450000100939,2017,45,4500001,5,2,99,99,0,-2
134,450000100939,450000100939,2017,45,4500001,5,99,99,99,0,-2
135,450000100939,450000100939,2017,45,4500001,6,1,99,99,0,-2
136,450000100939,450000100939,2017,45,4500001,6,2,99,99,0,-2
137,450000100939,450000100939,2017,45,4500001,6,99,99,99,0,-2
138,450000100939,450000100939,2017,45,4500001,7,1,99,99,0,-2
139,450000100939,450000100939,2017,45,4500001,7,2,99,99,0,-2
140,450000100939,450000100939,2017,45,4500001,7,99,99,99,0,-2
141,450000100939,450000100939,2017,45,4500001,99,1,99,99,1,-2
142,450000100939,450000100939,2017,45,4500001,99,2,99,99,0,-2
143,450000100939,450000100939,2017,45,4500001,99,99,99,99,1,-2
144,450000101376,450000101376,2017,45,4500001,1,1,99,99,2,-2
145,450000101376,450000101376,2017,45,4500001,1,2,99,99,0,-2
146,450000101376,450000101376,2017,45,4500001,1,99,99,99,2,-2
147,450000101376,450000101376,2017,45,4500001,2,1,99,99,7,-2
148,450000101376,450000101376,2017,45,4500001,2,2,99,99,0,-2
149,450000101376,450000101376,2017,45,4500001,2,99,99,99,7,-2
150,450000101376,450000101376,2017,45,4500001,3,1,99,99,0,-2
151,450000101376,450000101376,2017,45,4500001,3,2,99,99,0,-2
152,450000101376,450000101376,2017,45,4500001,3,99,99,99,0,-2
153,450000101376,450000101376,2017,45,4500001,4,1,99,99,0,-2
154,450000101376,450000101376,2017,45,4500001,4,2,99,99,0,-2
155,450000101376,450000101376,2017,45,4500001,4,99,99,99,0,-2
156,450000101376,450000101376,2017,45,4500001,5,1,99,99,1,-2
157,450000101376,450000101376,2017,45,4500001,5,2,99,99,0,-2
158,450000101376,450000101376,2017,45,4500001,5,99,99,99,1,-2
159,450000101376,450000101376,2017,45,4500001,6,1,99,99,0,-2
160,450000101376,450000101376,2017,45,4500001,6,2,99,99,0,-2
161,450000101376,450000101376,2017,45,4500001,6,99,99,99,0,-2
162,450000101376,450000101376,2017,45,4500001,7,1,99,99,0,-2
163,450000101376,450000101376,2017,45,4500001,7,2,99,99,0,-2
164,450000101376,450000101376,2017,45,4500001,7,99,99,99,0,-2
165,450000101376,450000101376,2017,45,4500001,99,1,99,99,10,-2
166,450000101376,450000101376,2017,45,4500001,99,2,99,99,0,-2
167,450000101376,450000101376,2017,45,4500001,99,99,99,99,10,-2
168,450000101378,450000101378,2017,45,4500001,1,1,99,99,0,-2
169,450000101378,450000101378,2017,45,4500001,1,2,99,99,10,-2
170,450000101378,450000101378,2017,45,4500001,1,99,99,99,10,-2
171,450000101378,450000101378,2017,45,4500001,2,1,99,99,0,-2
172,450000101378,450000101378,2017,45,4500001,2,2,99,99,8,-2
173,450000101378,450000101378,2017,45,4500001,2,99,99,99,8,-2
174,450000101378,450000101378,2017,45,4500001,3,1,99,99,0,-2
175,450000101378,450000101378,2017,45,4500001,3,2,99,99,1,-2
176,450000101378,450000101378,2017,45,4500001,3,99,99,99,1,-2
177,450000101378,450000101378,2017,45,4500001,4,1,99,99,0,-2
178,450000101378,450000101378,2017,45,4500001,4,2,99,99,0,-2
179,450000101378,450000101378,2017,45,4500001,4,99,99,99,0,-2
180,450000101378,450000101378,2017,45,4500001,5,1,99,99,0,-2
181,450000101378,450000101378,2017,45,4500001,5,2,99,99,0,-2
182,450000101378,450000101378,2017,45,4500001,5,99,99,99,0,-2
183,450000101378,450000101378,2017,45,4500001,6,1,99,99,0,-2
184,450000101378,450000101378,2017,45,4500001,6,2,99,99,0,-2
185,450000101378,450000101378,2017,45,4500001,6,99,99,99,0,-2
186,450000101378,450000101378,2017,45,4500001,7,1,99,99,0,-2
187,450000101378,450000101378,2017,45,4500001,7,2,99,99,0,-2
188,450000101378,450000101378,2017,45,4500001,7,99,99,99,0,-2
189,450000101378,450000101378,2017,45,4500001,99,1,99,99,0,-2
190,450000101378,450000101378,2017,45,4500001,99,2,99,99,19,-2
191,450000101378,450000101378,2017,45,4500001,99,99,99,99,19,-2
192,450000101423,450000101423,2017,45,4500001,1,1,99,99,2,-2
193,450000101423,450000101423,2017,45,4500001,1,2,99,99,0,-2
194,450000101423,450000101423,2017,45,4500001,1,99,99,99,2,-2
195,450000101423,450000101423,2017,45,4500001,2,1,99,99,5,-2
196,450000101423,450000101423,2017,45,4500001,2,2,99,99,0,-2
197,450000101423,450000101423,2017,45,4500001,2,99,99,99,5,-2
198,450000101423,450000101423,2017,45,4500001,3,1,99,99,1,-2
199,450000101423,450000101423,2017,45,4500001,3,2,99,99,0,-2
200,450000101423,450000101423,2017,45,4500001,3,99,99,99,1,-2
201,450000101423,450000101423,2017,45,4500001,4,1,99,99,0,-2
202,450000101423,450000101423,2017,45,4500001,4,2,99,99,0,-2
203,450000101423,450000101423,2017,45,4500001,4,99,99,99,0,-2
204,450000101423,450000101423,2017,45,4500001,5,1,99,99,0,-2
205,450000101423,450000101423,2017,45,4500001,5,2,99,99,0,-2
206,450000101423,450000101423,2017,45,4500001,5,99,99,99,0,-2
207,450000101423,450000101423,2017,45,4500001,6,1,99,99,0,-2
208,450000101423,450000101423,2017,45,4500001,6,2,99,99,0,-2
209,450000101423,450000101423,2017,45,4500001,6,99,99,99,0,-2
210,450000101423,450000101423,2017,45,4500001,7,1,99,99,0,-2
211,450000101423,450000101423,2017,45,4500001,7,2,99,99,0,-2
212,450000101423,450000101423,2017,45,4500001,7,99,99,99,0,-2
213,450000101423,450000101423,2017,45,4500001,99,1,99,99,8,-2
214,450000101423,450000101423,2017,45,4500001,99,2,99,99,0,-2
215,450000101423,450000101423,2017,45,4500001,99,99,99,99,8,-2
216,450000200435,450000200435,2017,45,4500002,1,1,99,99,62,7
217,450000200435,450000200435,2017,45,4500002,1,2,99,99,39,4
218,450000200435,450000200435,2017,45,4500002,1,99,99,99,101,11
219,450000200435,450000200435,2017,45,4500002,2,1,99,99,76,7
220,450000200435,450000200435,2017,45,4500002,2,2,99,99,83,6
221,450000200435,450000200435,2017,45,4500002,2,99,99,99,159,13
222,450000200435,450000200435,2017,45,4500002,3,1,99,99,8,0
223,450000200435,450000200435,2017,45,4500002,3,2,99,99,3,0
224,450000200435,450000200435,2017,45,4500002,3,99,99,99,11,0
225,450000200435,450000200435,2017,45,4500002,4,1,99,99,1,0
226,450000200435,450000200435,2017,45,4500002,4,2,99,99,0,0
227,450000200435,450000200435,2017,45,4500002,4,99,99,99,1,0
228,450000200435,450000200435,2017,45,4500002,5,1,99,99,1,0
229,450000200435,450000200435,2017,45,4500002,5,2,99,99,4,0
230,450000200435,450000200435,2017,45,4500002,5,99,99,99,5,0
231,450000200435,450000200435,2017,45,4500002,6,1,99,99,0,0
232,450000200435,450000200435,2017,45,4500002,6,2,99,99,0,0
233,450000200435,450000200435,2017,45,4500002,6,99,99,99,0,0
234,450000200435,450000200435,2017,45,4500002,7,1,99,99,7,1
235,450000200435,450000200435,2017,45,4500002,7,2,99,99,3,0
236,450000200435,450000200435,2017,45,4500002,7,99,99,99,10,1
237,450000200435,450000200435,2017,45,4500002,99,1,99,99,155,15
238,450000200435,450000200435,2017,45,4500002,99,2,99,99,132,10
239,450000200435,450000200435,2017,45,4500002,99,99,99,99,287,25
240,450000200439,450000200439,2017,45,4500002,1,1,99,99,86,-2
241,450000200439,450000200439,2017,45,4500002,1,2,99,99,56,-2
242,450000200439,450000200439,2017,45,4500002,1,99,99,99,142,-2
243,450000200439,450000200439,2017,45,4500002,2,1,99,99,75,-2
244,450000200439,450000200439,2017,45,4500002,2,2,99,99,67,-2
245,450000200439,450000200439,2017,45,4500002,2,99,99,99,142,-2
246,450000200439,450000200439,2017,45,4500002,3,1,99,99,2,-2
247,450000200439,450000200439,2017,45,4500002,3,2,99,99,4,-2
248,450000200439,450000200439,2017,45,4500002,3,99,99,99,6,-2
249,450000200439,450000200439,2017,45,4500002,4,1,99,99,3,-2
250,450000200439,450000200439,2017,45,4500002,4,2,99,99,0,-2
251,450000200439,450000200439,2017,45,4500002,4,99,99,99,3,-2
252,450000200439,450000200439,2017,45,4500002,5,1,99,99,2,-2
253,450000200439,450000200439,2017,45,4500002,5,2,99,99,3,-2
254,450000200439,450000200439,2017,45,4500002,5,99,99,99,5,-2
255,450000200439,450000200439,2017,45,4500002,6,1,99,99,1,-2
256,450000200439,450000200439,2017,45,4500002,6,2,99,99,1,-2
257,450000200439,450000200439,2017,45,4500002,6,99,99,99,2,-2
258,450000200439,450000200439,2017,45,4500002,7,1,99,99,5,-2
259,450000200439,450000200439,2017,45,4500002,7,2,99,99,5,-2
260,450000200439,450000200439,2017,45,4500002,7,99,99,99,10,-2
261,450000200439,450000200439,2017,45,4500002,99,1,99,99,174,-2
262,450000200439,450000200439,2017,45,4500002,99,2,99,99,136,-2
263,450000200439,450000200439,2017,45,4500002,99,99,99,99,310,-2
264,450000200444,450000200444,2017,45,4500002,1,1,99,99,191,19
265,450000200444,450000200444,2017,45,4500002,1,2,99,99,180,15
266,450000200444,450000200444,2017,45,4500002,1,99,99,99,371,34
267,450000200444,450000200444,2017,45,4500002,2,1,99,99,152,22
268,450000200444,450000200444,2017,45,4500002,2,2,99,99,150,23
269,450000200444,450000200444,2017,45,4500002,2,99,99,99,302,45
270,450000200444,450000200444,2017,45,4500002,3,1,99,99,9,0
271,450000200444,450000200444,2017,45,4500002,3,2,99,99,5,0
272,450000200444,450000200444,2017,45,4500002,3,99,99,99,14,0
273,450000200444,450000200444,2017,45,4500002,4,1,99,99,3,0
274,450000200444,450000200444,2017,45,4500002,4,2,99,99,1,0
275,450000200444,450000200444,2017,45,4500002,4,99,99,99,4,0
276,450000200444,450000200444,2017,45,4500002,5,1,99,99,2,0
277,450000200444,450000200444,2017,45,4500002,5,2,99,99,5,0
278,450000200444,450000200444,2017,45,4500002,5,99,99,99,7,0
279,450000200444,450000200444,2017,45,4500002,6,1,99,99,0,0
280,450000200444,450000200444,2017,45,4500002,6,2,99,99,0,0
281,450000200444,450000200444,2017,45,4500002,6,99,99,99,0,0
282,450000200444,450000200444,2017,45,4500002,7,1,99,99,8,1
283,450000200444,450000200444,2017,45,4500002,7,2,99,99,20,2
284,450000200444,450000200444,2017,45,4500002,7,99,99,99,28,3
285,450000200444,450000200444,2017,45,4500002,99,1,99,99,365,42
286,450000200444,450000200444,2017,45,4500002,99,2,99,99,361,40
287,450000200444,450000200444,2017,45,4500002,99,99,99,99,726,82
288,450000200445,450000200445,2017,45,4500002,1,1,99,99,142,-2
289,450000200445,450000200445,2017,45,4500002,1,2,99,99,140,-2
290,450000200445,450000200445,2017,45,4500002,1,99,99,99,282,-2
291,450000200445,450000200445,2017,45,4500002,2,1,99,99,186,-2
292,450000200445,450000200445,2017,45,4500002,2,2,99,99,140,-2
293,450000200445,450000200445,2017,45,4500002,2,99,99,99,326,-2
294,450000200445,450000200445,2017,45,4500002,3,1,99,99,14,-2
295,450000200445,450000200445,2017,45,4500002,3,2,99,99,13,-2
296,450000200445,450000200445,2017,45,4500002,3,99,99,99,27,-2
297,450000200445,450000200445,2017,45,4500002,4,1,99,99,2,-2
298,450000200445,450000200445,2017,45,4500002,4,2,99,99,3,-2
299,450000200445,450000200445,2017,45,4500002,4,99,99,99,5,-2
300,450000200445,450000200445,2017,45,4500002,5,1,99,99,2,-2
301,450000200445,450000200445,2017,45,4500002,5,2,99,99,5,-2
302,450000200445,450000200445,2017,45,4500002,5,99,99,99,7,-2
303,450000200445,450000200445,2017,45,4500002,6,1,99,99,0,-2
304,450000200445,450000200445,2017,45,4500002,6,2,99,99,0,-2
305,450000200445,450000200445,2017,45,4500002,6,99,99,99,0,-2
306,450000200445,450000200445,2017,45,4500002,7,1,99,99,11,-2
307,450000200445,450000200445,2017,45,4500002,7,2,99,99,20,-2
308,450000200445,450000200445,2017,45,4500002,7,99,99,99,31,-2
309,450000200445,450000200445,2017,45,4500002,99,1,99,99,357,-2
310,450000200445,450000200445,2017,45,4500002,99,2,99,99,321,-2
311,450000200445,450000200445,2017,45,4500002,99,99,99,99,678,-2
312,450000201597,450000201597,2017,45,4500002,1,1,99,99,30,-2
313,450000201597,450000201597,2017,45,4500002,1,2,99,99,25,-2
314,450000201597,450000201597,2017,45,4500002,1,99,99,99,55,-2
315,450000201597,450000201597,2017,45,4500002,2,1,99,99,47,-2
316,450000201597,450000201597,2017,45,4500002,2,2,99,99,45,-2
317,450000201597,450000201597,2017,45,4500002,2,99,99,99,92,-2
318,450000201597,450000201597,2017,45,4500002,3,1,99,99,1,-2
319,450000201597,450000201597,2017,45,4500002,3,2,99,99,4,-2
320,450000201597,450000201597,2017,45,4500002,3,99,99,99,5,-2
321,450000201597,450000201597,2017,45,4500002,4,1,99,99,3,-2
322,450000201597,450000201597,2017,45,4500002,4,2,99,99,0,-2
323,450000201597,450000201597,2017,45,4500002,4,99,99,99,3,-2
324,450000201597,450000201597,2017,45,4500002,5,1,99,99,0,-2
325,450000201597,450000201597,2017,45,4500002,5,2,99,99,2,-2
326,450000201597,450000201597,2017,45,4500002,5,99,99,99,2,-2
327,450000201597,450000201597,2017,45,4500002,6,1,99,99,0,-2
328,450000201597,450000201597,2017,45,4500002,6,2,99,99,2,-2
329,450000201597,450000201597,2017,45,4500002,6,99,99,99,2,-2
330,450000201597,450000201597,2017,45,4500002,7,1,99,99,7,-2
331,450000201597,450000201597,2017,45,4500002,7,2,99,99,4,-2
332,450000201597,450000201597,2017,45,4500002,7,99,99,99,11,-2
333,450000201597,450000201597,2017,45,4500002,99,1,99,99,88,-2
334,450000201597,450000201597,2017,45,4500002,99,2,99,99,82,-2
335,450000201597,450000201597,2017,45,4500002,99,99,99,99,170,-2
336,450000201600,450000201600,2017,45,4500002,1,1,99,99,27,2
337,450000201600,450000201600,2017,45,4500002,1,2,99,99,23,4
338,450000201600,450000201600,2017,45,4500002,1,99,99,99,50,6
339,450000201600,450000201600,2017,45,4500002,2,1,99,99,38,5
340,450000201600,450000201600,2017,45,4500002,2,2,99,99,36,1
341,450000201600,450000201600,2017,45,4500002,2,99,99,99,74,6
342,450000201600,450000201600,2017,45,4500002,3,1,99,99,5,0
343,450000201600,450000201600,2017,45,4500002,3,2,99,99,8,1
344,450000201600,450000201600,2017,45,4500002,3,99,99,99,13,1
345,450000201600,450000201600,2017,45,4500002,4,1,99,99,0,0
346,450000201600,450000201600,2017,45,4500002,4,2,99,99,0,0
347,450000201600,450000201600,2017,45,4500002,4,99,99,99,0,0
348,450000201600,450000201600,2017,45,4500002,5,1,99,99,7,2
349,450000201600,450000201600,2017,45,4500002,5,2,99,99,4,1
350,450000201600,450000201600,2017,45,4500002,5,99,99,99,11,3
351,450000201600,450000201600,2017,45,4500002,6,1,99,99,1,0
352,450000201600,450000201600,2017,45,4500002,6,2,99,99,0,0
353,450000201600,450000201600,2017,45,4500002,6,99,99,99,1,0
354,450000201600,450000201600,2017,45,4500002,7,1,99,99,6,1
355,450000201600,450000201600,2017,45,4500002,7,2,99,99,9,2
356,450000201600,450000201600,2017,45,4500002,7,99,99,99,15,3
357,450000201600,450000201600,2017,45,4500002,99,1,99,99,84,10
358,450000201600,450000201600,2017,45,4500002,99,2,99,99,80,9
359,450000201600,450000201600,2017,45,4500002,99,99,99,99,164,19
360,450000401226,450000401226,2017,45,4500004,1,1,99,99,7,-2
361,450000401226,450000401226,2017,45,4500004,1,2,99,99,5,-2
362,450000401226,450000401226,2017,45,4500004,1,99,99,99,12,-2
363,450000401226,450000401226,2017,45,4500004,2,1,99,99,2,-2
364,450000401226,450000401226,2017,45,4500004,2,2,99,99,3,-2
365,450000401226,450000401226,2017,45,4500004,2,99,99,99,5,-2
366,450000401226,450000401226,2017,45,4500004,3,1,99,99,1,-2
367,450000401226,450000401226,2017,45,4500004,3,2,99,99,1,-2
368,450000401226,450000401226,2017,45,4500004,3,99,99,99,2,-2
369,450000401226,450000401226,2017,45,4500004,4,1,99,99,0,-2
370,450000401226,450000401226,2017,45,4500004,4,2,99,99,0,-2
371,450000401226,450000401226,2017,45,4500004,4,99,99,99,0,-2
372,450000401226,450000401226,2017,45,4500004,5,1,99,99,0,-2
373,450000401226,450000401226,2017,45,4500004,5,2,99,99,0,-2
374,450000401226,450000401226,2017,45,4500004,5,99,99,99,0,-2
375,450000401226,450000401226,2017,45,4500004,6,1,99,99,0,-2
376,450000401226,450000401226,2017,45,4500004,6,2,99,99,0,-2
377,450000401226,450000401226,2017,45,4500004,6,99,99,99,0,-2
378,450000401226,450000401226,2017,45,4500004,7,1,99,99,0,-2
379,450000401226,450000401226,2017,45,4500004,7,2,99,99,0,-2
380,450000401226,450000401226,2017,45,4500004,7,99,99,99,0,-2
381,450000401226,450000401226,2017,45,4500004,99,1,99,99,10,-2
382,450000401226,450000401226,2017,45,4500004,99,2,99,99,9,-2
383,450000401226,450000401226,2017,45,4500004,99,99,99,99,19,-2
384,450000401227,450000401227,2017,45,4500004,1,1,99,99,1,-2
385,450000401227,450000401227,2017,45,4500004,1,2,99,99,3,-2
386,450000401227,450000401227,2017,45,4500004,1,99,99,99,4,-2
387,450000401227,450000401227,2017,45,4500004,2,1,99,99,8,-2
388,450000401227,450000401227,2017,45,4500004,2,2,99,99,10,-2
389,450000401227,450000401227,2017,45,4500004,2,99,99,99,18,-2
390,450000401227,450000401227,2017,45,4500004,3,1,99,99,2,-2
391,450000401227,450000401227,2017,45,4500004,3,2,99,99,0,-2
392,450000401227,450000401227,2017,45,4500004,3,99,99,99,2,-2
393,450000401227,450000401227,2017,45,4500004,4,1,99,99,0,-2
394,450000401227,450000401227,2017,45,4500004,4,2,99,99,0,-2
395,450000401227,450000401227,2017,45,4500004,4,99,99,99,0,-2
396,450000401227,450000401227,2017,45,4500004,5,1,99,99,0,-2
397,450000401227,450000401227,2017,45,4500004,5,2,99,99,0,-2
398,450000401227,450000401227,2017,45,4500004,5,99,99,99,0,-2
399,450000401227,450000401227,2017,45,4500004,6,1,99,99,0,-2
400,450000401227,450000401227,2017,45,4500004,6,2,99,99,0,-2
401,450000401227,450000401227,2017,45,4500004,6,99,99,99,0,-2
402,450000401227,450000401227,2017,45,4500004,7,1,99,99,0,-2
403,450000401227,450000401227,2017,45,4500004,7,2,99,99,1,-2
404,450000401227,450000401227,2017,45,4500004,7,99,99,99,1,-2
405,450000401227,450000401227,2017,45,4500004,99,1,99,99,11,-2
406,450000401227,450000401227,2017,45,4500004,99,2,99,99,14,-2
407,450000401227,450000401227,2017,45,4500004,99,99,99,99,25,-2
408,450000401228,450000401228,2017,45,4500004,1,1,99,99,5,-2
409,450000401228,450000401228,2017,45,4500004,1,2,99,99,9,-2
