,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
14,AK,99615,1,684.0,169.0,171.0,171.0,173.0,40.0,6.0,258.0,3152632.0,4554040.61,333189.0
15,AK,99633,1,61.0,12.0,17.0,10.0,8.0,5.0,0.0,10.0,826274.0,826274.0,30630.0
16,AK,99645,2,960.0,270.0,272.0,208.0,201.0,44.0,16.0,146.0,3856004.5,4805589.5,795236.5
17,AK,99652,1,388.0,106.0,100.0,96.0,86.0,22.0,7.0,65.0,1795472.0,1958972.0,413107.0
18,AK,99654,1,1072.0,297.0,264.0,286.0,225.0,50.0,17.0,182.0,4301795.0,5495954.0,924584.0
19,AK,99664,1,178.0,44.0,47.0,43.0,44.0,13.0,4.0,59.0,1077517.0,1374685.82,63281.0
20,AK,99669,2,424.0,114.0,130.0,144.0,123.0,28.0,10.0,139.0,2375922.0,3023275.56,73314.5
21,AK,99676,1,165.0,31.0,30.0,26.0,25.0,12.0,0.0,4.0,889641.0,1415294.6,21281.0
22,AK,99685,1,174.0,33.0,25.0,28.0,28.0,15.0,0.0,45.0,1515167.0,2473498.0,1106466.0
23,AK,99686,1,176.0,52.0,37.0,45.0,42.0,13.0,2.0,30.0,1228056.0,1581062.0,86046.0
24,AK,99701,1,1040.0,291.0,275.0,262.0,212.0,55.0,22.0,247.0,3826891.0,5955288.52,169948.0
25,AK,99702,1,346.0,62.0,64.0,54.0,48.0,29.0,2.0,52.0,2012591.0,2862971.84,64953.0
26,AK,99705,2,458.0,99.0,110.0,122.0,110.0,25.0,18.0,100.0,1752776.0,2663173.63,122095.5
27,AK,99709,2,590.0,160.0,150.0,146.0,108.0,30.0,12.0,144.0,2150266.0,3155114.35,98025.0
28,AK,99723,1,229.0,60.0,80.0,49.0,40.0,18.0,4.0,52.0,1423266.0,2030265.01,228513.0
29,AK,99737,1,180.0,58.0,45.0,35.0,42.0,11.0,0.0,21.0,780047.0,1033951.73,109619.0
30,AK,99741,2,136.0,25.0,38.0,38.0,28.0,12.0,0.0,61.0,1078912.0,3199252.0,2565293.0
31,AK,99762,1,263.0,63.0,42.0,37.0,40.0,19.0,0.0,45.0,1469379.0,1991907.48,238251.0
32,AK,99801,2,660.0,184.0,162.0,160.0,155.0,34.0,0.0,210.0,2751377.0,3563357.78,179299.0
33,AK,99827,1,80.0,14.0,24.0,18.0,24.0,7.0,2.0,16.0,870782.0,870782.0,441431.0
34,AK,99829,1,48.0,7.0,8.0,6.0,9.0,6.0,0.0,8.0,412019.0,632074.23,248445.0
35,AK,99833,1,141.0,30.0,42.0,36.0,33.0,9.0,0.0,52.0,685230.0,1310806.0,287669.0
36,AK,99835,2,392.0,100.0,114.0,97.0,82.0,22.0,5.0,98.0,1513028.5,1778386.88,184266.0
37,AK,99901,1,610.0,150.0,157.0,172.0,131.0,36.0,0.0,212.0,2883918.0,3610511.0,709404.0
38,AK,99921,1,68.0,13.0,19.0,20.0,16.0,8.0,0.0,31.0,455561.0,473752.0,88776.0
39,AK,99926,1,90.0,23.0,31.0,14.0,22.0,9.0,2.0,34.0,480023.0,628795.0,24140.0
40,AK,99929,1,88.0,20.0,23.0,25.0,20.0,8.0,0.0,43.0,469589.0,985341.45,60694.0
41,AL,35004,1,665.0,172.0,160.0,163.0,170.0,37.0,8.0,168.0,1776646.0,2214599.57,361739.0
42,AL,35005,1,1056.0,294.0,303.0,253.0,206.0,50.0,0.0,0.0,2629365.0,3382503.29,652424.0
43,AL,35010,1,944.0,232.0,259.0,218.0,230.0,58.0,6.0,224.0,3297376.0,3931470.11,1679131.0
44,AL,35016,1,780.0,191.0,197.0,199.0,193.0,52.0,4.0,225.0,2842089.0,3597638.56,452814.0
45,AL,35022,1,979.0,317.0,235.0,218.0,209.0,42.0,6.0,248.0,2759244.0,2881111.0,280057.0
46,AL,35023,1,1083.0,319.0,274.0,262.0,228.0,61.0,0.0,253.0,2688304.0,3524369.18,777546.0
47,AL,35031,2,585.0,118.0,100.0,92.0,78.0,30.0,2.0,86.0,1352113.0,2107087.26,1712627.5
48,AL,35033,1,276.0,70.0,75.0,68.0,63.0,14.0,0.0,55.0,0.0,538231.96,0.0
49,AL,35040,1,745.0,227.0,218.0,141.0,159.0,41.0,4.0,141.0,1798100.0,1846995.43,561897.0
50,AL,35042,1,516.0,139.0,136.0,140.0,98.0,29.0,7.0,155.0,1019178.0,1935778.0,818326.0
51,AL,35043,1,1210.0,320.0,317.0,277.0,296.0,62.0,2.0,280.0,2890680.0,2911219.0,993897.0
52,AL,35044,1,444.0,123.0,110.0,107.0,104.0,26.0,2.0,145.0,1049329.0,1363190.0,43283.0
53,AL,35045,1,821.0,229.0,182.0,216.0,194.0,41.0,4.0,118.0,2244420.0,2786485.63,79459.0
54,AL,35049,1,409.0,83.0,75.0,61.0,51.0,21.0,0.0,56.0,912138.0,1585846.21,918657.0
55,AL,35051,1,629.0,168.0,162.0,160.0,139.0,39.0,6.0,128.0,1767670.0,1787555.17,506391.0
56,AL,35055,1,924.0,231.0,246.0,220.0,227.0,55.0,4.0,208.0,2703212.0,3894572.19,856335.0
57,AL,35057,2,514.0,149.0,131.0,128.0,107.0,27.0,0.0,108.0,0.0,1044562.6,0.0
58,AL,35058,1,568.0,159.0,130.0,147.0,132.0,31.0,0.0,130.0,0.0,1008251.4,0.0
59,AL,35062,2,522.0,134.0,136.0,120.0,133.0,31.0,0.0,114.0,1398332.0,1882440.16,300107.5
60,AL,35064,1,809.0,157.0,123.0,138.0,142.0,37.0,0.0,141.0,2194781.0,2868591.29,17482745.0
61,AL,35071,1,1123.0,304.0,253.0,274.0,292.0,57.0,0.0,256.0,2930567.0,3812648.56,902161.0
62,AL,35077,1,365.0,108.0,90.0,89.0,78.0,19.0,0.0,78.0,0.0,692120.56,0.0
63,AL,35079,1,889.0,180.0,190.0,182.0,164.0,48.0,0.0,208.0,2190675.0,3368343.25,1383782.0
64,AL,35083,1,338.0,86.0,106.0,86.0,60.0,17.0,0.0,60.0,0.0,670629.67,0.0
65,AL,35085,1,846.0,181.0,173.0,161.0,150.0,46.0,0.0,147.0,2418267.0,2927268.29,83448.0
66,AL,35091,1,753.0,202.0,174.0,185.0,192.0,42.0,0.0,327.0,2173998.0,2872324.58,934217.0
67,AL,35094,1,479.0,130.0,119.0,111.0,119.0,-3.0,2.0,175.0,1522086.0,2716341.02,707821.0
68,AL,35096,1,529.0,133.0,142.0,143.0,111.0,27.0,0.0,0.0,1691521.0,1968561.57,2998386.0
69,AL,35097,1,509.0,93.0,109.0,71.0,90.0,28.0,4.0,62.0,1221267.0,1939049.33,857668.0
70,AL,35111,1,1032.0,301.0,262.0,243.0,226.0,53.0,0.0,372.0,2604964.0,3430968.39,761397.0
71,AL,35115,1,407.0,117.0,106.0,89.0,95.0,26.0,0.0,112.0,1167588.0,1186620.09,408511.0
72,AL,35120,1,577.0,148.0,158.0,130.0,141.0,32.0,0.0,5.0,1725626.0,2080658.17,416895.0
73,AL,35121,1,434.0,110.0,122.0,108.0,94.0,23.0,2.0,194.0,1061805.0,12643631.63,1080355.0
74,AL,35124,1,1846.0,574.0,427.0,453.0,392.0,96.0,2.0,0.0,3936758.0,4703960.33,702385.0
75,AL,35125,1,1164.0,335.0,270.0,295.0,264.0,69.0,2.0,667.0,3073825.0,3869884.53,1666588.0
76,AL,35126,2,1246.0,332.0,315.0,302.0,296.0,60.0,10.0,260.0,3151753.0,4009346.0,922607.0
77,AL,35127,1,522.0,131.0,130.0,121.0,140.0,30.0,0.0,126.0,1400575.0,2000780.2,503538.0
78,AL,35136,1,314.0,79.0,84.0,77.0,74.0,14.0,0.0,77.0,774174.0,1178598.44,21913.0
79,AL,35146,1,705.0,216.0,177.0,181.0,131.0,37.0,15.0,326.0,1858544.0,2306107.66,397122.0
80,AL,35150,2,593.0,141.0,130.0,126.0,124.0,32.0,0.0,82.0,926194.0,2049765.35,564424.5
81,AL,35160,2,378.0,83.0,99.0,76.0,86.0,20.0,0.0,82.0,1240988.0,1385347.47,356708.5
82,AL,35173,1,1438.0,354.0,367.0,347.0,370.0,85.0,4.0,122.0,5466121.0,5466121.0,2676595.0
83,AL,35179,1,326.0,88.0,76.0,86.0,76.0,22.0,2.0,69.0,0.0,1083987.19,0.0
84,AL,35184,1,484.0,129.0,107.0,126.0,122.0,28.0,0.0,45.0,998254.0,1897556.66,691522.0
85,AL,35204,1,820.0,243.0,228.0,177.0,172.0,50.0,37.0,188.0,2396393.0,3455413.39,658857.0
86,AL,35205,1,812.0,179.0,201.0,235.0,197.0,47.0,2.0,239.0,2593027.0,3468841.26,833207.0
87,AL,35207,1,862.0,263.0,230.0,209.0,160.0,43.0,10.0,202.0,2224857.0,3346437.95,556146.0
88,AL,35209,1,1144.0,308.0,315.0,277.0,244.0,84.0,4.0,460.0,4908525.0,7120448.6,1653024.0
89,AL,35210,2,656.0,164.0,180.0,152.0,158.0,38.0,4.0,244.0,2946901.41,4094138.87,971690.96
90,AL,35211,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5.0,197.0,2084060.81,3259904.97,698079.92
91,AL,35212,1,824.0,227.0,225.0,199.0,173.0,44.0,31.0,187.0,2399948.0,3312324.12,618940.0
92,AL,35215,2,1051.0,340.0,258.0,224.0,229.0,56.0,0.0,187.0,2890551.5,4357082.14,3021630.5
93,AL,35216,1,1972.0,514.0,520.0,476.0,462.0,132.0,8.0,879.0,7756875.0,14730432.18,1486120.0
94,AL,35217,1,476.0,90.0,82.0,71.0,66.0,20.0,0.0,45.0,1180840.0,1808895.0,44375.0
95,AL,35218,1,947.0,248.0,270.0,219.0,210.0,58.0,2.0,131.0,3109323.0,4283629.41,519949.0
96,AL,35221,1,791.0,201.0,219.0,199.0,172.0,45.0,22.0,156.0,2408882.0,2829116.56,8397.0
97,AL,35223,1,1073.0,188.0,356.0,377.0,340.0,83.0,10.0,322.0,7689023.0,135500000.0,11743423.0
98,AL,35228,1,364.0,101.0,93.0,89.0,80.0,21.0,4.0,82.0,745804.0,957169.1,23281.0
99,AL,35242,2,1631.0,408.0,426.0,416.0,380.0,102.0,12.0,434.0,5528339.5,6189264.85,966840.0
100,AL,35244,1,2902.0,784.0,699.0,736.0,683.0,201.0,16.0,1235.0,11981666.0,14173363.05,538632.0
101,AL,35401,1,666.0,197.0,164.0,147.0,158.0,34.0,0.0,127.0,1610744.0,2241510.55,628126.0
102,AL,35404,1,450.0,134.0,124.0,98.0,94.0,25.0,4.0,111.0,1331527.0,1680621.0,986068.0
103,AL,35405,1,1310.0,352.0,340.0,321.0,297.0,73.0,11.0,300.0,4003958.0,4003958.0,124615.0
104,AL,35406,1,1317.0,355.0,364.0,307.0,291.0,67.0,12.0,521.0,2726757.0,3299479.82,984448.0
105,AL,35442,1,284.0,68.0,76.0,76.0,64.0,16.0,0.0,91.0,607840.0,607840.16,153529.0
106,AL,35444,1,1001.0,282.0,281.0,210.0,228.0,50.0,14.0,206.0,3029309.0,3501074.0,50641.0
107,AL,35446,1,521.0,143.0,125.0,117.0,136.0,27.0,2.0,110.0,1651068.0,2023447.0,22111.0
108,AL,35453,1,877.0,221.0,221.0,230.0,205.0,48.0,6.0,217.0,1883122.0,2420739.0,574189.0
109,AL,35462,1,359.0,104.0,103.0,74.0,78.0,16.0,7.0,67.0,1184754.0,1272782.0,50899.0
110,AL,35466,1,536.0,89.0,85.0,93.0,88.0,27.0,0.0,94.0,1114724.0,1114724.87,235988.0
111,AL,35470,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5.0,197.0,2084060.81,3259904.97,698079.92
112,AL,35474,1,415.0,116.0,104.0,91.0,104.0,24.0,4.0,97.0,1154443.0,1649527.56,187257.0
113,AL,35475,2,984.0,267.0,248.0,240.0,229.0,52.0,15.0,258.0,2165687.0,2638272.5,50614.0
114,AL,35481,1,269.0,42.0,54.0,49.0,41.0,17.0,2.0,73.0,581583.0,581583.0,138232.0
115,AL,35501,1,823.0,195.0,201.0,225.0,202.0,53.0,0.0,447.0,2698896.0,3769380.0,2126554.0
116,AL,35503,1,513.0,106.0,136.0,135.0,136.0,33.0,2.0,145.0,1968022.0,2208805.53,0.0
117,AL,35540,1,315.0,63.0,52.0,47.0,48.0,19.0,0.0,74.0,790770.0,1016929.0,494251.0
118,AL,35541,1,250.0,52.0,47.0,42.0,45.0,14.0,0.0,60.0,608596.0,818148.0,544290.0
119,AL,35543,1,224.0,40.0,44.0,35.0,32.0,12.0,0.0,25.0,460414.0,978945.6,178140.0
120,AL,35546,1,260.0,36.0,57.0,46.0,39.0,17.0,0.0,53.0,708928.0,900002.6,189060.0
121,AL,35549,1,409.0,122.0,96.0,95.0,96.0,23.0,2.0,187.0,1311276.0,1694697.0,20641.0
122,AL,35550,1,521.0,135.0,120.0,142.0,124.0,29.0,2.0,147.0,1835042.0,2149521.0,2282.0
123,AL,35553,1,296.0,105.0,72.0,64.0,55.0,14.0,0.0,66.0,581335.0,803863.0,589292.0
124,AL,35555,1,414.0,105.0,106.0,108.0,95.0,23.0,0.0,118.0,1129652.0,1388263.26,274577.0
125,AL,35563,1,273.0,49.0,47.0,50.0,39.0,14.0,0.0,58.0,444682.0,1017555.39,263518.0
126,AL,35564,1,206.0,30.0,33.0,35.0,36.0,11.0,0.0,35.0,459134.0,902427.27,348889.0
127,AL,35565,1,504.0,115.0,147.0,122.0,120.0,26.0,0.0,132.0,1744382.0,1773262.12,652510.0
128,AL,35570,1,503.0,148.0,134.0,124.0,97.0,25.0,2.0,126.0,895797.0,1874763.65,576574.0
129,AL,35575,1,180.0,41.0,48.0,41.0,25.0,8.0,0.0,43.0,411082.0,547439.0,377382.0
130,AL,35579,1,406.0,113.0,109.0,97.0,87.0,24.0,0.0,96.0,1043733.0,1331761.86,1722.0
131,AL,35580,1,238.0,42.0,48.0,40.0,40.0,21.0,5.0,197.0,2084060.81,3259904.97,698079.92
132,AL,35581,1,393.0,70.0,82.0,62.0,58.0,23.0,0.0,60.0,1137191.0,1715412.42,407084.0
133,AL,35594,1,405.0,104.0,103.0,112.0,86.0,25.0,0.0,112.0,1376276.0,1494445.22,519106.0
134,AL,35601,2,1208.0,364.0,313.0,270.0,261.0,77.0,13.0,418.0,3792050.5,4504157.83,887595.0
135,AL,35603,1,440.0,123.0,110.0,98.0,109.0,25.0,2.0,170.0,1264507.0,1665901.62,16433.0
136,AL,35611,1,1234.0,367.0,348.0,285.0,234.0,56.0,0.0,394.0,3514557.0,4393850.51,871764.0
137,AL,35616,1,260.0,43.0,51.0,45.0,46.0,19.0,0.0,117.0,841509.0,1271143.0,625148.0
138,AL,35619,1,447.0,101.0,122.0,118.0,106.0,22.0,0.0,195.0,1164140.0,1578524.29,5178.0
139,AL,35630,1,1053.0,188.0,350.0,359.0,344.0,63.0,14.0,535.0,3494566.0,4513186.37,3206726.0
140,AL,35640,1,931.0,244.0,218.0,255.0,214.0,56.0,4.0,547.0,2975464.0,3716875.05,549700.0
141,AL,35645,1,773.0,128.0,124.0,149.0,131.0,40.0,0.0,117.0,2117010.0,2789651.25,79515.0
142,AL,35646,1,424.0,71.0,80.0,77.0,70.0,27.0,4.0,126.0,1291923.0,1822487.0,398336.0
143,AL,35650,1,628.0,185.0,158.0,147.0,138.0,32.0,2.0,192.0,1731800.0,1731800.94,776303.0
144,AL,35653,1,757.0,231.0,188.0,172.0,166.0,44.0,6.0,186.0,2144866.0,3424824.93,2120116.0
145,AL,35654,1,309.0,53.0,46.0,38.0,43.0,19.0,0.0,40.0,875529.0,1334583.91,268232.0
146,AL,35660,1,290.0,67.0,82.0,65.0,76.0,23.0,2.0,147.0,1031172.0,1356111.43,172333.0
147,AL,35661,1,886.0,224.0,222.0,225.0,215.0,46.0,0.0,222.0,3250289.0,4005744.03,1232978.0
148,AL,35670,1,909.0,227.0,227.0,227.0,228.0,56.0,9.0,208.0,2834558.0,3684024.0,53654.0
149,AL,35672,1,411.0,72.0,73.0,76.0,53.0,20.0,0.0,77.0,1073586.0,1335364.23,639314.0
150,AL,35673,2,392.0,111.0,96.0,92.0,92.0,21.0,3.0,108.0,1186688.5,1497342.9,520404.0
151,AL,35674,2,483.0,100.0,110.0,92.0,98.0,28.0,9.0,94.0,1480960.5,1674363.86,239234.0
152,AL,35747,1,457.0,105.0,119.0,119.0,114.0,25.0,4.0,232.0,1625488.0,2029084.92,1098307.0
153,AL,35748,1,500.0,159.0,115.0,109.0,117.0,26.0,4.0,104.0,1545749.0,2498154.3,300169.0
154,AL,35749,1,1832.0,8.0,670.0,594.0,560.0,85.0,68.0,595.0,4859418.0,6785714.33,483047.0
155,AL,35750,1,1377.0,336.0,393.0,303.0,345.0,71.0,2.0,528.0,3875095.0,5263024.88,667584.0
156,AL,35756,1,1698.0,430.0,471.0,407.0,390.0,92.0,8.0,582.0,4988739.0,6657388.58,2208219.0
157,AL,35758,1,1745.0,432.0,446.0,427.0,440.0,94.0,0.0,697.0,5109876.0,6673261.05,2137678.0
158,AL,35760,1,389.0,101.0,90.0,93.0,105.0,22.0,7.0,87.0,1163138.0,2062943.59,200772.0
159,AL,35761,1,1403.0,341.0,390.0,315.0,357.0,73.0,0.0,542.0,3910973.0,5338611.87,463443.0
160,AL,35768,1,778.0,200.0,205.0,194.0,179.0,44.0,6.0,166.0,2155276.0,2489153.22,70738.0
161,AL,35772,1,477.0,123.0,123.0,115.0,116.0,24.0,0.0,146.0,1200226.0,1755378.45,923891.0
162,AL,35801,1,1940.0,466.0,508.0,498.0,468.0,100.0,4.0,461.0,4771772.0,6052836.27,160992.0
163,AL,35802,1,1825.0,501.0,467.0,452.0,405.0,96.0,12.0,387.0,4849005.0,6328486.24,211739.0
164,AL,35806,1,993.0,293.0,290.0,198.0,212.0,60.0,8.0,190.0,2771156.0,3663422.91,103909.0
165,AL,35810,1,715.0,218.0,191.0,162.0,144.0,44.0,12.0,143.0,1982955.0,2398183.91,187795.0
166,AL,35811,2,596.0,176.0,151.0,133.0,136.0,37.0,5.0,132.0,1842842.5,2518213.13,264389.5
167,AL,35816,1,623.0,205.0,188.0,144.0,86.0,42.0,22.0,150.0,2032968.0,2480376.1,993788.0
168,AL,35903,1,430.0,112.0,106.0,112.0,100.0,24.0,2.0,104.0,1272896.0,1652862.08,441506.0
169,AL,35904,1,1518.0,419.0,379.0,356.0,364.0,91.0,30.0,337.0,4738785.0,6436701.53,1044114.0
170,AL,35905,1,349.0,90.0,90.0,84.0,85.0,19.0,4.0,155.0,1018178.0,1372411.9,467929.0
171,AL,35907,1,864.0,200.0,231.0,224.0,209.0,42.0,4.0,223.0,2276196.0,2772108.77,686831.0
172,AL,35950,1,1290.0,388.0,314.0,306.0,282.0,67.0,4.0,304.0,3402389.0,3402389.0,1750069.0
173,AL,35953,1,442.0,132.0,119.0,99.0,92.0,23.0,4.0,156.0,1126534.0,1359924.95,262427.0
174,AL,35954,1,679.0,169.0,152.0,189.0,169.0,41.0,31.0,367.0,2197681.0,3194585.32,507127.0
175,AL,35956,1,462.0,132.0,127.0,123.0,80.0,26.0,4.0,113.0,1387062.0,1751577.86,560007.0
176,AL,35957,1,626.0,181.0,139.0,173.0,132.0,39.0,2.0,221.0,1977228.0,2604221.92,971615.0
177,AL,35960,1,470.0,124.0,122.0,130.0,94.0,27.0,2.0,89.0,1823604.0,1823604.17,454705.0
178,AL,35962,1,574.0,156.0,157.0,131.0,130.0,31.0,4.0,129.0,1402813.0,1726698.0,2661433.0
179,AL,35964,1,593.0,158.0,151.0,136.0,148.0,31.0,9.0,283.0,1994040.0,2514808.87,1565468.0
180,AL,35967,1,920.0,246.0,256.0,219.0,199.0,51.0,0.0,274.0,2689546.0,3322330.0,507626.0
181,AL,35976,2,485.0,122.0,139.0,118.0,104.0,28.0,2.0,155.0,1544403.0,2182054.5,452600.5
182,AL,35990,1,405.0,70.0,78.0,62.0,64.0,24.0,2.0,132.0,1114587.0,1497934.16,317853.0
183,AL,36010,1,468.0,96.0,90.0,96.0,72.0,30.0,2.0,82.0,1238493.0,1514421.79,551951.0
184,AL,36016,1,392.0,82.0,66.0,53.0,61.0,23.0,4.0,52.0,1032021.0,1509645.0,127374.0
185,AL,36022,2,542.0,160.0,135.0,130.0,116.0,30.0,10.0,148.0,1290150.5,1444226.0,161981.0
186,AL,36024,1,466.0,138.0,118.0,110.0,100.0,25.0,0.0,106.0,1112776.0,1502549.0,260019.0
187,AL,36027,1,791.0,212.0,190.0,204.0,185.0,49.0,8.0,165.0,3626085.0,3626085.15,1837214.0
188,AL,36035,1,469.0,87.0,86.0,60.0,69.0,30.0,2.0,56.0,1292122.0,1564890.97,509050.0
189,AL,36037,1,649.0,173.0,184.0,146.0,146.0,36.0,9.0,76.0,1658103.0,2243459.54,38559.0
190,AL,36040,1,246.0,86.0,56.0,56.0,48.0,15.0,5.0,52.0,884950.0,944353.0,10225.0
191,AL,36047,1,267.0,83.0,64.0,61.0,59.0,15.0,4.0,55.0,934429.0,966015.62,2653.0
192,AL,36054,1,1106.0,320.0,306.0,241.0,239.0,55.0,16.0,420.0,2840964.0,5547229.0,1207351.0
193,AL,36067,1,2066.0,565.0,525.0,493.0,483.0,96.0,26.0,470.0,4530870.0,5291933.0,24875.0
194,AL,36078,1,562.0,196.0,131.0,113.0,122.0,35.0,6.0,182.0,1633985.0,2301308.43,9824.0
195,AL,36081,1,627.0,182.0,159.0,129.0,157.0,30.0,0.0,283.0,1623857.0,2353056.0,82967.0
196,AL,36083,1,568.0,122.0,145.0,157.0,144.0,29.0,4.0,212.0,1537299.0,4307360.86,691886.0
197,AL,36089,1,430.0,99.0,114.0,104.0,113.0,28.0,0.0,60.0,1390855.0,1867417.0,102073.0
198,AL,36092,1,1156.0,327.0,329.0,255.0,245.0,56.0,4.0,253.0,2779409.0,3457584.0,1074615.0
199,AL,36104,3,641.0,194.0,164.0,139.0,143.0,38.0,2.0,144.0,1651333.33,2071605.33,307664.33
200,AL,36107,1,1491.0,586.0,318.0,279.0,308.0,70.0,6.0,233.0,2841019.0,3560720.0,446731.0
201,AL,36108,2,717.0,252.0,178.0,140.0,146.0,40.0,12.0,124.0,1856029.0,2413514.0,254438.5
202,AL,36111,1,1884.0,608.0,452.0,434.0,390.0,101.0,151.0,153.0,4218311.0,5183173.0,494353.0
203,AL,36116,1,558.0,140.0,128.0,166.0,124.0,35.0,0.0,290.0,1663592.0,1985942.0,266674.0
204,AL,36201,1,585.0,95.0,105.0,99.0,85.0,34.0,4.0,84.0,2146004.0,3204835.62,165374.0
205,AL,36203,1,1234.0,302.0,325.0,332.0,275.0,73.0,0.0,574.0,2486263.0,3907622.0,433301.0
206,AL,36206,1,405.0,94.0,103.0,102.0,104.0,25.0,0.0,254.0,1507268.0,2587809.82,126512.0
207,AL,36207,2,476.0,140.0,118.0,114.0,104.0,34.0,6.0,110.0,1973466.0,2362659.37,523564.0
208,AL,36251,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5.0,197.0,2084060.81,3259904.97,698079.92
209,AL,36264,1,648.0,124.0,148.0,142.0,112.0,37.0,0.0,178.0,2782272.0,3227954.16,336597.0
210,AL,36265,2,594.0,103.0,107.0,95.0,84.0,36.0,2.0,154.0,2007753.5,2840138.04,251957.5
211,AL,36266,2,332.0,92.0,81.0,80.0,76.0,18.0,5.0,173.0,2223018.41,2810940.53,826228.46
212,AL,36268,1,518.0,133.0,142.0,140.0,103.0,26.0,0.0,208.0,1191832.0,2102318.2,50264.0
213,AL,36271,1,482.0,84.0,91.0,78.0,76.0,26.0,0.0,68.0,1320075.0,2559208.65,231611.0
214,AL,36272,1,381.0,100.0,92.0,111.0,78.0,20.0,0.0,203.0,1347646.0,1747949.0,421827.0
215,AL,36274,1,465.0,128.0,119.0,120.0,98.0,25.0,0.0,120.0,1059151.0,1123656.74,395594.0
216,AL,36277,1,556.0,102.0,95.0,90.0,81.0,31.0,0.0,95.0,1945551.0,2964510.33,184417.0
217,AL,36278,1,450.0,86.0,92.0,73.0,64.0,20.0,0.0,59.0,1429343.0,2332089.0,485383.0
218,AL,36301,2,968.0,255.0,243.0,249.0,220.0,55.0,0.0,280.0,2832805.0,3050603.78,435895.5
219,AL,36303,1,1328.0,360.0,355.0,302.0,311.0,68.0,0.0,275.0,3581909.0,3944209.76,662794.0
220,AL,36310,1,388.0,65.0,61.0,65.0,62.0,25.0,0.0,58.0,1450617.0,2091197.78,186463.0
221,AL,36312,1,704.0,125.0,124.0,110.0,102.0,40.0,0.0,142.0,2025855.0,2025855.26,346814.0
222,AL,36319,1,327.0,65.0,61.0,42.0,40.0,21.0,0.0,64.0,935480.0,935480.16,162128.0
223,AL,36322,1,539.0,90.0,91.0,107.0,78.0,32.0,0.0,98.0,1493699.0,2067452.37,361642.0
224,AL,36323,1,302.0,49.0,51.0,47.0,64.0,19.0,0.0,55.0,882427.0,1318387.02,445094.0
225,AL,36330,1,2180.0,569.0,568.0,524.0,515.0,120.0,4.0,856.0,4848420.0,5547635.33,321254.0
226,AL,36340,1,342.0,101.0,79.0,85.0,77.0,22.0,0.0,86.0,1029778.0,1610031.63,52123.0
227,AL,36344,1,233.0,65.0,55.0,56.0,57.0,11.0,4.0,0.0,574031.0,830588.52,680814.0
228,AL,36345,1,409.0,188.0,135.0,130.0,144.0,21.0,0.0,122.0,1543162.0,2173803.92,356194.0
229,AL,36350,1,460.0,139.0,114.0,119.0,88.0,23.0,0.0,0.0,1537546.0,2166899.65,538214.0
230,AL,36351,1,370.0,56.0,68.0,72.0,64.0,20.0,0.0,107.0,911711.0,1213240.19,23212.0
231,AL,36360,1,692.0,197.0,175.0,147.0,173.0,39.0,8.0,141.0,1969369.0,2074219.0,736261.0
