,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
105,2013,010051002144,10051002144,10,99,99,36,1,100510
106,2013,010054000169,10054000169,10,99,99,-2,1,100540
107,2013,010054000232,10054000232,10,99,99,177,1,100540
108,2013,010054000240,10054000240,10,99,99,93,1,100540
109,2013,010054000243,10054000243,10,99,99,115,1,100540
110,2013,010054000247,10054000247,10,99,99,93,1,100540
111,2013,010054000250,10054000250,10,99,99,108,1,100540
112,2013,010054000700,10054000700,10,99,99,-1,1,100540
113,2013,010054000708,10054000708,10,99,99,-1,1,100540
114,2013,010054001488,10054001488,10,99,99,84,1,100540
115,2013,010054001489,10054001489,10,99,99,99,1,100540
116,2013,010060000263,10060000263,10,99,99,50,1,100600
117,2013,010060000271,10060000271,10,99,99,218,1,100600
118,2013,010060000738,10060000738,10,99,99,-1,1,100600
119,2013,010063000274,10063000274,10,99,99,44,1,100630
120,2013,010063000278,10063000278,10,99,99,106,1,100630
121,2013,010063000279,10063000279,10,99,99,30,1,100630
122,2013,010063000282,10063000282,10,99,99,80,1,100630
123,2013,010063000283,10063000283,10,99,99,37,1,100630
124,2013,010063000741,10063000741,10,99,99,-1,1,100630
125,2013,010066000261,10066000261,10,99,99,28,1,100660
126,2013,010066000262,10066000262,10,99,99,161,1,100660
127,2013,010066000265,10066000265,10,99,99,47,1,100660
128,2013,010066000270,10066000270,10,99,99,65,1,100660
129,2013,010066000288,10066000288,10,99,99,43,1,100660
130,2013,010066000748,10066000748,10,99,99,-1,1,100660
131,2013,010066001491,10066001491,10,99,99,220,1,100660
132,2013,010066002190,10066002190,10,99,99,-1,1,100660
133,2013,010069000291,10069000291,10,99,99,64,1,100690
134,2013,010069000297,10069000297,10,99,99,73,1,100690
135,2013,010069000755,10069000755,10,99,99,-2,1,100690
136,2013,010072000298,10072000298,10,99,99,94,1,100720
137,2013,010072000300,10072000300,10,99,99,-2,1,100720
138,2013,010072001493,10072001493,10,99,99,153,1,100720
139,2013,010075000311,10075000311,10,99,99,-2,1,100750
140,2013,010075000313,10075000313,10,99,99,-2,1,100750
141,2013,010075002210,10075002210,10,99,99,171,1,100750
142,2013,010078000318,10078000318,10,99,99,119,1,100780
143,2013,010078000321,10078000321,10,99,99,63,1,100780
144,2013,010078000768,10078000768,10,99,99,-1,1,100780
145,2013,010081000323,10081000323,10,99,99,52,1,100810
146,2013,010081000327,10081000327,10,99,99,55,1,100810
147,2013,010081001494,10081001494,10,99,99,60,1,100810
148,2013,010084000333,10084000333,10,99,99,49,1,100840
149,2013,010084000334,10084000334,10,99,99,85,1,100840
150,2013,010084000335,10084000335,10,99,99,82,1,100840
151,2013,010087001766,10087001766,10,99,99,96,1,100870
152,2013,010090000798,10090000798,10,99,99,-1,1,100900
153,2013,010090001749,10090001749,10,99,99,99,1,100900
154,2013,010093000360,10093000360,10,99,99,35,1,100930
155,2013,010093000361,10093000361,10,99,99,44,1,100930
156,2013,010093000362,10093000362,10,99,99,50,1,100930
157,2013,010093000363,10093000363,10,99,99,111,1,100930
158,2013,010096000365,10096000365,10,99,99,49,1,100960
159,2013,010096000367,10096000367,10,99,99,50,1,100960
160,2013,010096000368,10096000368,10,99,99,63,1,100960
161,2013,010096000801,10096000801,10,99,99,-1,1,100960
162,2013,010099000370,10099000370,10,99,99,234,1,100990
163,2013,010099001323,10099001323,10,99,99,-1,1,100990
164,2013,010099002089,10099002089,10,99,99,-1,1,100990
165,2013,010102000374,10102000374,10,99,99,61,1,101020
166,2013,010102000377,10102000377,10,99,99,142,1,101020
167,2013,010102000379,10102000379,10,99,99,99,1,101020
168,2013,010102000380,10102000380,10,99,99,98,1,101020
169,2013,010102000381,10102000381,10,99,99,73,1,101020
170,2013,010102000385,10102000385,10,99,99,80,1,101020
171,2013,010102000387,10102000387,10,99,99,135,1,101020
172,2013,010102000803,10102000803,10,99,99,-1,1,101020
173,2013,010102001497,10102001497,10,99,99,5,1,101020
174,2013,010102001567,10102001567,10,99,99,-1,1,101020
175,2013,010105000388,10105000388,10,99,99,51,1,101050
176,2013,010105000389,10105000389,10,99,99,93,1,101050
177,2013,010105000390,10105000390,10,99,99,47,1,101050
178,2013,010108000394,10108000394,10,99,99,89,1,101080
179,2013,010111000397,10111000397,10,99,99,172,1,101110
180,2013,010111000402,10111000402,10,99,99,54,1,101110
181,2013,010111000406,10111000406,10,99,99,130,1,101110
182,2013,010111000818,10111000818,10,99,99,-1,1,101110
183,2013,010114000411,10114000411,10,99,99,62,1,101140
184,2013,010114000415,10114000415,10,99,99,77,1,101140
185,2013,010114000416,10114000416,10,99,99,88,1,101140
186,2013,010114000419,10114000419,10,99,99,60,1,101140
187,2013,010114000422,10114000422,10,99,99,86,1,101140
188,2013,010114000424,10114000424,10,99,99,85,1,101140
189,2013,010114000425,10114000425,10,99,99,39,1,101140
190,2013,010114000819,10114000819,10,99,99,-1,1,101140
191,2013,010114000830,10114000830,10,99,99,-1,1,101140
192,2013,010114000832,10114000832,10,99,99,-1,1,101140
193,2013,010114001860,10114001860,10,99,99,138,1,101140
194,2013,010117000426,10117000426,10,99,99,364,1,101170
195,2013,010117000429,10117000429,10,99,99,232,1,101170
196,2013,010117001631,10117001631,10,99,99,-1,1,101170
197,2013,010117002090,10117002090,10,99,99,-1,1,101170
198,2013,010117002175,10117002175,10,99,99,6,1,101170
199,2013,010120000148,10120000148,10,99,99,183,1,101200
200,2013,010123000445,10123000445,10,99,99,291,1,101230
201,2013,010123001349,10123001349,10,99,99,-1,1,101230
202,2013,010123001501,10123001501,10,99,99,321,1,101230
203,2013,010123001873,10123001873,10,99,99,-1,1,101230
204,2013,010126000461,10126000461,10,99,99,73,1,101260
205,2013,010126001354,10126001354,10,99,99,-1,1,101260
206,2013,010129000102,10129000102,10,99,99,1,1,101290
207,2013,010129000463,10129000463,10,99,99,118,1,101290
208,2013,010129000465,10129000465,10,99,99,140,1,101290
209,2013,010129000468,10129000468,10,99,99,284,1,101290
210,2013,010129000471,10129000471,10,99,99,281,1,101290
211,2013,010129000834,10129000834,10,99,99,-1,1,101290
212,2013,010129001660,10129001660,10,99,99,1,1,101290
213,2013,010132000476,10132000476,10,99,99,548,1,101320
214,2013,010135000484,10135000484,10,99,99,129,1,101350
215,2013,010135000487,10135000487,10,99,99,83,1,101350
216,2013,010135000492,10135000492,10,99,99,108,1,101350
217,2013,010135000840,10135000840,10,99,99,-1,1,101350
218,2013,010135000841,10135000841,10,99,99,-1,1,101350
219,2013,010135001409,10135001409,10,99,99,-1,1,101350
220,2013,010138000496,10138000496,10,99,99,65,1,101380
221,2013,010138000498,10138000498,10,99,99,84,1,101380
222,2013,010138000505,10138000505,10,99,99,92,1,101380
223,2013,010138000506,10138000506,10,99,99,241,1,101380
224,2013,010138000507,10138000507,10,99,99,72,1,101380
225,2013,010138000845,10138000845,10,99,99,-1,1,101380
226,2013,010138000849,10138000849,10,99,99,-1,1,101380
227,2013,010138000853,10138000853,10,99,99,-1,1,101380
228,2013,010138001662,10138001662,10,99,99,114,1,101380
229,2013,010138002076,10138002076,10,99,99,25,1,101380
230,2013,010141000511,10141000511,10,99,99,219,1,101410
231,2013,010141001874,10141001874,10,99,99,-1,1,101410
232,2013,010144000516,10144000516,10,99,99,172,1,101440
233,2013,010144001361,10144001361,10,99,99,-1,1,101440
234,2013,010144001363,10144001363,10,99,99,-1,1,101440
235,2013,010147000521,10147000521,10,99,99,43,1,101470
236,2013,010147000525,10147000525,10,99,99,25,1,101470
237,2013,010147001787,10147001787,10,99,99,112,1,101470
238,2013,010153000528,10153000528,10,99,99,370,1,101530
239,2013,010153001644,10153001644,10,99,99,-1,1,101530
240,2013,010156000538,10156000538,10,99,99,205,1,101560
241,2013,010159000541,10159000541,10,99,99,35,1,101590
242,2013,010159000544,10159000544,10,99,99,66,1,101590
243,2013,010159000545,10159000545,10,99,99,50,1,101590
244,2013,010159000548,10159000548,10,99,99,23,1,101590
245,2013,010159000860,10159000860,10,99,99,-1,1,101590
246,2013,010159001869,10159001869,10,99,99,59,1,101590
247,2013,010162001368,10162001368,10,99,99,5,1,101620
248,2013,010162001369,10162001369,10,99,99,-2,1,101620
249,2013,010162001646,10162001646,10,99,99,-1,1,101620
250,2013,010162001824,10162001824,10,99,99,413,1,101620
251,2013,010164000567,10164000567,10,99,99,85,1,101640
252,2013,010166000570,10166000570,10,99,99,68,1,101660
253,2013,010166000571,10166000571,10,99,99,69,1,101660
254,2013,010166001519,10166001519,10,99,99,107,1,101660
255,2013,010168000576,10168000576,10,99,99,84,1,101680
256,2013,010168000864,10168000864,10,99,99,-1,1,101680
257,2013,010168002181,10168002181,10,99,99,-1,1,101680
258,2013,010169000582,10169000582,10,99,99,135,1,101690
259,2013,010171000588,10171000588,10,99,99,112,1,101710
260,2013,010171000592,10171000592,10,99,99,25,1,101710
261,2013,010171000875,10171000875,10,99,99,-1,1,101710
262,2013,010171002162,10171002162,10,99,99,84,1,101710
263,2013,010171002165,10171002165,10,99,99,27,1,101710
264,2013,010172000594,10172000594,10,99,99,125,1,101720
265,2013,010172001370,10172001370,10,99,99,-1,1,101720
266,2013,010173000599,10173000599,10,99,99,222,1,101730
267,2013,010173001371,10173001371,10,99,99,-2,1,101730
268,2013,010174000600,10174000600,10,99,99,70,1,101740
269,2013,010174000604,10174000604,10,99,99,148,1,101740
270,2013,010174000881,10174000881,10,99,99,-2,1,101740
271,2013,010174002120,10174002120,10,99,99,-1,1,101740
272,2013,010174002122,10174002122,10,99,99,-2,1,101740
273,2013,010176000608,10176000608,10,99,99,246,1,101760
274,2013,010177000611,10177000611,10,99,99,110,1,101770
275,2013,010177000612,10177000612,10,99,99,67,1,101770
276,2013,010177000614,10177000614,10,99,99,55,1,101770
277,2013,010177000615,10177000615,10,99,99,164,1,101770
278,2013,010177000617,10177000617,10,99,99,86,1,101770
279,2013,010177000882,10177000882,10,99,99,-1,1,101770
280,2013,010177000885,10177000885,10,99,99,-1,1,101770
281,2013,010180000254,10180000254,10,99,99,-2,1,101800
282,2013,010180000619,10180000619,10,99,99,188,1,101800
283,2013,010180000629,10180000629,10,99,99,437,1,101800
284,2013,010180000631,10180000631,10,99,99,478,1,101800
285,2013,010180000633,10180000633,10,99,99,187,1,101800
286,2013,010180000636,10180000636,10,99,99,232,1,101800
287,2013,010180001373,10180001373,10,99,99,-2,1,101800
288,2013,010180001374,10180001374,10,99,99,85,1,101800
289,2013,010180001375,10180001375,10,99,99,-1,1,101800
290,2013,010180001379,10180001379,10,99,99,-1,1,101800
291,2013,010180001651,10180001651,10,99,99,209,1,101800
292,2013,010180001653,10180001653,10,99,99,-1,1,101800
293,2013,010180001669,10180001669,10,99,99,-2,1,101800
294,2013,010183000662,10183000662,10,99,99,79,1,101830
295,2013,010183000663,10183000663,10,99,99,3,1,101830
296,2013,010183000667,10183000667,10,99,99,76,1,101830
297,2013,010183000668,10183000668,10,99,99,40,1,101830
298,2013,010183000671,10183000671,10,99,99,45,1,101830
299,2013,010183000888,10183000888,10,99,99,-1,1,101830
300,2013,010183000908,10183000908,10,99,99,-1,1,101830
301,2013,010183001532,10183001532,10,99,99,104,1,101830
302,2013,010183001751,10183001751,10,99,99,134,1,101830
303,2013,010186000673,10186000673,10,99,99,114,1,101860
304,2013,010189000678,10189000678,10,99,99,227,1,101890
305,2013,010189001675,10189001675,10,99,99,0,1,101890
306,2013,010192000466,10192000466,10,99,99,-1,1,101920
307,2013,010192000469,10192000469,10,99,99,381,1,101920
308,2013,010192000698,10192000698,10,99,99,146,1,101920
309,2013,010192000702,10192000702,10,99,99,213,1,101920
310,2013,010192000704,10192000704,10,99,99,71,1,101920
311,2013,010192000706,10192000706,10,99,99,321,1,101920
312,2013,010192000717,10192000717,10,99,99,251,1,101920
313,2013,010192000725,10192000725,10,99,99,251,1,101920
314,2013,010192000728,10192000728,10,99,99,207,1,101920
315,2013,010192000732,10192000732,10,99,99,118,1,101920
316,2013,010192000734,10192000734,10,99,99,266,1,101920
317,2013,010192000737,10192000737,10,99,99,136,1,101920
318,2013,010192000744,10192000744,10,99,99,361,1,101920
319,2013,010192000917,10192000917,10,99,99,-2,1,101920
320,2013,010192001571,10192001571,10,99,99,-2,1,101920
321,2013,010192001574,10192001574,10,99,99,-1,1,101920
322,2013,010192001680,10192001680,10,99,99,10,1,101920
323,2013,010192001752,10192001752,10,99,99,268,1,101920
324,2013,010192001862,10192001862,10,99,99,-1,1,101920
325,2013,010195000756,10195000756,10,99,99,54,1,101950
326,2013,010195000941,10195000941,10,99,99,-1,1,101950
327,2013,010195001511,10195001511,10,99,99,66,1,101950
328,2013,010195001720,10195001720,10,99,99,38,1,101950
329,2013,010198000759,10198000759,10,99,99,59,1,101980
330,2013,010201000762,10201000762,10,99,99,-1,1,102010
331,2013,010201000764,10201000764,10,99,99,139,1,102010
332,2013,010201000765,10201000765,10,99,99,100,1,102010
333,2013,010201000767,10201000767,10,99,99,90,1,102010
334,2013,010201000770,10201000770,10,99,99,78,1,102010
335,2013,010201000772,10201000772,10,99,99,118,1,102010
336,2013,010201000774,10201000774,10,99,99,22,1,102010
337,2013,010201000775,10201000775,10,99,99,121,1,102010
338,2013,010204000776,10204000776,10,99,99,25,1,102040
339,2013,010204000777,10204000777,10,99,99,-1,1,102040
340,2013,010204000780,10204000780,10,99,99,56,1,102040
341,2013,010204000783,10204000783,10,99,99,160,1,102040
342,2013,010204000958,10204000958,10,99,99,-1,1,102040
343,2013,010204001546,10204001546,10,99,99,84,1,102040
344,2013,010204001575,10204001575,10,99,99,-2,1,102040
345,2013,010204002211,10204002211,10,99,99,3,1,102040
346,2013,010207000790,10207000790,10,99,99,173,1,102070
347,2013,010207000791,10207000791,10,99,99,91,1,102070
348,2013,010207000792,10207000792,10,99,99,43,1,102070
349,2013,010207000795,10207000795,10,99,99,512,1,102070
350,2013,010210000797,10210000797,10,99,99,142,1,102100
351,2013,010210000799,10210000799,10,99,99,89,1,102100
352,2013,010210000800,10210000800,10,99,99,171,1,102100
353,2013,010210000808,10210000808,10,99,99,63,1,102100
354,2013,010210000810,10210000810,10,99,99,119,1,102100
355,2013,010210000959,10210000959,10,99,99,-1,1,102100
356,2013,010210001549,10210001549,10,99,99,96,1,102100
357,2013,010213000813,10213000813,10,99,99,41,1,102130
358,2013,010216000815,10216000815,10,99,99,67,1,102160
359,2013,010216000817,10216000817,10,99,99,54,1,102160
360,2013,010216000974,10216000974,10,99,99,-2,1,102160
361,2013,010216001578,10216001578,10,99,99,-1,1,102160
362,2013,010219000824,10219000824,10,99,99,44,1,102190
363,2013,010219001811,10219001811,10,99,99,163,1,102190
364,2013,010222000556,10222000556,10,99,99,135,1,102220
365,2013,010222000836,10222000836,10,99,99,372,1,102220
366,2013,010222000843,10222000843,10,99,99,112,1,102220
367,2013,010222000848,10222000848,10,99,99,676,1,102220
368,2013,010222000978,10222000978,10,99,99,-1,1,102220
369,2013,010222000984,10222000984,10,99,99,-1,1,102220
370,2013,010222001683,10222001683,10,99,99,390,1,102220
371,2013,010225000852,10225000852,10,99,99,18,1,102250
372,2013,010225000854,10225000854,10,99,99,11,1,102250
373,2013,010225000856,10225000856,10,99,99,9,1,102250
374,2013,010225000857,10225000857,10,99,99,49,1,102250
375,2013,010225001583,10225001583,10,99,99,-2,1,102250
376,2013,010231000862,10231000862,10,99,99,19,1,102310
377,2013,010231000863,10231000863,10,99,99,42,1,102310
378,2013,010231000866,10231000866,10,99,99,40,1,102310
379,2013,010231000868,10231000868,10,99,99,122,1,102310
380,2013,010231000869,10231000869,10,99,99,44,1,102310
381,2013,010231000985,10231000985,10,99,99,0,1,102310
382,2013,010235000891,10235000891,10,99,99,96,1,102350
383,2013,010235001381,10235001381,10,99,99,-1,1,102350
384,2013,010237000898,10237000898,10,99,99,200,1,102370
385,2013,010237000899,10237000899,10,99,99,663,1,102370
386,2013,010237000900,10237000900,10,99,99,242,1,102370
387,2013,010237000906,10237000906,10,99,99,205,1,102370
388,2013,010237000912,10237000912,10,99,99,407,1,102370
389,2013,010237000934,10237000934,10,99,99,519,1,102370
390,2013,010237000942,10237000942,10,99,99,582,1,102370
391,2013,010237000953,10237000953,10,99,99,-2,1,102370
392,2013,010237000962,10237000962,10,99,99,239,1,102370
393,2013,010237000964,10237000964,10,99,99,163,1,102370
394,2013,010237000969,10237000969,10,99,99,154,1,102370
395,2013,010237000989,10237000989,10,99,99,429,1,102370
396,2013,010237001000,10237001000,10,99,99,-2,1,102370
397,2013,010237001083,10237001083,10,99,99,-1,1,102370
398,2013,010237001086,10237001086,10,99,99,-1,1,102370
399,2013,010237001586,10237001586,10,99,99,-2,1,102370
400,2013,010237001600,10237001600,10,99,99,-1,1,102370
401,2013,010237001605,10237001605,10,99,99,4,1,102370
402,2013,010237001618,10237001618,10,99,99,21,1,102370
403,2013,010237001625,10237001625,10,99,99,-2,1,102370
404,2013,010237001686,10237001686,10,99,99,4,1,102370
405,2013,010237001688,10237001688,10,99,99,395,1,102370
406,2013,010237002161,10237002161,10,99,99,-2,1,102370
407,2013,010237002177,10237002177,10,99,99,2,1,102370
408,2013,010240000973,10240000973,10,99,99,125,1,102400
409,2013,010240000975,10240000975,10,99,99,94,1,102400
410,2013,010240000979,10240000979,10,99,99,18,1,102400
411,2013,010240000980,10240000980,10,99,99,51,1,102400
412,2013,010240001087,10240001087,10,99,99,-1,1,102400
413,2013,010240001094,10240001094,10,99,99,-1,1,102400
414,2013,010243000504,10243000504,10,99,99,119,1,102430
415,2013,010243001015,10243001015,10,99,99,395,1,102430
416,2013,010243001024,10243001024,10,99,99,486,1,102430
417,2013,010243001035,10243001035,10,99,99,400,1,102430
418,2013,010243001036,10243001036,10,99,99,234,1,102430
419,2013,010243001118,10243001118,10,99,99,-2,1,102430
420,2013,010243001417,10243001417,10,99,99,130,1,102430
421,2013,010243001457,10243001457,10,99,99,142,1,102430
422,2013,010243001627,10243001627,10,99,99,-1,1,102430
423,2013,010243001691,10243001691,10,99,99,5,1,102430
424,2013,010243001692,10243001692,10,99,99,-2,1,102430
425,2013,010243001695,10243001695,10,99,99,-1,1,102430
426,2013,010243002157,10243002157,10,99,99,10,1,102430
427,2013,010243002203,10243002203,10,99,99,47,1,102430
428,2013,010243002214,10243002214,10,99,99,196,1,102430
429,2013,010248001042,10248001042,10,99,99,116,1,102480
430,2013,010248001044,10248001044,10,99,99,58,1,102480
431,2013,010248001048,10248001048,10,99,99,123,1,102480
432,2013,010248001052,10248001052,10,99,99,107,1,102480
433,2013,010248001121,10248001121,10,99,99,-1,1,102480
434,2013,010248001526,10248001526,10,99,99,-1,1,102480
435,2013,010248001696,10248001696,10,99,99,244,1,102480
436,2013,010249001056,10249001056,10,99,99,340,1,102490
437,2013,010252001062,10252001062,10,99,99,221,1,102520
438,2013,010252001382,10252001382,10,99,99,-1,1,102520
439,2013,010255001064,10255001064,10,99,99,110,1,102550
440,2013,010258001070,10258001070,10,99,99,314,1,102580
441,2013,010258002098,10258002098,10,99,99,-1,1,102580
442,2013,010261001073,10261001073,10,99,99,83,1,102610
443,2013,010263501075,10263501075,10,99,99,304,1,102635
444,2013,010263501384,10263501384,10,99,99,-1,1,102635
445,2013,010264001080,10264001080,10,99,99,194,1,102640
446,2013,010264001385,10264001385,10,99,99,-1,1,102640
447,2013,010264001386,10264001386,10,99,99,-1,1,102640
448,2013,010265001573,10265001573,10,99,99,319,1,102650
449,2013,010265002200,10265002200,10,99,99,9,1,102650
450,2013,010267001577,10267001577,10,99,99,67,1,102670
451,2013,010267001735,10267001735,10,99,99,63,1,102670
452,2013,010270001088,10270001088,10,99,99,483,1,102700
453,2013,010273001098,10273001098,10,99,99,59,1,102730
454,2013,010273001102,10273001102,10,99,99,44,1,102730
455,2013,010273001104,10273001104,10,99,99,87,1,102730
456,2013,010273001131,10273001131,10,99,99,-1,1,102730
457,2013,010273001698,10273001698,10,99,99,-2,1,102730
458,2013,010276001108,10276001108,10,99,99,85,1,102760
459,2013,010279001112,10279001112,10,99,99,101,1,102790
460,2013,010279001114,10279001114,10,99,99,81,1,102790
461,2013,010279001137,10279001137,10,99,99,-1,1,102790
462,2013,010279002155,10279002155,10,99,99,-1,1,102790
463,2013,010282001119,10282001119,10,99,99,73,1,102820
464,2013,010282001123,10282001123,10,99,99,25,1,102820
465,2013,010282001125,10282001125,10,99,99,73,1,102820
466,2013,010282001139,10282001139,10,99,99,-1,1,102820
467,2013,010285001126,10285001126,10,99,99,97,1,102850
468,2013,010285001387,10285001387,10,99,99,-1,1,102850
469,2013,010288001155,10288001155,10,99,99,-1,1,102880
470,2013,010288001802,10288001802,10,99,99,244,1,102880
471,2013,010291001142,10291001142,10,99,99,192,1,102910
472,2013,010294001147,10294001147,10,99,99,193,1,102940
473,2013,010297000540,10297000540,10,99,99,-1,1,102970
474,2013,010297001160,10297001160,10,99,99,278,1,102970
475,2013,010297001388,10297001388,10,99,99,-2,1,102970
476,2013,010297001872,10297001872,10,99,99,-1,1,102970
477,2013,010300001164,10300001164,10,99,99,89,1,103000
478,2013,010303001170,10303001170,10,99,99,160,1,103030
479,2013,010303001171,10303001171,10,99,99,300,1,103030
480,2013,010303001174,10303001174,10,99,99,150,1,103030
481,2013,010303001177,10303001177,10,99,99,105,1,103030
482,2013,010303001179,10303001179,10,99,99,427,1,103030
483,2013,010303001187,10303001187,10,99,99,59,1,103030
484,2013,010303001189,10303001189,10,99,99,400,1,103030
485,2013,010303001190,10303001190,10,99,99,-1,1,103030
486,2013,010303001418,10303001418,10,99,99,-1,1,103030
487,2013,010303001803,10303001803,10,99,99,2,1,103030
488,2013,010306201180,10306201180,10,99,99,-1,1,103062
489,2013,010306201362,10306201362,10,99,99,106,1,103062
490,2013,010306201367,10306201367,10,99,99,151,1,103062
