,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
65,2017,010003000004,10003000004,11,99,99,0.0,1,100030
66,2017,010003000005,10003000005,11,99,99,0.0,1,100030
67,2017,010003000006,10003000006,11,99,99,0.0,1,100030
68,2017,010006000007,10006000007,11,99,99,123.0,1,100060
69,2017,010006000008,10006000008,11,99,99,0.0,1,100060
70,2017,010006001467,10006001467,11,99,99,0.0,1,100060
71,2017,010009000011,10009000011,11,99,99,97.0,1,100090
72,2017,010009000017,10009000017,11,99,99,0.0,1,100090
73,2017,010009000020,10009000020,11,99,99,0.0,1,100090
74,2017,010009000021,10009000021,11,99,99,0.0,1,100090
75,2017,010009001246,10009001246,11,99,99,,1,100090
76,2017,010009001725,10009001725,11,99,99,0.0,1,100090
77,2017,010009001782,10009001782,11,99,99,0.0,1,100090
78,2017,010010000022,10010000022,11,99,99,0.0,1,100100
79,2017,010010000025,10010000025,11,99,99,0.0,1,100100
80,2017,010010000027,10010000027,11,99,99,0.0,1,100100
81,2017,010010000028,10010000028,11,99,99,178.0,1,100100
82,2017,010012000522,10012000522,11,99,99,0.0,1,100120
83,2017,010012001471,10012001471,11,99,99,0.0,1,100120
84,2017,010012001472,10012001472,11,99,99,249.0,1,100120
85,2017,010012001473,10012001473,11,99,99,0.0,1,100120
86,2017,010012001474,10012001474,11,99,99,0.0,1,100120
87,2017,010012001475,10012001475,11,99,99,0.0,1,100120
88,2017,010012001758,10012001758,11,99,99,0.0,1,100120
89,2017,010012002417,10012002417,11,99,99,115.0,1,100120
90,2017,010018000033,10018000033,11,99,99,158.0,1,100180
91,2017,010018000034,10018000034,11,99,99,0.0,1,100180
92,2017,010018000035,10018000035,11,99,99,0.0,1,100180
93,2017,010018500893,10018500893,11,99,99,0.0,1,100185
94,2017,010018500952,10018500952,11,99,99,0.0,1,100185
95,2017,010018502137,10018502137,11,99,99,247.0,1,100185
96,2017,010018502427,10018502427,11,99,99,0.0,1,100185
97,2017,010018802193,10018802193,11,99,99,0.0,1,100188
98,2017,010018802194,10018802194,11,99,99,57.0,1,100188
99,2017,010018802428,10018802428,11,99,99,0.0,1,100188
100,2017,010018902195,10018902195,11,99,99,131.0,1,100189
101,2017,010018902196,10018902196,11,99,99,0.0,1,100189
102,2017,010019001182,10019001182,11,99,99,0.0,1,100190
103,2017,010019001183,10019001183,11,99,99,485.0,1,100190
104,2017,010019001184,10019001184,11,99,99,0.0,1,100190
105,2017,010019001460,10019001460,11,99,99,0.0,1,100190
106,2017,010019001815,10019001815,11,99,99,0.0,1,100190
107,2017,010019002149,10019002149,11,99,99,0.0,1,100190
108,2017,010019402395,10019402395,11,99,99,0.0,1,100194
109,2017,010019402396,10019402396,11,99,99,0.0,1,100194
110,2017,010019402398,10019402398,11,99,99,0.0,1,100194
111,2017,010019402399,10019402399,11,99,99,271.0,1,100194
112,2017,010019502407,10019502407,11,99,99,0.0,1,100195
113,2017,010019502424,10019502424,11,99,99,0.0,1,100195
114,2017,010019702432,10019702432,11,99,99,69.0,1,100197
115,2017,010021000036,10021000036,11,99,99,631.0,1,100210
116,2017,010021000037,10021000037,11,99,99,0.0,1,100210
117,2017,010021000039,10021000039,11,99,99,0.0,1,100210
118,2017,010021000040,10021000040,11,99,99,0.0,1,100210
119,2017,010021000041,10021000041,11,99,99,0.0,1,100210
120,2017,010021000042,10021000042,11,99,99,0.0,1,100210
121,2017,010021000053,10021000053,11,99,99,0.0,1,100210
122,2017,010021001254,10021001254,11,99,99,0.0,1,100210
123,2017,010021001259,10021001259,11,99,99,0.0,1,100210
124,2017,010021001879,10021001879,11,99,99,0.0,1,100210
125,2017,010021002363,10021002363,11,99,99,0.0,1,100210
126,2017,010021002440,10021002440,11,99,99,0.0,1,100210
127,2017,010024000045,10024000045,11,99,99,49.0,1,100240
128,2017,010024000046,10024000046,11,99,99,143.0,1,100240
129,2017,010024000047,10024000047,11,99,99,0.0,1,100240
130,2017,010024000048,10024000048,11,99,99,508.0,1,100240
131,2017,010024000049,10024000049,11,99,99,0.0,1,100240
132,2017,010024000050,10024000050,11,99,99,0.0,1,100240
133,2017,010024000051,10024000051,11,99,99,0.0,1,100240
134,2017,010024000543,10024000543,11,99,99,0.0,1,100240
135,2017,010024000546,10024000546,11,99,99,0.0,1,100240
136,2017,010024000587,10024000587,11,99,99,,1,100240
137,2017,010024000590,10024000590,11,99,99,,1,100240
138,2017,010024001408,10024001408,11,99,99,17.0,1,100240
139,2017,010024001639,10024001639,11,99,99,0.0,1,100240
140,2017,010024002159,10024002159,11,99,99,0.0,1,100240
141,2017,010027000013,10027000013,11,99,99,0.0,1,100270
142,2017,010027000023,10027000023,11,99,99,0.0,1,100270
143,2017,010027000024,10027000024,11,99,99,327.0,1,100270
144,2017,010027000056,10027000056,11,99,99,0.0,1,100270
145,2017,010027000057,10027000057,11,99,99,0.0,1,100270
146,2017,010027000058,10027000058,11,99,99,0.0,1,100270
147,2017,010027000059,10027000059,11,99,99,0.0,1,100270
148,2017,010027000060,10027000060,11,99,99,0.0,1,100270
149,2017,010027000062,10027000062,11,99,99,0.0,1,100270
150,2017,010027000065,10027000065,11,99,99,0.0,1,100270
151,2017,010027000066,10027000066,11,99,99,0.0,1,100270
152,2017,010027000067,10027000067,11,99,99,0.0,1,100270
153,2017,010027000068,10027000068,11,99,99,0.0,1,100270
154,2017,010027000069,10027000069,11,99,99,0.0,1,100270
155,2017,010027000070,10027000070,11,99,99,0.0,1,100270
156,2017,010027000100,10027000100,11,99,99,454.0,1,100270
157,2017,010027000162,10027000162,11,99,99,0.0,1,100270
158,2017,010027000549,10027000549,11,99,99,0.0,1,100270
159,2017,010027000550,10027000550,11,99,99,0.0,1,100270
160,2017,010027000625,10027000625,11,99,99,0.0,1,100270
161,2017,010027000641,10027000641,11,99,99,218.0,1,100270
162,2017,010027000648,10027000648,11,99,99,0.0,1,100270
163,2017,010027000660,10027000660,11,99,99,0.0,1,100270
164,2017,010027000664,10027000664,11,99,99,,1,100270
165,2017,010027000665,10027000665,11,99,99,,1,100270
166,2017,010027001477,10027001477,11,99,99,0.0,1,100270
167,2017,010027001708,10027001708,11,99,99,0.0,1,100270
168,2017,010027001709,10027001709,11,99,99,0.0,1,100270
169,2017,010027001710,10027001710,11,99,99,0.0,1,100270
170,2017,010027001711,10027001711,11,99,99,0.0,1,100270
171,2017,010027001712,10027001712,11,99,99,0.0,1,100270
172,2017,010027001713,10027001713,11,99,99,0.0,1,100270
173,2017,010027001714,10027001714,11,99,99,0.0,1,100270
174,2017,010027001715,10027001715,11,99,99,0.0,1,100270
175,2017,010027001716,10027001716,11,99,99,0.0,1,100270
176,2017,010027001759,10027001759,11,99,99,316.0,1,100270
177,2017,010027001783,10027001783,11,99,99,0.0,1,100270
178,2017,010027001784,10027001784,11,99,99,482.0,1,100270
179,2017,010027001810,10027001810,11,99,99,287.0,1,100270
180,2017,010027001859,10027001859,11,99,99,0.0,1,100270
181,2017,010027001888,10027001888,11,99,99,0.0,1,100270
182,2017,010027002072,10027002072,11,99,99,0.0,1,100270
183,2017,010027002073,10027002073,11,99,99,281.0,1,100270
184,2017,010027002443,10027002443,11,99,99,72.0,1,100270
185,2017,010030000074,10030000074,11,99,99,68.0,1,100300
186,2017,010030001478,10030001478,11,99,99,0.0,1,100300
187,2017,010030001641,10030001641,11,99,99,0.0,1,100300
188,2017,010033000082,10033000082,11,99,99,0.0,1,100330
189,2017,010033000084,10033000084,11,99,99,0.0,1,100330
190,2017,010033000086,10033000086,11,99,99,0.0,1,100330
191,2017,010033000087,10033000087,11,99,99,231.0,1,100330
192,2017,010033000088,10033000088,11,99,99,0.0,1,100330
193,2017,010033000090,10033000090,11,99,99,0.0,1,100330
194,2017,010033001264,10033001264,11,99,99,,1,100330
195,2017,010033001267,10033001267,11,99,99,,1,100330
196,2017,010033001479,10033001479,11,99,99,0.0,1,100330
197,2017,010036000092,10036000092,11,99,99,121.0,1,100360
198,2017,010036000094,10036000094,11,99,99,0.0,1,100360
199,2017,010036000095,10036000095,11,99,99,0.0,1,100360
200,2017,010036000096,10036000096,11,99,99,0.0,1,100360
201,2017,010036000098,10036000098,11,99,99,0.0,1,100360
202,2017,010036000099,10036000099,11,99,99,127.0,1,100360
203,2017,010036000669,10036000669,11,99,99,,1,100360
204,2017,010036001426,10036001426,11,99,99,0.0,1,100360
205,2017,010036001480,10036001480,11,99,99,0.0,1,100360
206,2017,010039000103,10039000103,11,99,99,0.0,1,100390
207,2017,010039000106,10039000106,11,99,99,0.0,1,100390
208,2017,010039000107,10039000107,11,99,99,0.0,1,100390
209,2017,010039000108,10039000108,11,99,99,0.0,1,100390
210,2017,010039000112,10039000112,11,99,99,0.0,1,100390
211,2017,010039000113,10039000113,11,99,99,0.0,1,100390
212,2017,010039000119,10039000119,11,99,99,0.0,1,100390
213,2017,010039000127,10039000127,11,99,99,0.0,1,100390
214,2017,010039000133,10039000133,11,99,99,0.0,1,100390
215,2017,010039000136,10039000136,11,99,99,0.0,1,100390
216,2017,010039000139,10039000139,11,99,99,0.0,1,100390
217,2017,010039000140,10039000140,11,99,99,0.0,1,100390
218,2017,010039000141,10039000141,11,99,99,328.0,1,100390
219,2017,010039000142,10039000142,11,99,99,0.0,1,100390
220,2017,010039000156,10039000156,11,99,99,0.0,1,100390
221,2017,010039000161,10039000161,11,99,99,0.0,1,100390
222,2017,010039000164,10039000164,11,99,99,171.0,1,100390
223,2017,010039000165,10039000165,11,99,99,182.0,1,100390
224,2017,010039000174,10039000174,11,99,99,0.0,1,100390
225,2017,010039000175,10039000175,11,99,99,0.0,1,100390
226,2017,010039000176,10039000176,11,99,99,175.0,1,100390
227,2017,010039000179,10039000179,11,99,99,0.0,1,100390
228,2017,010039000184,10039000184,11,99,99,0.0,1,100390
229,2017,010039000187,10039000187,11,99,99,0.0,1,100390
230,2017,010039000190,10039000190,11,99,99,0.0,1,100390
231,2017,010039000191,10039000191,11,99,99,0.0,1,100390
232,2017,010039000192,10039000192,11,99,99,179.0,1,100390
233,2017,010039000196,10039000196,11,99,99,0.0,1,100390
234,2017,010039000198,10039000198,11,99,99,181.0,1,100390
235,2017,010039000201,10039000201,11,99,99,0.0,1,100390
236,2017,010039001288,10039001288,11,99,99,,1,100390
237,2017,010039001296,10039001296,11,99,99,,1,100390
238,2017,010039001421,10039001421,11,99,99,0.0,1,100390
239,2017,010039001446,10039001446,11,99,99,0.0,1,100390
240,2017,010039001468,10039001468,11,99,99,224.0,1,100390
241,2017,010039001484,10039001484,11,99,99,0.0,1,100390
242,2017,010039001649,10039001649,11,99,99,0.0,1,100390
243,2017,010039001761,10039001761,11,99,99,6.0,1,100390
244,2017,010039001762,10039001762,11,99,99,0.0,1,100390
245,2017,010039001764,10039001764,11,99,99,0.0,1,100390
246,2017,010039001765,10039001765,11,99,99,,1,100390
247,2017,010039001823,10039001823,11,99,99,0.0,1,100390
248,2017,010039001878,10039001878,11,99,99,0.0,1,100390
249,2017,010039002185,10039002185,11,99,99,0.0,1,100390
250,2017,010039002187,10039002187,11,99,99,0.0,1,100390
251,2017,010039002204,10039002204,11,99,99,0.0,1,100390
252,2017,010039002206,10039002206,11,99,99,0.0,1,100390
253,2017,010039002354,10039002354,11,99,99,0.0,1,100390
254,2017,010042000101,10042000101,11,99,99,0.0,1,100420
255,2017,010042000203,10042000203,11,99,99,48.0,1,100420
256,2017,010042000205,10042000205,11,99,99,0.0,1,100420
257,2017,010042000206,10042000206,11,99,99,70.0,1,100420
258,2017,010042000207,10042000207,11,99,99,0.0,1,100420
259,2017,010042000208,10042000208,11,99,99,166.0,1,100420
260,2017,010042000209,10042000209,11,99,99,94.0,1,100420
261,2017,010042000210,10042000210,11,99,99,90.0,1,100420
262,2017,010042000211,10042000211,11,99,99,58.0,1,100420
263,2017,010042000213,10042000213,11,99,99,92.0,1,100420
264,2017,010042000670,10042000670,11,99,99,,1,100420
265,2017,010042000676,10042000676,11,99,99,,1,100420
266,2017,010042000682,10042000682,11,99,99,,1,100420
267,2017,010042001427,10042001427,11,99,99,0.0,1,100420
268,2017,010042001476,10042001476,11,99,99,0.0,1,100420
269,2017,010042001481,10042001481,11,99,99,0.0,1,100420
270,2017,010042001870,10042001870,11,99,99,0.0,1,100420
271,2017,010045000214,10045000214,11,99,99,0.0,1,100450
272,2017,010045000215,10045000215,11,99,99,0.0,1,100450
273,2017,010045000216,10045000216,11,99,99,82.0,1,100450
274,2017,010048000218,10048000218,11,99,99,94.0,1,100480
275,2017,010048000221,10048000221,11,99,99,0.0,1,100480
276,2017,010048000222,10048000222,11,99,99,0.0,1,100480
277,2017,010048000688,10048000688,11,99,99,,1,100480
278,2017,010051000226,10051000226,11,99,99,137.0,1,100510
279,2017,010051000228,10051000228,11,99,99,0.0,1,100510
280,2017,010051000229,10051000229,11,99,99,23.0,1,100510
281,2017,010051000231,10051000231,11,99,99,0.0,1,100510
282,2017,010051000690,10051000690,11,99,99,,1,100510
283,2017,010051001482,10051001482,11,99,99,0.0,1,100510
284,2017,010051002144,10051002144,11,99,99,35.0,1,100510
285,2017,010054000232,10054000232,11,99,99,171.0,1,100540
286,2017,010054000240,10054000240,11,99,99,76.0,1,100540
287,2017,010054000242,10054000242,11,99,99,0.0,1,100540
288,2017,010054000243,10054000243,11,99,99,93.0,1,100540
289,2017,010054000244,10054000244,11,99,99,0.0,1,100540
290,2017,010054000246,10054000246,11,99,99,0.0,1,100540
291,2017,010054000247,10054000247,11,99,99,94.0,1,100540
292,2017,010054000249,10054000249,11,99,99,0.0,1,100540
293,2017,010054000250,10054000250,11,99,99,105.0,1,100540
294,2017,010054000700,10054000700,11,99,99,,1,100540
295,2017,010054000708,10054000708,11,99,99,,1,100540
296,2017,010054001428,10054001428,11,99,99,0.0,1,100540
297,2017,010054001429,10054001429,11,99,99,0.0,1,100540
298,2017,010054001430,10054001430,11,99,99,0.0,1,100540
299,2017,010054001488,10054001488,11,99,99,73.0,1,100540
300,2017,010054001489,10054001489,11,99,99,85.0,1,100540
301,2017,010054001747,10054001747,11,99,99,0.0,1,100540
302,2017,010054001884,10054001884,11,99,99,0.0,1,100540
303,2017,010054002429,10054002429,11,99,99,0.0,1,100540
304,2017,010060000256,10060000256,11,99,99,0.0,1,100600
305,2017,010060000257,10060000257,11,99,99,0.0,1,100600
306,2017,010060000259,10060000259,11,99,99,0.0,1,100600
307,2017,010060000260,10060000260,11,99,99,0.0,1,100600
308,2017,010060000263,10060000263,11,99,99,52.0,1,100600
309,2017,010060000264,10060000264,11,99,99,0.0,1,100600
310,2017,010060000268,10060000268,11,99,99,0.0,1,100600
311,2017,010060000269,10060000269,11,99,99,0.0,1,100600
312,2017,010060000271,10060000271,11,99,99,179.0,1,100600
313,2017,010060000272,10060000272,11,99,99,0.0,1,100600
314,2017,010060000738,10060000738,11,99,99,,1,100600
315,2017,010063000274,10063000274,11,99,99,43.0,1,100630
316,2017,010063000275,10063000275,11,99,99,0.0,1,100630
317,2017,010063000276,10063000276,11,99,99,0.0,1,100630
318,2017,010063000278,10063000278,11,99,99,114.0,1,100630
319,2017,010063000279,10063000279,11,99,99,30.0,1,100630
320,2017,010063000282,10063000282,11,99,99,55.0,1,100630
321,2017,010063000283,10063000283,11,99,99,54.0,1,100630
322,2017,010063000741,10063000741,11,99,99,,1,100630
323,2017,010066000261,10066000261,11,99,99,48.0,1,100660
324,2017,010066000262,10066000262,11,99,99,164.0,1,100660
325,2017,010066000265,10066000265,11,99,99,29.0,1,100660
326,2017,010066000270,10066000270,11,99,99,49.0,1,100660
327,2017,010066000286,10066000286,11,99,99,0.0,1,100660
328,2017,010066000287,10066000287,11,99,99,0.0,1,100660
329,2017,010066000288,10066000288,11,99,99,53.0,1,100660
330,2017,010066000745,10066000745,11,99,99,0.0,1,100660
331,2017,010066000748,10066000748,11,99,99,,1,100660
332,2017,010066001431,10066001431,11,99,99,0.0,1,100660
333,2017,010066001491,10066001491,11,99,99,199.0,1,100660
334,2017,010066001657,10066001657,11,99,99,0.0,1,100660
335,2017,010066002190,10066002190,11,99,99,,1,100660
336,2017,010066002437,10066002437,11,99,99,0.0,1,100660
337,2017,010069000182,10069000182,11,99,99,0.0,1,100690
338,2017,010069000291,10069000291,11,99,99,54.0,1,100690
339,2017,010069000297,10069000297,11,99,99,73.0,1,100690
340,2017,010069001561,10069001561,11,99,99,0.0,1,100690
341,2017,010072000298,10072000298,11,99,99,101.0,1,100720
342,2017,010072000302,10072000302,11,99,99,0.0,1,100720
343,2017,010072000304,10072000304,11,99,99,0.0,1,100720
344,2017,010072000305,10072000305,11,99,99,0.0,1,100720
345,2017,010072000306,10072000306,11,99,99,0.0,1,100720
346,2017,010072001450,10072001450,11,99,99,0.0,1,100720
347,2017,010072001493,10072001493,11,99,99,135.0,1,100720
348,2017,010075000307,10075000307,11,99,99,0.0,1,100750
349,2017,010075000312,10075000312,11,99,99,0.0,1,100750
350,2017,010075002205,10075002205,11,99,99,0.0,1,100750
351,2017,010075002210,10075002210,11,99,99,152.0,1,100750
352,2017,010078000317,10078000317,11,99,99,0.0,1,100780
353,2017,010078000318,10078000318,11,99,99,119.0,1,100780
354,2017,010078000319,10078000319,11,99,99,0.0,1,100780
355,2017,010078000320,10078000320,11,99,99,0.0,1,100780
356,2017,010078000321,10078000321,11,99,99,50.0,1,100780
357,2017,010078000768,10078000768,11,99,99,,1,100780
358,2017,010078001671,10078001671,11,99,99,0.0,1,100780
359,2017,010078001726,10078001726,11,99,99,0.0,1,100780
360,2017,010078002361,10078002361,11,99,99,,1,100780
361,2017,010081000323,10081000323,11,99,99,36.0,1,100810
362,2017,010081000327,10081000327,11,99,99,59.0,1,100810
363,2017,010081001494,10081001494,11,99,99,52.0,1,100810
364,2017,010081001748,10081001748,11,99,99,0.0,1,100810
365,2017,010084000331,10084000331,11,99,99,0.0,1,100840
366,2017,010084000333,10084000333,11,99,99,43.0,1,100840
367,2017,010084000334,10084000334,11,99,99,66.0,1,100840
368,2017,010084000335,10084000335,11,99,99,72.0,1,100840
369,2017,010084000336,10084000336,11,99,99,0.0,1,100840
370,2017,010084000338,10084000338,11,99,99,0.0,1,100840
371,2017,010084000341,10084000341,11,99,99,0.0,1,100840
372,2017,010084001658,10084001658,11,99,99,0.0,1,100840
373,2017,010087000344,10087000344,11,99,99,0.0,1,100870
374,2017,010087000345,10087000345,11,99,99,0.0,1,100870
375,2017,010087000347,10087000347,11,99,99,0.0,1,100870
376,2017,010087000348,10087000348,11,99,99,0.0,1,100870
377,2017,010087000350,10087000350,11,99,99,0.0,1,100870
378,2017,010087001766,10087001766,11,99,99,94.0,1,100870
379,2017,010087002360,10087002360,11,99,99,,1,100870
380,2017,010087002442,10087002442,11,99,99,82.0,1,100870
381,2017,010090000798,10090000798,11,99,99,,1,100900
382,2017,010090001749,10090001749,11,99,99,59.0,1,100900
383,2017,010090002074,10090002074,11,99,99,0.0,1,100900
384,2017,010090002075,10090002075,11,99,99,0.0,1,100900
385,2017,010093000280,10093000280,11,99,99,0.0,1,100930
386,2017,010093000359,10093000359,11,99,99,0.0,1,100930
387,2017,010093000360,10093000360,11,99,99,37.0,1,100930
388,2017,010093000361,10093000361,11,99,99,47.0,1,100930
389,2017,010093000362,10093000362,11,99,99,44.0,1,100930
390,2017,010093000363,10093000363,11,99,99,90.0,1,100930
391,2017,010093000364,10093000364,11,99,99,0.0,1,100930
392,2017,010093001672,10093001672,11,99,99,0.0,1,100930
393,2017,010093002167,10093002167,11,99,99,0.0,1,100930
394,2017,010096000365,10096000365,11,99,99,41.0,1,100960
395,2017,010096000367,10096000367,11,99,99,65.0,1,100960
396,2017,010096000368,10096000368,11,99,99,56.0,1,100960
397,2017,010096000801,10096000801,11,99,99,,1,100960
398,2017,010099000326,10099000326,11,99,99,0.0,1,100990
399,2017,010099000369,10099000369,11,99,99,0.0,1,100990
400,2017,010099000370,10099000370,11,99,99,224.0,1,100990
401,2017,010099000371,10099000371,11,99,99,0.0,1,100990
402,2017,010099000372,10099000372,11,99,99,0.0,1,100990
403,2017,010099001323,10099001323,11,99,99,,1,100990
404,2017,010099002089,10099002089,11,99,99,,1,100990
405,2017,010102000373,10102000373,11,99,99,0.0,1,101020
406,2017,010102000374,10102000374,11,99,99,74.0,1,101020
407,2017,010102000375,10102000375,11,99,99,0.0,1,101020
408,2017,010102000377,10102000377,11,99,99,139.0,1,101020
409,2017,010102000379,10102000379,11,99,99,127.0,1,101020
410,2017,010102000380,10102000380,11,99,99,102.0,1,101020
411,2017,010102000381,10102000381,11,99,99,81.0,1,101020
412,2017,010102000385,10102000385,11,99,99,83.0,1,101020
413,2017,010102000386,10102000386,11,99,99,0.0,1,101020
414,2017,010102000387,10102000387,11,99,99,146.0,1,101020
415,2017,010102000396,10102000396,11,99,99,0.0,1,101020
416,2017,010102000400,10102000400,11,99,99,0.0,1,101020
417,2017,010102000403,10102000403,11,99,99,0.0,1,101020
418,2017,010102000413,10102000413,11,99,99,0.0,1,101020
419,2017,010102000414,10102000414,11,99,99,0.0,1,101020
420,2017,010102000420,10102000420,11,99,99,0.0,1,101020
421,2017,010102000440,10102000440,11,99,99,0.0,1,101020
422,2017,010102000446,10102000446,11,99,99,0.0,1,101020
423,2017,010102000453,10102000453,11,99,99,0.0,1,101020
424,2017,010102000458,10102000458,11,99,99,0.0,1,101020
425,2017,010102000459,10102000459,11,99,99,0.0,1,101020
426,2017,010102000803,10102000803,11,99,99,,1,101020
427,2017,010102001444,10102001444,11,99,99,0.0,1,101020
428,2017,010102001497,10102001497,11,99,99,5.0,1,101020
429,2017,010102001567,10102001567,11,99,99,,1,101020
430,2017,010102001676,10102001676,11,99,99,0.0,1,101020
431,2017,010102001679,10102001679,11,99,99,0.0,1,101020
432,2017,010102002132,10102002132,11,99,99,0.0,1,101020
433,2017,010105000281,10105000281,11,99,99,0.0,1,101050
434,2017,010105000388,10105000388,11,99,99,51.0,1,101050
435,2017,010105000389,10105000389,11,99,99,130.0,1,101050
436,2017,010105000390,10105000390,11,99,99,72.0,1,101050
437,2017,010105000391,10105000391,11,99,99,0.0,1,101050
438,2017,010105000392,10105000392,11,99,99,0.0,1,101050
439,2017,010105000393,10105000393,11,99,99,0.0,1,101050
440,2017,010108000394,10108000394,11,99,99,77.0,1,101080
441,2017,010108001767,10108001767,11,99,99,0.0,1,101080
442,2017,010111000395,10111000395,11,99,99,0.0,1,101110
443,2017,010111000397,10111000397,11,99,99,120.0,1,101110
444,2017,010111000401,10111000401,11,99,99,0.0,1,101110
445,2017,010111000402,10111000402,11,99,99,38.0,1,101110
446,2017,010111000404,10111000404,11,99,99,0.0,1,101110
447,2017,010111000406,10111000406,11,99,99,80.0,1,101110
448,2017,010111000407,10111000407,11,99,99,0.0,1,101110
449,2017,010111000408,10111000408,11,99,99,0.0,1,101110
450,2017,010111000409,10111000409,11,99,99,0.0,1,101110
451,2017,010111000814,10111000814,11,99,99,0.0,1,101110
452,2017,010111000818,10111000818,11,99,99,,1,101110
453,2017,010111001785,10111001785,11,99,99,0.0,1,101110
454,2017,010114000411,10114000411,11,99,99,70.0,1,101140
455,2017,010114000412,10114000412,11,99,99,0.0,1,101140
456,2017,010114000415,10114000415,11,99,99,73.0,1,101140
457,2017,010114000416,10114000416,11,99,99,88.0,1,101140
458,2017,010114000418,10114000418,11,99,99,0.0,1,101140
459,2017,010114000419,10114000419,11,99,99,42.0,1,101140
460,2017,010114000421,10114000421,11,99,99,0.0,1,101140
461,2017,010114000422,10114000422,11,99,99,89.0,1,101140
462,2017,010114000423,10114000423,11,99,99,0.0,1,101140
463,2017,010114000424,10114000424,11,99,99,93.0,1,101140
464,2017,010114000425,10114000425,11,99,99,41.0,1,101140
465,2017,010114000819,10114000819,11,99,99,,1,101140
466,2017,010114000830,10114000830,11,99,99,,1,101140
467,2017,010114000832,10114000832,11,99,99,,1,101140
