,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
234,2013,010147001787,10147001787,11,99,99,103,1,101470
235,2013,010153000528,10153000528,11,99,99,307,1,101530
236,2013,010153001644,10153001644,11,99,99,-1,1,101530
237,2013,010156000538,10156000538,11,99,99,197,1,101560
238,2013,010159000541,10159000541,11,99,99,30,1,101590
239,2013,010159000544,10159000544,11,99,99,59,1,101590
240,2013,010159000545,10159000545,11,99,99,56,1,101590
241,2013,010159000548,10159000548,11,99,99,32,1,101590
242,2013,010159000860,10159000860,11,99,99,-1,1,101590
243,2013,010159001869,10159001869,11,99,99,47,1,101590
244,2013,010162001368,10162001368,11,99,99,2,1,101620
245,2013,010162001369,10162001369,11,99,99,-2,1,101620
246,2013,010162001646,10162001646,11,99,99,-1,1,101620
247,2013,010162001824,10162001824,11,99,99,365,1,101620
248,2013,010164000567,10164000567,11,99,99,93,1,101640
249,2013,010166000570,10166000570,11,99,99,39,1,101660
250,2013,010166000571,10166000571,11,99,99,39,1,101660
251,2013,010166001519,10166001519,11,99,99,97,1,101660
252,2013,010168000576,10168000576,11,99,99,97,1,101680
253,2013,010168000864,10168000864,11,99,99,-1,1,101680
254,2013,010168002181,10168002181,11,99,99,-1,1,101680
255,2013,010169000582,10169000582,11,99,99,139,1,101690
256,2013,010171000588,10171000588,11,99,99,84,1,101710
257,2013,010171000592,10171000592,11,99,99,30,1,101710
258,2013,010171000875,10171000875,11,99,99,-1,1,101710
259,2013,010171002162,10171002162,11,99,99,88,1,101710
260,2013,010171002165,10171002165,11,99,99,32,1,101710
261,2013,010172000594,10172000594,11,99,99,123,1,101720
262,2013,010172001370,10172001370,11,99,99,-1,1,101720
263,2013,010173000599,10173000599,11,99,99,267,1,101730
264,2013,010173001371,10173001371,11,99,99,-2,1,101730
265,2013,010174000600,10174000600,11,99,99,66,1,101740
266,2013,010174000604,10174000604,11,99,99,128,1,101740
267,2013,010174000881,10174000881,11,99,99,-2,1,101740
268,2013,010174002120,10174002120,11,99,99,-1,1,101740
269,2013,010174002122,10174002122,11,99,99,-2,1,101740
270,2013,010176000608,10176000608,11,99,99,259,1,101760
271,2013,010177000611,10177000611,11,99,99,121,1,101770
272,2013,010177000612,10177000612,11,99,99,56,1,101770
273,2013,010177000614,10177000614,11,99,99,53,1,101770
274,2013,010177000615,10177000615,11,99,99,188,1,101770
275,2013,010177000617,10177000617,11,99,99,73,1,101770
276,2013,010177000882,10177000882,11,99,99,-1,1,101770
277,2013,010177000885,10177000885,11,99,99,-1,1,101770
278,2013,010180000254,10180000254,11,99,99,-2,1,101800
279,2013,010180000619,10180000619,11,99,99,144,1,101800
280,2013,010180000629,10180000629,11,99,99,480,1,101800
281,2013,010180000631,10180000631,11,99,99,406,1,101800
282,2013,010180000633,10180000633,11,99,99,115,1,101800
283,2013,010180000636,10180000636,11,99,99,152,1,101800
284,2013,010180001373,10180001373,11,99,99,-2,1,101800
285,2013,010180001374,10180001374,11,99,99,87,1,101800
286,2013,010180001375,10180001375,11,99,99,-1,1,101800
287,2013,010180001379,10180001379,11,99,99,-1,1,101800
288,2013,010180001651,10180001651,11,99,99,150,1,101800
289,2013,010180001653,10180001653,11,99,99,-1,1,101800
290,2013,010180001669,10180001669,11,99,99,-2,1,101800
291,2013,010183000662,10183000662,11,99,99,69,1,101830
292,2013,010183000663,10183000663,11,99,99,6,1,101830
293,2013,010183000667,10183000667,11,99,99,66,1,101830
294,2013,010183000668,10183000668,11,99,99,42,1,101830
295,2013,010183000671,10183000671,11,99,99,40,1,101830
296,2013,010183000888,10183000888,11,99,99,-1,1,101830
297,2013,010183000908,10183000908,11,99,99,-1,1,101830
298,2013,010183001532,10183001532,11,99,99,74,1,101830
299,2013,010183001751,10183001751,11,99,99,91,1,101830
300,2013,010186000673,10186000673,11,99,99,116,1,101860
301,2013,010189000678,10189000678,11,99,99,194,1,101890
302,2013,010189001675,10189001675,11,99,99,0,1,101890
303,2013,010192000466,10192000466,11,99,99,-1,1,101920
304,2013,010192000469,10192000469,11,99,99,289,1,101920
305,2013,010192000698,10192000698,11,99,99,129,1,101920
306,2013,010192000702,10192000702,11,99,99,208,1,101920
307,2013,010192000704,10192000704,11,99,99,94,1,101920
308,2013,010192000706,10192000706,11,99,99,243,1,101920
309,2013,010192000717,10192000717,11,99,99,250,1,101920
310,2013,010192000725,10192000725,11,99,99,252,1,101920
311,2013,010192000728,10192000728,11,99,99,177,1,101920
312,2013,010192000732,10192000732,11,99,99,134,1,101920
313,2013,010192000734,10192000734,11,99,99,239,1,101920
314,2013,010192000737,10192000737,11,99,99,134,1,101920
315,2013,010192000744,10192000744,11,99,99,313,1,101920
316,2013,010192000917,10192000917,11,99,99,-2,1,101920
317,2013,010192001571,10192001571,11,99,99,-2,1,101920
318,2013,010192001574,10192001574,11,99,99,-1,1,101920
319,2013,010192001680,10192001680,11,99,99,3,1,101920
320,2013,010192001752,10192001752,11,99,99,215,1,101920
321,2013,010192001862,10192001862,11,99,99,-1,1,101920
322,2013,010195000756,10195000756,11,99,99,59,1,101950
323,2013,010195000941,10195000941,11,99,99,-1,1,101950
324,2013,010195001511,10195001511,11,99,99,79,1,101950
325,2013,010195001720,10195001720,11,99,99,46,1,101950
326,2013,010198000759,10198000759,11,99,99,55,1,101980
327,2013,010201000762,10201000762,11,99,99,-1,1,102010
328,2013,010201000764,10201000764,11,99,99,112,1,102010
329,2013,010201000765,10201000765,11,99,99,123,1,102010
330,2013,010201000767,10201000767,11,99,99,91,1,102010
331,2013,010201000770,10201000770,11,99,99,74,1,102010
332,2013,010201000772,10201000772,11,99,99,107,1,102010
333,2013,010201000774,10201000774,11,99,99,22,1,102010
334,2013,010201000775,10201000775,11,99,99,98,1,102010
335,2013,010204000776,10204000776,11,99,99,36,1,102040
336,2013,010204000777,10204000777,11,99,99,-1,1,102040
337,2013,010204000780,10204000780,11,99,99,70,1,102040
338,2013,010204000783,10204000783,11,99,99,168,1,102040
339,2013,010204000958,10204000958,11,99,99,-1,1,102040
340,2013,010204001546,10204001546,11,99,99,101,1,102040
341,2013,010204001575,10204001575,11,99,99,-2,1,102040
342,2013,010204002211,10204002211,11,99,99,2,1,102040
343,2013,010207000790,10207000790,11,99,99,157,1,102070
344,2013,010207000791,10207000791,11,99,99,96,1,102070
345,2013,010207000792,10207000792,11,99,99,42,1,102070
346,2013,010207000795,10207000795,11,99,99,436,1,102070
347,2013,010210000797,10210000797,11,99,99,137,1,102100
348,2013,010210000799,10210000799,11,99,99,75,1,102100
349,2013,010210000800,10210000800,11,99,99,179,1,102100
350,2013,010210000808,10210000808,11,99,99,58,1,102100
351,2013,010210000810,10210000810,11,99,99,123,1,102100
352,2013,010210000959,10210000959,11,99,99,-1,1,102100
353,2013,010210001549,10210001549,11,99,99,101,1,102100
354,2013,010213000813,10213000813,11,99,99,40,1,102130
355,2013,010213001380,10213001380,11,99,99,-2,1,102130
356,2013,010216000815,10216000815,11,99,99,64,1,102160
357,2013,010216000817,10216000817,11,99,99,60,1,102160
358,2013,010216000974,10216000974,11,99,99,-2,1,102160
359,2013,010216001578,10216001578,11,99,99,-1,1,102160
360,2013,010219000824,10219000824,11,99,99,38,1,102190
361,2013,010219001811,10219001811,11,99,99,151,1,102190
362,2013,010222000556,10222000556,11,99,99,138,1,102220
363,2013,010222000836,10222000836,11,99,99,321,1,102220
364,2013,010222000843,10222000843,11,99,99,84,1,102220
365,2013,010222000848,10222000848,11,99,99,523,1,102220
366,2013,010222000978,10222000978,11,99,99,-1,1,102220
367,2013,010222000984,10222000984,11,99,99,-1,1,102220
368,2013,010222001683,10222001683,11,99,99,311,1,102220
369,2013,010225000852,10225000852,11,99,99,25,1,102250
370,2013,010225000854,10225000854,11,99,99,11,1,102250
371,2013,010225000856,10225000856,11,99,99,22,1,102250
372,2013,010225000857,10225000857,11,99,99,40,1,102250
373,2013,010225001583,10225001583,11,99,99,-2,1,102250
374,2013,010231000862,10231000862,11,99,99,26,1,102310
375,2013,010231000863,10231000863,11,99,99,34,1,102310
376,2013,010231000866,10231000866,11,99,99,37,1,102310
377,2013,010231000868,10231000868,11,99,99,101,1,102310
378,2013,010231000869,10231000869,11,99,99,28,1,102310
379,2013,010231000985,10231000985,11,99,99,2,1,102310
380,2013,010235000891,10235000891,11,99,99,88,1,102350
381,2013,010235001381,10235001381,11,99,99,-1,1,102350
382,2013,010237000898,10237000898,11,99,99,171,1,102370
383,2013,010237000899,10237000899,11,99,99,582,1,102370
384,2013,010237000900,10237000900,11,99,99,200,1,102370
385,2013,010237000906,10237000906,11,99,99,197,1,102370
386,2013,010237000912,10237000912,11,99,99,338,1,102370
387,2013,010237000929,10237000929,11,99,99,-2,1,102370
388,2013,010237000934,10237000934,11,99,99,477,1,102370
389,2013,010237000942,10237000942,11,99,99,504,1,102370
390,2013,010237000953,10237000953,11,99,99,-2,1,102370
391,2013,010237000962,10237000962,11,99,99,213,1,102370
392,2013,010237000964,10237000964,11,99,99,180,1,102370
393,2013,010237000969,10237000969,11,99,99,115,1,102370
394,2013,010237000989,10237000989,11,99,99,353,1,102370
395,2013,010237001000,10237001000,11,99,99,-2,1,102370
396,2013,010237001083,10237001083,11,99,99,-1,1,102370
397,2013,010237001086,10237001086,11,99,99,-1,1,102370
398,2013,010237001586,10237001586,11,99,99,-2,1,102370
399,2013,010237001600,10237001600,11,99,99,-1,1,102370
400,2013,010237001605,10237001605,11,99,99,0,1,102370
401,2013,010237001618,10237001618,11,99,99,20,1,102370
402,2013,010237001625,10237001625,11,99,99,-2,1,102370
403,2013,010237001686,10237001686,11,99,99,6,1,102370
404,2013,010237001688,10237001688,11,99,99,380,1,102370
405,2013,010237002161,10237002161,11,99,99,-2,1,102370
406,2013,010237002177,10237002177,11,99,99,32,1,102370
407,2013,010240000973,10240000973,11,99,99,125,1,102400
408,2013,010240000975,10240000975,11,99,99,89,1,102400
409,2013,010240000979,10240000979,11,99,99,23,1,102400
410,2013,010240000980,10240000980,11,99,99,43,1,102400
411,2013,010240001087,10240001087,11,99,99,-1,1,102400
412,2013,010240001094,10240001094,11,99,99,-1,1,102400
413,2013,010243000504,10243000504,11,99,99,112,1,102430
414,2013,010243001015,10243001015,11,99,99,297,1,102430
415,2013,010243001024,10243001024,11,99,99,499,1,102430
416,2013,010243001035,10243001035,11,99,99,392,1,102430
417,2013,010243001036,10243001036,11,99,99,134,1,102430
418,2013,010243001118,10243001118,11,99,99,-2,1,102430
419,2013,010243001417,10243001417,11,99,99,106,1,102430
420,2013,010243001457,10243001457,11,99,99,143,1,102430
421,2013,010243001627,10243001627,11,99,99,-1,1,102430
422,2013,010243001691,10243001691,11,99,99,3,1,102430
423,2013,010243001692,10243001692,11,99,99,-2,1,102430
424,2013,010243001695,10243001695,11,99,99,-1,1,102430
425,2013,010243002157,10243002157,11,99,99,4,1,102430
426,2013,010243002203,10243002203,11,99,99,49,1,102430
427,2013,010243002214,10243002214,11,99,99,0,1,102430
428,2013,010248001042,10248001042,11,99,99,92,1,102480
429,2013,010248001044,10248001044,11,99,99,49,1,102480
430,2013,010248001048,10248001048,11,99,99,115,1,102480
431,2013,010248001052,10248001052,11,99,99,82,1,102480
432,2013,010248001121,10248001121,11,99,99,-1,1,102480
433,2013,010248001526,10248001526,11,99,99,-1,1,102480
434,2013,010248001696,10248001696,11,99,99,219,1,102480
435,2013,010249001056,10249001056,11,99,99,344,1,102490
436,2013,010252001062,10252001062,11,99,99,218,1,102520
437,2013,010252001382,10252001382,11,99,99,-1,1,102520
438,2013,010255001064,10255001064,11,99,99,96,1,102550
439,2013,010258001070,10258001070,11,99,99,315,1,102580
440,2013,010258002098,10258002098,11,99,99,-1,1,102580
441,2013,010261001073,10261001073,11,99,99,80,1,102610
442,2013,010263501075,10263501075,11,99,99,294,1,102635
443,2013,010263501384,10263501384,11,99,99,-1,1,102635
444,2013,010264001080,10264001080,11,99,99,206,1,102640
445,2013,010264001385,10264001385,11,99,99,-1,1,102640
446,2013,010264001386,10264001386,11,99,99,-1,1,102640
447,2013,010265001573,10265001573,11,99,99,282,1,102650
448,2013,010265002200,10265002200,11,99,99,1,1,102650
449,2013,010267001577,10267001577,11,99,99,38,1,102670
450,2013,010267001735,10267001735,11,99,99,71,1,102670
451,2013,010270001088,10270001088,11,99,99,441,1,102700
452,2013,010273001098,10273001098,11,99,99,66,1,102730
453,2013,010273001102,10273001102,11,99,99,56,1,102730
454,2013,010273001104,10273001104,11,99,99,73,1,102730
455,2013,010273001131,10273001131,11,99,99,-1,1,102730
456,2013,010273001698,10273001698,11,99,99,-2,1,102730
457,2013,010276001108,10276001108,11,99,99,77,1,102760
458,2013,010279001112,10279001112,11,99,99,73,1,102790
459,2013,010279001114,10279001114,11,99,99,61,1,102790
460,2013,010279001137,10279001137,11,99,99,-1,1,102790
461,2013,010279002155,10279002155,11,99,99,-1,1,102790
462,2013,010282001119,10282001119,11,99,99,71,1,102820
463,2013,010282001123,10282001123,11,99,99,29,1,102820
464,2013,010282001125,10282001125,11,99,99,70,1,102820
465,2013,010282001139,10282001139,11,99,99,-1,1,102820
466,2013,010285001126,10285001126,11,99,99,125,1,102850
467,2013,010285001387,10285001387,11,99,99,-1,1,102850
468,2013,010288001155,10288001155,11,99,99,-1,1,102880
469,2013,010288001802,10288001802,11,99,99,222,1,102880
470,2013,010291001140,10291001140,11,99,99,2,1,102910
471,2013,010291001142,10291001142,11,99,99,148,1,102910
472,2013,010294001147,10294001147,11,99,99,206,1,102940
473,2013,010297000540,10297000540,11,99,99,-1,1,102970
474,2013,010297001160,10297001160,11,99,99,199,1,102970
475,2013,010297001388,10297001388,11,99,99,-2,1,102970
476,2013,010297001872,10297001872,11,99,99,-1,1,102970
477,2013,010300001164,10300001164,11,99,99,74,1,103000
478,2013,010303001170,10303001170,11,99,99,149,1,103030
479,2013,010303001171,10303001171,11,99,99,274,1,103030
480,2013,010303001174,10303001174,11,99,99,154,1,103030
481,2013,010303001177,10303001177,11,99,99,92,1,103030
482,2013,010303001179,10303001179,11,99,99,453,1,103030
483,2013,010303001187,10303001187,11,99,99,64,1,103030
484,2013,010303001189,10303001189,11,99,99,426,1,103030
485,2013,010303001190,10303001190,11,99,99,-1,1,103030
486,2013,010303001418,10303001418,11,99,99,-1,1,103030
487,2013,010303001803,10303001803,11,99,99,2,1,103030
488,2013,010306201180,10306201180,11,99,99,-1,1,103062
489,2013,010306201362,10306201362,11,99,99,86,1,103062
490,2013,010306201367,10306201367,11,99,99,136,1,103062
