,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
31,450000100148,450000100148,2013,45,4500001,3,2,99,99,0,-2
32,450000100148,450000100148,2013,45,4500001,3,99,99,99,2,-2
33,450000100148,450000100148,2013,45,4500001,4,1,99,99,0,-2
34,450000100148,450000100148,2013,45,4500001,4,2,99,99,0,-2
35,450000100148,450000100148,2013,45,4500001,4,99,99,99,0,-2
36,450000100148,450000100148,2013,45,4500001,5,1,99,99,0,-2
37,450000100148,450000100148,2013,45,4500001,5,2,99,99,0,-2
38,450000100148,450000100148,2013,45,4500001,5,99,99,99,0,-2
39,450000100148,450000100148,2013,45,4500001,6,1,99,99,0,-2
40,450000100148,450000100148,2013,45,4500001,6,2,99,99,0,-2
41,450000100148,450000100148,2013,45,4500001,6,99,99,99,0,-2
42,450000100148,450000100148,2013,45,4500001,7,1,99,99,0,-2
43,450000100148,450000100148,2013,45,4500001,7,2,99,99,0,-2
44,450000100148,450000100148,2013,45,4500001,7,99,99,99,0,-2
45,450000100148,450000100148,2013,45,4500001,99,1,99,99,51,-2
46,450000100148,450000100148,2013,45,4500001,99,2,99,99,0,-2
47,450000100148,450000100148,2013,45,4500001,99,99,99,99,51,-2
48,450000100238,450000100238,2013,45,4500001,1,1,99,99,47,-2
49,450000100238,450000100238,2013,45,4500001,1,2,99,99,0,-2
50,450000100238,450000100238,2013,45,4500001,1,99,99,99,47,-2
51,450000100238,450000100238,2013,45,4500001,2,1,99,99,176,-2
52,450000100238,450000100238,2013,45,4500001,2,2,99,99,0,-2
53,450000100238,450000100238,2013,45,4500001,2,99,99,99,176,-2
54,450000100238,450000100238,2013,45,4500001,3,1,99,99,2,-2
55,450000100238,450000100238,2013,45,4500001,3,2,99,99,0,-2
56,450000100238,450000100238,2013,45,4500001,3,99,99,99,2,-2
57,450000100238,450000100238,2013,45,4500001,4,1,99,99,0,-2
58,450000100238,450000100238,2013,45,4500001,4,2,99,99,0,-2
59,450000100238,450000100238,2013,45,4500001,4,99,99,99,0,-2
60,450000100238,450000100238,2013,45,4500001,5,1,99,99,0,-2
61,450000100238,450000100238,2013,45,4500001,5,2,99,99,0,-2
62,450000100238,450000100238,2013,45,4500001,5,99,99,99,0,-2
63,450000100238,450000100238,2013,45,4500001,6,1,99,99,0,-2
64,450000100238,450000100238,2013,45,4500001,6,2,99,99,0,-2
65,450000100238,450000100238,2013,45,4500001,6,99,99,99,0,-2
66,450000100238,450000100238,2013,45,4500001,7,1,99,99,0,-2
67,450000100238,450000100238,2013,45,4500001,7,2,99,99,0,-2
68,450000100238,450000100238,2013,45,4500001,7,99,99,99,0,-2
69,450000100238,450000100238,2013,45,4500001,99,1,99,99,225,-2
70,450000100238,450000100238,2013,45,4500001,99,2,99,99,0,-2
71,450000100238,450000100238,2013,45,4500001,99,99,99,99,225,-2
72,450000100255,450000100255,2013,45,4500001,1,1,99,99,11,-2
73,450000100255,450000100255,2013,45,4500001,1,2,99,99,0,-2
74,450000100255,450000100255,2013,45,4500001,1,99,99,99,11,-2
75,450000100255,450000100255,2013,45,4500001,2,1,99,99,35,-2
76,450000100255,450000100255,2013,45,4500001,2,2,99,99,0,-2
77,450000100255,450000100255,2013,45,4500001,2,99,99,99,35,-2
78,450000100255,450000100255,2013,45,4500001,3,1,99,99,0,-2
79,450000100255,450000100255,2013,45,4500001,3,2,99,99,0,-2
80,450000100255,450000100255,2013,45,4500001,3,99,99,99,0,-2
81,450000100255,450000100255,2013,45,4500001,4,1,99,99,0,-2
82,450000100255,450000100255,2013,45,4500001,4,2,99,99,0,-2
83,450000100255,450000100255,2013,45,4500001,4,99,99,99,0,-2
84,450000100255,450000100255,2013,45,4500001,5,1,99,99,0,-2
85,450000100255,450000100255,2013,45,4500001,5,2,99,99,0,-2
86,450000100255,450000100255,2013,45,4500001,5,99,99,99,0,-2
87,450000100255,450000100255,2013,45,4500001,6,1,99,99,0,-2
88,450000100255,450000100255,2013,45,4500001,6,2,99,99,0,-2
89,450000100255,450000100255,2013,45,4500001,6,99,99,99,0,-2
90,450000100255,450000100255,2013,45,4500001,7,1,99,99,0,-2
91,450000100255,450000100255,2013,45,4500001,7,2,99,99,0,-2
92,450000100255,450000100255,2013,45,4500001,7,99,99,99,0,-2
93,450000100255,450000100255,2013,45,4500001,99,1,99,99,46,-2
94,450000100255,450000100255,2013,45,4500001,99,2,99,99,0,-2
95,450000100255,450000100255,2013,45,4500001,99,99,99,99,46,-2
96,450000100266,450000100266,2013,45,4500001,1,1,99,99,5,-2
97,450000100266,450000100266,2013,45,4500001,1,2,99,99,0,-2
98,450000100266,450000100266,2013,45,4500001,1,99,99,99,5,-2
99,450000100266,450000100266,2013,45,4500001,2,1,99,99,14,-2
100,450000100266,450000100266,2013,45,4500001,2,2,99,99,0,-2
101,450000100266,450000100266,2013,45,4500001,2,99,99,99,14,-2
102,450000100266,450000100266,2013,45,4500001,3,1,99,99,0,-2
103,450000100266,450000100266,2013,45,4500001,3,2,99,99,0,-2
104,450000100266,450000100266,2013,45,4500001,3,99,99,99,0,-2
105,450000100266,450000100266,2013,45,4500001,4,1,99,99,0,-2
106,450000100266,450000100266,2013,45,4500001,4,2,99,99,0,-2
107,450000100266,450000100266,2013,45,4500001,4,99,99,99,0,-2
108,450000100266,450000100266,2013,45,4500001,5,1,99,99,0,-2
109,450000100266,450000100266,2013,45,4500001,5,2,99,99,0,-2
110,450000100266,450000100266,2013,45,4500001,5,99,99,99,0,-2
111,450000100266,450000100266,2013,45,4500001,6,1,99,99,0,-2
112,450000100266,450000100266,2013,45,4500001,6,2,99,99,0,-2
113,450000100266,450000100266,2013,45,4500001,6,99,99,99,0,-2
114,450000100266,450000100266,2013,45,4500001,7,1,99,99,0,-2
115,450000100266,450000100266,2013,45,4500001,7,2,99,99,0,-2
116,450000100266,450000100266,2013,45,4500001,7,99,99,99,0,-2
117,450000100266,450000100266,2013,45,4500001,99,1,99,99,19,-2
118,450000100266,450000100266,2013,45,4500001,99,2,99,99,0,-2
119,450000100266,450000100266,2013,45,4500001,99,99,99,99,19,-2
120,450000100939,450000100939,2013,45,4500001,1,1,99,99,2,-2
121,450000100939,450000100939,2013,45,4500001,1,2,99,99,0,-2
122,450000100939,450000100939,2013,45,4500001,1,99,99,99,2,-2
123,450000100939,450000100939,2013,45,4500001,2,1,99,99,2,-2
124,450000100939,450000100939,2013,45,4500001,2,2,99,99,0,-2
125,450000100939,450000100939,2013,45,4500001,2,99,99,99,2,-2
126,450000100939,450000100939,2013,45,4500001,3,1,99,99,0,-2
127,450000100939,450000100939,2013,45,4500001,3,2,99,99,0,-2
128,450000100939,450000100939,2013,45,4500001,3,99,99,99,0,-2
129,450000100939,450000100939,2013,45,4500001,4,1,99,99,0,-2
130,450000100939,450000100939,2013,45,4500001,4,2,99,99,0,-2
131,450000100939,450000100939,2013,45,4500001,4,99,99,99,0,-2
132,450000100939,450000100939,2013,45,4500001,5,1,99,99,0,-2
133,450000100939,450000100939,2013,45,4500001,5,2,99,99,0,-2
134,450000100939,450000100939,2013,45,4500001,5,99,99,99,0,-2
135,450000100939,450000100939,2013,45,4500001,6,1,99,99,0,-2
136,450000100939,450000100939,2013,45,4500001,6,2,99,99,0,-2
137,450000100939,450000100939,2013,45,4500001,6,99,99,99,0,-2
138,450000100939,450000100939,2013,45,4500001,7,1,99,99,0,-2
139,450000100939,450000100939,2013,45,4500001,7,2,99,99,0,-2
140,450000100939,450000100939,2013,45,4500001,7,99,99,99,0,-2
141,450000100939,450000100939,2013,45,4500001,99,1,99,99,4,-2
142,450000100939,450000100939,2013,45,4500001,99,2,99,99,0,-2
143,450000100939,450000100939,2013,45,4500001,99,99,99,99,4,-2
144,450000101376,450000101376,2013,45,4500001,1,1,99,99,5,-2
145,450000101376,450000101376,2013,45,4500001,1,2,99,99,0,-2
146,450000101376,450000101376,2013,45,4500001,1,99,99,99,5,-2
147,450000101376,450000101376,2013,45,4500001,2,1,99,99,5,-2
148,450000101376,450000101376,2013,45,4500001,2,2,99,99,0,-2
149,450000101376,450000101376,2013,45,4500001,2,99,99,99,5,-2
150,450000101376,450000101376,2013,45,4500001,3,1,99,99,0,-2
151,450000101376,450000101376,2013,45,4500001,3,2,99,99,0,-2
152,450000101376,450000101376,2013,45,4500001,3,99,99,99,0,-2
153,450000101376,450000101376,2013,45,4500001,4,1,99,99,0,-2
154,450000101376,450000101376,2013,45,4500001,4,2,99,99,0,-2
155,450000101376,450000101376,2013,45,4500001,4,99,99,99,0,-2
156,450000101376,450000101376,2013,45,4500001,5,1,99,99,0,-2
157,450000101376,450000101376,2013,45,4500001,5,2,99,99,0,-2
158,450000101376,450000101376,2013,45,4500001,5,99,99,99,0,-2
159,450000101376,450000101376,2013,45,4500001,6,1,99,99,2,-2
160,450000101376,450000101376,2013,45,4500001,6,2,99,99,0,-2
161,450000101376,450000101376,2013,45,4500001,6,99,99,99,2,-2
162,450000101376,450000101376,2013,45,4500001,7,1,99,99,0,-2
163,450000101376,450000101376,2013,45,4500001,7,2,99,99,0,-2
164,450000101376,450000101376,2013,45,4500001,7,99,99,99,0,-2
165,450000101376,450000101376,2013,45,4500001,99,1,99,99,12,-2
166,450000101376,450000101376,2013,45,4500001,99,2,99,99,0,-2
167,450000101376,450000101376,2013,45,4500001,99,99,99,99,12,-2
168,450000101378,450000101378,2013,45,4500001,1,1,99,99,0,-2
169,450000101378,450000101378,2013,45,4500001,1,2,99,99,5,-2
170,450000101378,450000101378,2013,45,4500001,1,99,99,99,5,-2
171,450000101378,450000101378,2013,45,4500001,2,1,99,99,0,-2
172,450000101378,450000101378,2013,45,4500001,2,2,99,99,8,-2
173,450000101378,450000101378,2013,45,4500001,2,99,99,99,8,-2
174,450000101378,450000101378,2013,45,4500001,3,1,99,99,0,-2
175,450000101378,450000101378,2013,45,4500001,3,2,99,99,2,-2
176,450000101378,450000101378,2013,45,4500001,3,99,99,99,2,-2
177,450000101378,450000101378,2013,45,4500001,4,1,99,99,0,-2
178,450000101378,450000101378,2013,45,4500001,4,2,99,99,0,-2
179,450000101378,450000101378,2013,45,4500001,4,99,99,99,0,-2
180,450000101378,450000101378,2013,45,4500001,5,1,99,99,0,-2
181,450000101378,450000101378,2013,45,4500001,5,2,99,99,0,-2
182,450000101378,450000101378,2013,45,4500001,5,99,99,99,0,-2
183,450000101378,450000101378,2013,45,4500001,6,1,99,99,0,-2
184,450000101378,450000101378,2013,45,4500001,6,2,99,99,0,-2
185,450000101378,450000101378,2013,45,4500001,6,99,99,99,0,-2
186,450000101378,450000101378,2013,45,4500001,7,1,99,99,0,-2
187,450000101378,450000101378,2013,45,4500001,7,2,99,99,0,-2
188,450000101378,450000101378,2013,45,4500001,7,99,99,99,0,-2
189,450000101378,450000101378,2013,45,4500001,99,1,99,99,0,-2
190,450000101378,450000101378,2013,45,4500001,99,2,99,99,15,-2
191,450000101378,450000101378,2013,45,4500001,99,99,99,99,15,-2
192,450000101413,450000101413,2013,45,4500001,1,1,99,99,29,-2
193,450000101413,450000101413,2013,45,4500001,1,2,99,99,0,-2
194,450000101413,450000101413,2013,45,4500001,1,99,99,99,29,-2
195,450000101413,450000101413,2013,45,4500001,2,1,99,99,80,-2
196,450000101413,450000101413,2013,45,4500001,2,2,99,99,0,-2
197,450000101413,450000101413,2013,45,4500001,2,99,99,99,80,-2
198,450000101413,450000101413,2013,45,4500001,3,1,99,99,2,-2
199,450000101413,450000101413,2013,45,4500001,3,2,99,99,0,-2
200,450000101413,450000101413,2013,45,4500001,3,99,99,99,2,-2
201,450000101413,450000101413,2013,45,4500001,4,1,99,99,2,-2
202,450000101413,450000101413,2013,45,4500001,4,2,99,99,0,-2
203,450000101413,450000101413,2013,45,4500001,4,99,99,99,2,-2
204,450000101413,450000101413,2013,45,4500001,5,1,99,99,0,-2
205,450000101413,450000101413,2013,45,4500001,5,2,99,99,0,-2
206,450000101413,450000101413,2013,45,4500001,5,99,99,99,0,-2
207,450000101413,450000101413,2013,45,4500001,6,1,99,99,0,-2
208,450000101413,450000101413,2013,45,4500001,6,2,99,99,0,-2
209,450000101413,450000101413,2013,45,4500001,6,99,99,99,0,-2
210,450000101413,450000101413,2013,45,4500001,7,1,99,99,0,-2
211,450000101413,450000101413,2013,45,4500001,7,2,99,99,0,-2
212,450000101413,450000101413,2013,45,4500001,7,99,99,99,0,-2
213,450000101413,450000101413,2013,45,4500001,99,1,99,99,113,-2
214,450000101413,450000101413,2013,45,4500001,99,2,99,99,0,-2
215,450000101413,450000101413,2013,45,4500001,99,99,99,99,113,-2
216,450000101423,450000101423,2013,45,4500001,1,1,99,99,26,-2
217,450000101423,450000101423,2013,45,4500001,1,2,99,99,0,-2
218,450000101423,450000101423,2013,45,4500001,1,99,99,99,26,-2
219,450000101423,450000101423,2013,45,4500001,2,1,99,99,53,-2
220,450000101423,450000101423,2013,45,4500001,2,2,99,99,0,-2
221,450000101423,450000101423,2013,45,4500001,2,99,99,99,53,-2
222,450000101423,450000101423,2013,45,4500001,3,1,99,99,0,-2
223,450000101423,450000101423,2013,45,4500001,3,2,99,99,0,-2
224,450000101423,450000101423,2013,45,4500001,3,99,99,99,0,-2
225,450000101423,450000101423,2013,45,4500001,4,1,99,99,0,-2
226,450000101423,450000101423,2013,45,4500001,4,2,99,99,0,-2
227,450000101423,450000101423,2013,45,4500001,4,99,99,99,0,-2
228,450000101423,450000101423,2013,45,4500001,5,1,99,99,0,-2
229,450000101423,450000101423,2013,45,4500001,5,2,99,99,0,-2
230,450000101423,450000101423,2013,45,4500001,5,99,99,99,0,-2
231,450000101423,450000101423,2013,45,4500001,6,1,99,99,0,-2
232,450000101423,450000101423,2013,45,4500001,6,2,99,99,0,-2
233,450000101423,450000101423,2013,45,4500001,6,99,99,99,0,-2
234,450000101423,450000101423,2013,45,4500001,7,1,99,99,0,-2
235,450000101423,450000101423,2013,45,4500001,7,2,99,99,0,-2
236,450000101423,450000101423,2013,45,4500001,7,99,99,99,0,-2
237,450000101423,450000101423,2013,45,4500001,99,1,99,99,79,-2
238,450000101423,450000101423,2013,45,4500001,99,2,99,99,0,-2
239,450000101423,450000101423,2013,45,4500001,99,99,99,99,79,-2
240,450000200435,450000200435,2013,45,4500002,1,1,99,99,50,2
241,450000200435,450000200435,2013,45,4500002,1,2,99,99,44,2
242,450000200435,450000200435,2013,45,4500002,1,99,99,99,94,4
243,450000200435,450000200435,2013,45,4500002,2,1,99,99,80,8
244,450000200435,450000200435,2013,45,4500002,2,2,99,99,83,8
245,450000200435,450000200435,2013,45,4500002,2,99,99,99,163,16
246,450000200435,450000200435,2013,45,4500002,3,1,99,99,8,2
247,450000200435,450000200435,2013,45,4500002,3,2,99,99,2,2
248,450000200435,450000200435,2013,45,4500002,3,99,99,99,10,4
249,450000200435,450000200435,2013,45,4500002,4,1,99,99,2,0
250,450000200435,450000200435,2013,45,4500002,4,2,99,99,0,0
251,450000200435,450000200435,2013,45,4500002,4,99,99,99,2,0
252,450000200435,450000200435,2013,45,4500002,5,1,99,99,0,0
253,450000200435,450000200435,2013,45,4500002,5,2,99,99,2,0
254,450000200435,450000200435,2013,45,4500002,5,99,99,99,2,0
255,450000200435,450000200435,2013,45,4500002,6,1,99,99,0,0
256,450000200435,450000200435,2013,45,4500002,6,2,99,99,0,0
257,450000200435,450000200435,2013,45,4500002,6,99,99,99,0,0
258,450000200435,450000200435,2013,45,4500002,7,1,99,99,8,0
259,450000200435,450000200435,2013,45,4500002,7,2,99,99,8,0
260,450000200435,450000200435,2013,45,4500002,7,99,99,99,16,0
261,450000200435,450000200435,2013,45,4500002,99,1,99,99,148,12
262,450000200435,450000200435,2013,45,4500002,99,2,99,99,139,12
263,450000200435,450000200435,2013,45,4500002,99,99,99,99,287,24
264,450000200439,450000200439,2013,45,4500002,1,1,99,99,56,-2
265,450000200439,450000200439,2013,45,4500002,1,2,99,99,65,-2
266,450000200439,450000200439,2013,45,4500002,1,99,99,99,121,-2
267,450000200439,450000200439,2013,45,4500002,2,1,99,99,74,-2
268,450000200439,450000200439,2013,45,4500002,2,2,99,99,59,-2
269,450000200439,450000200439,2013,45,4500002,2,99,99,99,133,-2
270,450000200439,450000200439,2013,45,4500002,3,1,99,99,0,-2
271,450000200439,450000200439,2013,45,4500002,3,2,99,99,2,-2
272,450000200439,450000200439,2013,45,4500002,3,99,99,99,2,-2
273,450000200439,450000200439,2013,45,4500002,4,1,99,99,0,-2
274,450000200439,450000200439,2013,45,4500002,4,2,99,99,2,-2
275,450000200439,450000200439,2013,45,4500002,4,99,99,99,2,-2
276,450000200439,450000200439,2013,45,4500002,5,1,99,99,2,-2
277,450000200439,450000200439,2013,45,4500002,5,2,99,99,2,-2
278,450000200439,450000200439,2013,45,4500002,5,99,99,99,4,-2
279,450000200439,450000200439,2013,45,4500002,6,1,99,99,0,-2
280,450000200439,450000200439,2013,45,4500002,6,2,99,99,0,-2
281,450000200439,450000200439,2013,45,4500002,6,99,99,99,0,-2
282,450000200439,450000200439,2013,45,4500002,7,1,99,99,5,-2
283,450000200439,450000200439,2013,45,4500002,7,2,99,99,5,-2
284,450000200439,450000200439,2013,45,4500002,7,99,99,99,10,-2
285,450000200439,450000200439,2013,45,4500002,99,1,99,99,137,-2
286,450000200439,450000200439,2013,45,4500002,99,2,99,99,135,-2
287,450000200439,450000200439,2013,45,4500002,99,99,99,99,272,-2
288,450000200444,450000200444,2013,45,4500002,1,1,99,99,188,23
289,450000200444,450000200444,2013,45,4500002,1,2,99,99,146,14
290,450000200444,450000200444,2013,45,4500002,1,99,99,99,334,37
291,450000200444,450000200444,2013,45,4500002,2,1,99,99,170,20
292,450000200444,450000200444,2013,45,4500002,2,2,99,99,152,23
293,450000200444,450000200444,2013,45,4500002,2,99,99,99,322,43
294,450000200444,450000200444,2013,45,4500002,3,1,99,99,8,2
295,450000200444,450000200444,2013,45,4500002,3,2,99,99,2,0
296,450000200444,450000200444,2013,45,4500002,3,99,99,99,10,2
297,450000200444,450000200444,2013,45,4500002,4,1,99,99,5,2
298,450000200444,450000200444,2013,45,4500002,4,2,99,99,2,0
299,450000200444,450000200444,2013,45,4500002,4,99,99,99,7,2
300,450000200444,450000200444,2013,45,4500002,5,1,99,99,0,0
301,450000200444,450000200444,2013,45,4500002,5,2,99,99,2,0
302,450000200444,450000200444,2013,45,4500002,5,99,99,99,2,0
303,450000200444,450000200444,2013,45,4500002,6,1,99,99,0,0
304,450000200444,450000200444,2013,45,4500002,6,2,99,99,2,0
305,450000200444,450000200444,2013,45,4500002,6,99,99,99,2,0
306,450000200444,450000200444,2013,45,4500002,7,1,99,99,8,2
307,450000200444,450000200444,2013,45,4500002,7,2,99,99,14,2
308,450000200444,450000200444,2013,45,4500002,7,99,99,99,22,4
309,450000200444,450000200444,2013,45,4500002,99,1,99,99,379,49
310,450000200444,450000200444,2013,45,4500002,99,2,99,99,320,39
311,450000200444,450000200444,2013,45,4500002,99,99,99,99,699,88
312,450000200445,450000200445,2013,45,4500002,1,1,99,99,116,-2
313,450000200445,450000200445,2013,45,4500002,1,2,99,99,89,-2
314,450000200445,450000200445,2013,45,4500002,1,99,99,99,205,-2
315,450000200445,450000200445,2013,45,4500002,2,1,99,99,170,-2
316,450000200445,450000200445,2013,45,4500002,2,2,99,99,170,-2
317,450000200445,450000200445,2013,45,4500002,2,99,99,99,340,-2
318,450000200445,450000200445,2013,45,4500002,3,1,99,99,5,-2
319,450000200445,450000200445,2013,45,4500002,3,2,99,99,5,-2
320,450000200445,450000200445,2013,45,4500002,3,99,99,99,10,-2
321,450000200445,450000200445,2013,45,4500002,4,1,99,99,2,-2
322,450000200445,450000200445,2013,45,4500002,4,2,99,99,2,-2
323,450000200445,450000200445,2013,45,4500002,4,99,99,99,4,-2
324,450000200445,450000200445,2013,45,4500002,5,1,99,99,11,-2
325,450000200445,450000200445,2013,45,4500002,5,2,99,99,5,-2
326,450000200445,450000200445,2013,45,4500002,5,99,99,99,16,-2
327,450000200445,450000200445,2013,45,4500002,6,1,99,99,0,-2
328,450000200445,450000200445,2013,45,4500002,6,2,99,99,2,-2
329,450000200445,450000200445,2013,45,4500002,6,99,99,99,2,-2
330,450000200445,450000200445,2013,45,4500002,7,1,99,99,5,-2
331,450000200445,450000200445,2013,45,4500002,7,2,99,99,11,-2
332,450000200445,450000200445,2013,45,4500002,7,99,99,99,16,-2
333,450000200445,450000200445,2013,45,4500002,99,1,99,99,309,-2
334,450000200445,450000200445,2013,45,4500002,99,2,99,99,284,-2
335,450000200445,450000200445,2013,45,4500002,99,99,99,99,593,-2
336,450000201597,450000201597,2013,45,4500002,1,1,99,99,38,-2
337,450000201597,450000201597,2013,45,4500002,1,2,99,99,29,-2
338,450000201597,450000201597,2013,45,4500002,1,99,99,99,67,-2
339,450000201597,450000201597,2013,45,4500002,2,1,99,99,62,-2
340,450000201597,450000201597,2013,45,4500002,2,2,99,99,53,-2
341,450000201597,450000201597,2013,45,4500002,2,99,99,99,115,-2
342,450000201597,450000201597,2013,45,4500002,3,1,99,99,5,-2
343,450000201597,450000201597,2013,45,4500002,3,2,99,99,5,-2
344,450000201597,450000201597,2013,45,4500002,3,99,99,99,10,-2
345,450000201597,450000201597,2013,45,4500002,4,1,99,99,2,-2
346,450000201597,450000201597,2013,45,4500002,4,2,99,99,0,-2
347,450000201597,450000201597,2013,45,4500002,4,99,99,99,2,-2
348,450000201597,450000201597,2013,45,4500002,5,1,99,99,2,-2
349,450000201597,450000201597,2013,45,4500002,5,2,99,99,2,-2
350,450000201597,450000201597,2013,45,4500002,5,99,99,99,4,-2
351,450000201597,450000201597,2013,45,4500002,6,1,99,99,0,-2
352,450000201597,450000201597,2013,45,4500002,6,2,99,99,0,-2
353,450000201597,450000201597,2013,45,4500002,6,99,99,99,0,-2
354,450000201597,450000201597,2013,45,4500002,7,1,99,99,5,-2
355,450000201597,450000201597,2013,45,4500002,7,2,99,99,2,-2
356,450000201597,450000201597,2013,45,4500002,7,99,99,99,7,-2
357,450000201597,450000201597,2013,45,4500002,99,1,99,99,114,-2
358,450000201597,450000201597,2013,45,4500002,99,2,99,99,91,-2
359,450000201597,450000201597,2013,45,4500002,99,99,99,99,205,-2
360,450000201600,450000201600,2013,45,4500002,1,1,99,99,38,2
361,450000201600,450000201600,2013,45,4500002,1,2,99,99,14,2
362,450000201600,450000201600,2013,45,4500002,1,99,99,99,52,4
363,450000201600,450000201600,2013,45,4500002,2,1,99,99,41,5
364,450000201600,450000201600,2013,45,4500002,2,2,99,99,38,5
365,450000201600,450000201600,2013,45,4500002,2,99,99,99,79,10
366,450000201600,450000201600,2013,45,4500002,3,1,99,99,11,2
367,450000201600,450000201600,2013,45,4500002,3,2,99,99,5,2
368,450000201600,450000201600,2013,45,4500002,3,99,99,99,16,4
369,450000201600,450000201600,2013,45,4500002,4,1,99,99,0,0
370,450000201600,450000201600,2013,45,4500002,4,2,99,99,0,0
371,450000201600,450000201600,2013,45,4500002,4,99,99,99,0,0
372,450000201600,450000201600,2013,45,4500002,5,1,99,99,5,2
373,450000201600,450000201600,2013,45,4500002,5,2,99,99,8,2
374,450000201600,450000201600,2013,45,4500002,5,99,99,99,13,4
375,450000201600,450000201600,2013,45,4500002,6,1,99,99,0,0
376,450000201600,450000201600,2013,45,4500002,6,2,99,99,0,0
377,450000201600,450000201600,2013,45,4500002,6,99,99,99,0,0
378,450000201600,450000201600,2013,45,4500002,7,1,99,99,8,0
379,450000201600,450000201600,2013,45,4500002,7,2,99,99,5,0
380,450000201600,450000201600,2013,45,4500002,7,99,99,99,13,0
381,450000201600,450000201600,2013,45,4500002,99,1,99,99,103,11
382,450000201600,450000201600,2013,45,4500002,99,2,99,99,70,11
383,450000201600,450000201600,2013,45,4500002,99,99,99,99,173,22
384,450000301401,450000301401,2013,45,4500003,1,1,99,99,0,-2
385,450000301401,450000301401,2013,45,4500003,1,2,99,99,5,-2
386,450000301401,450000301401,2013,45,4500003,1,99,99,99,5,-2
387,450000301401,450000301401,2013,45,4500003,2,1,99,99,59,-2
388,450000301401,450000301401,2013,45,4500003,2,2,99,99,62,-2
389,450000301401,450000301401,2013,45,4500003,2,99,99,99,121,-2
390,450000301401,450000301401,2013,45,4500003,3,1,99,99,0,-2
391,450000301401,450000301401,2013,45,4500003,3,2,99,99,0,-2
392,450000301401,450000301401,2013,45,4500003,3,99,99,99,0,-2
393,450000301401,450000301401,2013,45,4500003,4,1,99,99,2,-2
394,450000301401,450000301401,2013,45,4500003,4,2,99,99,0,-2
395,450000301401,450000301401,2013,45,4500003,4,99,99,99,2,-2
396,450000301401,450000301401,2013,45,4500003,5,1,99,99,0,-2
397,450000301401,450000301401,2013,45,4500003,5,2,99,99,0,-2
398,450000301401,450000301401,2013,45,4500003,5,99,99,99,0,-2
399,450000301401,450000301401,2013,45,4500003,6,1,99,99,0,-2
400,450000301401,450000301401,2013,45,4500003,6,2,99,99,0,-2
401,450000301401,450000301401,2013,45,4500003,6,99,99,99,0,-2
402,450000301401,450000301401,2013,45,4500003,7,1,99,99,0,-2
403,450000301401,450000301401,2013,45,4500003,7,2,99,99,0,-2
404,450000301401,450000301401,2013,45,4500003,7,99,99,99,0,-2
405,450000301401,450000301401,2013,45,4500003,99,1,99,99,61,-2
406,450000301401,450000301401,2013,45,4500003,99,2,99,99,67,-2
407,450000301401,450000301401,2013,45,4500003,99,99,99,99,128,-2
408,450000401226,450000401226,2013,45,4500004,1,1,99,99,11,-2
409,450000401226,450000401226,2013,45,4500004,1,2,99,99,5,-2
