,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
51,2015,010027000024,10027000024,9,99,99,390,1,100270
52,2015,010027000100,10027000100,9,99,99,472,1,100270
53,2015,010027000641,10027000641,9,99,99,235,1,100270
54,2015,010027000664,10027000664,9,99,99,-1,1,100270
55,2015,010027000665,10027000665,9,99,99,-1,1,100270
56,2015,010027001759,10027001759,9,99,99,326,1,100270
57,2015,010027001784,10027001784,9,99,99,500,1,100270
58,2015,010027001810,10027001810,9,99,99,310,1,100270
59,2015,010027002073,10027002073,9,99,99,296,1,100270
60,2015,010030000074,10030000074,9,99,99,82,1,100300
61,2015,010033000087,10033000087,9,99,99,317,1,100330
62,2015,010033001264,10033001264,9,99,99,-1,1,100330
63,2015,010033001267,10033001267,9,99,99,-1,1,100330
64,2015,010036000092,10036000092,9,99,99,139,1,100360
65,2015,010036000099,10036000099,9,99,99,129,1,100360
66,2015,010036000669,10036000669,9,99,99,-1,1,100360
67,2015,010039000073,10039000073,9,99,99,-1,1,100390
68,2015,010039000141,10039000141,9,99,99,416,1,100390
69,2015,010039000164,10039000164,9,99,99,248,1,100390
70,2015,010039000165,10039000165,9,99,99,243,1,100390
71,2015,010039000176,10039000176,9,99,99,179,1,100390
72,2015,010039000192,10039000192,9,99,99,201,1,100390
73,2015,010039000198,10039000198,9,99,99,227,1,100390
74,2015,010039001288,10039001288,9,99,99,-1,1,100390
75,2015,010039001296,10039001296,9,99,99,0,1,100390
76,2015,010039001468,10039001468,9,99,99,263,1,100390
77,2015,010039001629,10039001629,9,99,99,-1,1,100390
78,2015,010039001761,10039001761,9,99,99,6,1,100390
79,2015,010039001765,10039001765,9,99,99,-1,1,100390
80,2015,010042000203,10042000203,9,99,99,54,1,100420
81,2015,010042000206,10042000206,9,99,99,83,1,100420
82,2015,010042000208,10042000208,9,99,99,180,1,100420
83,2015,010042000209,10042000209,9,99,99,134,1,100420
84,2015,010042000210,10042000210,9,99,99,93,1,100420
85,2015,010042000211,10042000211,9,99,99,57,1,100420
86,2015,010042000213,10042000213,9,99,99,103,1,100420
87,2015,010042000670,10042000670,9,99,99,-1,1,100420
88,2015,010042000676,10042000676,9,99,99,-1,1,100420
89,2015,010045000216,10045000216,9,99,99,90,1,100450
90,2015,010048000218,10048000218,9,99,99,99,1,100480
91,2015,010048000221,10048000221,9,99,99,1,1,100480
92,2015,010048000688,10048000688,9,99,99,-1,1,100480
93,2015,010051000226,10051000226,9,99,99,173,1,100510
94,2015,010051000229,10051000229,9,99,99,26,1,100510
95,2015,010051002144,10051002144,9,99,99,35,1,100510
96,2015,010054000232,10054000232,9,99,99,180,1,100540
97,2015,010054000240,10054000240,9,99,99,84,1,100540
98,2015,010054000243,10054000243,9,99,99,94,1,100540
99,2015,010054000247,10054000247,9,99,99,102,1,100540
100,2015,010054000250,10054000250,9,99,99,123,1,100540
101,2015,010054000700,10054000700,9,99,99,-1,1,100540
102,2015,010054001488,10054001488,9,99,99,88,1,100540
103,2015,010054001489,10054001489,9,99,99,95,1,100540
104,2015,010060000263,10060000263,9,99,99,55,1,100600
105,2015,010060000271,10060000271,9,99,99,224,1,100600
106,2015,010060000738,10060000738,9,99,99,-1,1,100600
107,2015,010063000274,10063000274,9,99,99,53,1,100630
108,2015,010063000278,10063000278,9,99,99,124,1,100630
109,2015,010063000279,10063000279,9,99,99,31,1,100630
110,2015,010063000282,10063000282,9,99,99,57,1,100630
111,2015,010063000283,10063000283,9,99,99,64,1,100630
112,2015,010063000741,10063000741,9,99,99,-1,1,100630
113,2015,010066000261,10066000261,9,99,99,46,1,100660
114,2015,010066000262,10066000262,9,99,99,181,1,100660
115,2015,010066000265,10066000265,9,99,99,31,1,100660
116,2015,010066000270,10066000270,9,99,99,50,1,100660
117,2015,010066000288,10066000288,9,99,99,63,1,100660
118,2015,010066000748,10066000748,9,99,99,-1,1,100660
119,2015,010066001491,10066001491,9,99,99,229,1,100660
120,2015,010066002190,10066002190,9,99,99,-1,1,100660
121,2015,010069000291,10069000291,9,99,99,74,1,100690
122,2015,010069000297,10069000297,9,99,99,73,1,100690
123,2015,010072000298,10072000298,9,99,99,115,1,100720
124,2015,010072001493,10072001493,9,99,99,152,1,100720
125,2015,010075002210,10075002210,9,99,99,186,1,100750
126,2015,010078000318,10078000318,9,99,99,124,1,100780
127,2015,010078000321,10078000321,9,99,99,57,1,100780
128,2015,010078000768,10078000768,9,99,99,-1,1,100780
129,2015,010078001671,10078001671,9,99,99,1,1,100780
130,2015,010078002361,10078002361,9,99,99,-1,1,100780
131,2015,010081000323,10081000323,9,99,99,42,1,100810
132,2015,010081000327,10081000327,9,99,99,72,1,100810
133,2015,010081001494,10081001494,9,99,99,56,1,100810
134,2015,010084000333,10084000333,9,99,99,43,1,100840
135,2015,010084000334,10084000334,9,99,99,71,1,100840
136,2015,010084000335,10084000335,9,99,99,79,1,100840
137,2015,010087001766,10087001766,9,99,99,128,1,100870
138,2015,010087002360,10087002360,9,99,99,-1,1,100870
139,2015,010090000798,10090000798,9,99,99,-1,1,100900
140,2015,010090001749,10090001749,9,99,99,79,1,100900
141,2015,010093000360,10093000360,9,99,99,42,1,100930
142,2015,010093000361,10093000361,9,99,99,50,1,100930
143,2015,010093000362,10093000362,9,99,99,50,1,100930
144,2015,010093000363,10093000363,9,99,99,113,1,100930
145,2015,010096000365,10096000365,9,99,99,55,1,100960
146,2015,010096000367,10096000367,9,99,99,71,1,100960
147,2015,010096000368,10096000368,9,99,99,60,1,100960
148,2015,010096000801,10096000801,9,99,99,-1,1,100960
149,2015,010099000370,10099000370,9,99,99,231,1,100990
150,2015,010099001323,10099001323,9,99,99,-1,1,100990
151,2015,010099002089,10099002089,9,99,99,-1,1,100990
152,2015,010102000374,10102000374,9,99,99,70,1,101020
153,2015,010102000377,10102000377,9,99,99,159,1,101020
154,2015,010102000379,10102000379,9,99,99,145,1,101020
155,2015,010102000380,10102000380,9,99,99,108,1,101020
156,2015,010102000381,10102000381,9,99,99,86,1,101020
157,2015,010102000385,10102000385,9,99,99,88,1,101020
158,2015,010102000387,10102000387,9,99,99,153,1,101020
159,2015,010102001497,10102001497,9,99,99,5,1,101020
160,2015,010102001567,10102001567,9,99,99,-1,1,101020
161,2015,010105000388,10105000388,9,99,99,53,1,101050
162,2015,010105000389,10105000389,9,99,99,139,1,101050
163,2015,010105000390,10105000390,9,99,99,77,1,101050
164,2015,010108000394,10108000394,9,99,99,90,1,101080
165,2015,010111000397,10111000397,9,99,99,130,1,101110
166,2015,010111000402,10111000402,9,99,99,51,1,101110
167,2015,010111000406,10111000406,9,99,99,104,1,101110
168,2015,010111000408,10111000408,9,99,99,1,1,101110
169,2015,010111000818,10111000818,9,99,99,-1,1,101110
170,2015,010114000411,10114000411,9,99,99,77,1,101140
171,2015,010114000415,10114000415,9,99,99,81,1,101140
172,2015,010114000416,10114000416,9,99,99,95,1,101140
173,2015,010114000419,10114000419,9,99,99,61,1,101140
174,2015,010114000422,10114000422,9,99,99,97,1,101140
175,2015,010114000424,10114000424,9,99,99,99,1,101140
176,2015,010114000425,10114000425,9,99,99,38,1,101140
177,2015,010114000819,10114000819,9,99,99,-1,1,101140
178,2015,010114000830,10114000830,9,99,99,-1,1,101140
179,2015,010114001860,10114001860,9,99,99,156,1,101140
180,2015,010117000426,10117000426,9,99,99,423,1,101170
181,2015,010117000429,10117000429,9,99,99,305,1,101170
182,2015,010117001631,10117001631,9,99,99,-1,1,101170
183,2015,010117002090,10117002090,9,99,99,-1,1,101170
184,2015,010117002175,10117002175,9,99,99,3,1,101170
185,2015,010120000148,10120000148,9,99,99,195,1,101200
186,2015,010123000445,10123000445,9,99,99,334,1,101230
187,2015,010123001349,10123001349,9,99,99,-1,1,101230
188,2015,010123001501,10123001501,9,99,99,360,1,101230
189,2015,010123001873,10123001873,9,99,99,-1,1,101230
190,2015,010126000461,10126000461,9,99,99,49,1,101260
191,2015,010126001354,10126001354,9,99,99,-1,1,101260
192,2015,010129000463,10129000463,9,99,99,138,1,101290
193,2015,010129000465,10129000465,9,99,99,150,1,101290
194,2015,010129000468,10129000468,9,99,99,320,1,101290
195,2015,010129000471,10129000471,9,99,99,327,1,101290
196,2015,010132000476,10132000476,9,99,99,569,1,101320
197,2015,010135000484,10135000484,9,99,99,134,1,101350
198,2015,010135000487,10135000487,9,99,99,99,1,101350
199,2015,010135000492,10135000492,9,99,99,102,1,101350
200,2015,010135000840,10135000840,9,99,99,-1,1,101350
201,2015,010135000841,10135000841,9,99,99,-1,1,101350
202,2015,010135001409,10135001409,9,99,99,-1,1,101350
203,2015,010138000496,10138000496,9,99,99,47,1,101380
204,2015,010138000498,10138000498,9,99,99,90,1,101380
205,2015,010138000505,10138000505,9,99,99,132,1,101380
206,2015,010138000506,10138000506,9,99,99,200,1,101380
207,2015,010138000507,10138000507,9,99,99,70,1,101380
208,2015,010138000509,10138000509,9,99,99,0,1,101380
209,2015,010138000845,10138000845,9,99,99,-1,1,101380
210,2015,010138000849,10138000849,9,99,99,-1,1,101380
211,2015,010138000853,10138000853,9,99,99,-1,1,101380
212,2015,010138001662,10138001662,9,99,99,112,1,101380
213,2015,010141000511,10141000511,9,99,99,212,1,101410
214,2015,010141001874,10141001874,9,99,99,-1,1,101410
215,2015,010144000516,10144000516,9,99,99,157,1,101440
216,2015,010144001361,10144001361,9,99,99,-1,1,101440
217,2015,010147000521,10147000521,9,99,99,36,1,101470
218,2015,010147000525,10147000525,9,99,99,33,1,101470
219,2015,010147001787,10147001787,9,99,99,105,1,101470
220,2015,010153000531,10153000531,9,99,99,373,1,101530
221,2015,010153001644,10153001644,9,99,99,-1,1,101530
222,2015,010156000538,10156000538,9,99,99,246,1,101560
223,2015,010159000541,10159000541,9,99,99,36,1,101590
224,2015,010159000542,10159000542,9,99,99,16,1,101590
225,2015,010159000544,10159000544,9,99,99,70,1,101590
226,2015,010159000545,10159000545,9,99,99,70,1,101590
227,2015,010159000548,10159000548,9,99,99,18,1,101590
228,2015,010159000860,10159000860,9,99,99,-1,1,101590
229,2015,010159001869,10159001869,9,99,99,53,1,101590
230,2015,010162001368,10162001368,9,99,99,7,1,101620
231,2015,010162001646,10162001646,9,99,99,-1,1,101620
232,2015,010162001824,10162001824,9,99,99,419,1,101620
233,2015,010164000567,10164000567,9,99,99,101,1,101640
234,2015,010166000570,10166000570,9,99,99,65,1,101660
235,2015,010166000571,10166000571,9,99,99,76,1,101660
236,2015,010166001519,10166001519,9,99,99,107,1,101660
237,2015,010168000576,10168000576,9,99,99,104,1,101680
238,2015,010168000864,10168000864,9,99,99,-1,1,101680
239,2015,010168002181,10168002181,9,99,99,-1,1,101680
240,2015,010169000582,10169000582,9,99,99,159,1,101690
241,2015,010171000588,10171000588,9,99,99,116,1,101710
242,2015,010171000875,10171000875,9,99,99,-1,1,101710
243,2015,010171002162,10171002162,9,99,99,121,1,101710
244,2015,010172000594,10172000594,9,99,99,115,1,101720
245,2015,010172001370,10172001370,9,99,99,-1,1,101720
246,2015,010173000599,10173000599,9,99,99,244,1,101730
247,2015,010174000600,10174000600,9,99,99,65,1,101740
248,2015,010174000605,10174000605,9,99,99,118,1,101740
249,2015,010174002120,10174002120,9,99,99,-1,1,101740
250,2015,010176000608,10176000608,9,99,99,308,1,101760
251,2015,010177000611,10177000611,9,99,99,125,1,101770
252,2015,010177000612,10177000612,9,99,99,61,1,101770
253,2015,010177000614,10177000614,9,99,99,65,1,101770
254,2015,010177000615,10177000615,9,99,99,176,1,101770
255,2015,010177000617,10177000617,9,99,99,92,1,101770
256,2015,010177000882,10177000882,9,99,99,-1,1,101770
257,2015,010177000885,10177000885,9,99,99,-1,1,101770
258,2015,010177002358,10177002358,9,99,99,-1,1,101770
259,2015,010180000629,10180000629,9,99,99,501,1,101800
260,2015,010180000631,10180000631,9,99,99,466,1,101800
261,2015,010180000633,10180000633,9,99,99,218,1,101800
262,2015,010180000636,10180000636,9,99,99,222,1,101800
263,2015,010180001374,10180001374,9,99,99,130,1,101800
264,2015,010180001375,10180001375,9,99,99,-1,1,101800
265,2015,010180001379,10180001379,9,99,99,-1,1,101800
266,2015,010180001651,10180001651,9,99,99,293,1,101800
267,2015,010180001653,10180001653,9,99,99,-1,1,101800
268,2015,010183000662,10183000662,9,99,99,81,1,101830
269,2015,010183000663,10183000663,9,99,99,7,1,101830
270,2015,010183000667,10183000667,9,99,99,73,1,101830
271,2015,010183000668,10183000668,9,99,99,32,1,101830
272,2015,010183000671,10183000671,9,99,99,45,1,101830
273,2015,010183000888,10183000888,9,99,99,-1,1,101830
274,2015,010183001532,10183001532,9,99,99,86,1,101830
275,2015,010183001751,10183001751,9,99,99,123,1,101830
276,2015,010186000673,10186000673,9,99,99,118,1,101860
277,2015,010189000678,10189000678,9,99,99,195,1,101890
278,2015,010189001675,10189001675,9,99,99,0,1,101890
279,2015,010192000466,10192000466,9,99,99,-1,1,101920
280,2015,010192000469,10192000469,9,99,99,384,1,101920
281,2015,010192000698,10192000698,9,99,99,137,1,101920
282,2015,010192000702,10192000702,9,99,99,195,1,101920
283,2015,010192000704,10192000704,9,99,99,115,1,101920
284,2015,010192000706,10192000706,9,99,99,304,1,101920
285,2015,010192000717,10192000717,9,99,99,319,1,101920
286,2015,010192000725,10192000725,9,99,99,301,1,101920
287,2015,010192000728,10192000728,9,99,99,202,1,101920
288,2015,010192000732,10192000732,9,99,99,108,1,101920
289,2015,010192000734,10192000734,9,99,99,281,1,101920
290,2015,010192000737,10192000737,9,99,99,131,1,101920
291,2015,010192000744,10192000744,9,99,99,330,1,101920
292,2015,010192001574,10192001574,9,99,99,-1,1,101920
293,2015,010192001680,10192001680,9,99,99,1,1,101920
294,2015,010192001752,10192001752,9,99,99,294,1,101920
295,2015,010192001862,10192001862,9,99,99,-1,1,101920
296,2015,010195000756,10195000756,9,99,99,55,1,101950
297,2015,010195001511,10195001511,9,99,99,85,1,101950
298,2015,010195001720,10195001720,9,99,99,44,1,101950
299,2015,010198000759,10198000759,9,99,99,77,1,101980
300,2015,010201000764,10201000764,9,99,99,128,1,102010
301,2015,010201000765,10201000765,9,99,99,100,1,102010
302,2015,010201000767,10201000767,9,99,99,84,1,102010
303,2015,010201000770,10201000770,9,99,99,77,1,102010
304,2015,010201000772,10201000772,9,99,99,103,1,102010
305,2015,010201000774,10201000774,9,99,99,15,1,102010
306,2015,010201000775,10201000775,9,99,99,124,1,102010
307,2015,010204000776,10204000776,9,99,99,28,1,102040
308,2015,010204000777,10204000777,9,99,99,-1,1,102040
309,2015,010204000780,10204000780,9,99,99,72,1,102040
310,2015,010204000783,10204000783,9,99,99,185,1,102040
311,2015,010204001546,10204001546,9,99,99,133,1,102040
312,2015,010204002211,10204002211,9,99,99,2,1,102040
313,2015,010207000790,10207000790,9,99,99,210,1,102070
314,2015,010207000791,10207000791,9,99,99,115,1,102070
315,2015,010207000792,10207000792,9,99,99,47,1,102070
316,2015,010207002197,10207002197,9,99,99,502,1,102070
317,2015,010210000797,10210000797,9,99,99,151,1,102100
318,2015,010210000799,10210000799,9,99,99,86,1,102100
319,2015,010210000800,10210000800,9,99,99,175,1,102100
320,2015,010210000808,10210000808,9,99,99,73,1,102100
321,2015,010210000810,10210000810,9,99,99,125,1,102100
322,2015,010210001549,10210001549,9,99,99,99,1,102100
323,2015,010213000813,10213000813,9,99,99,38,1,102130
324,2015,010216000815,10216000815,9,99,99,83,1,102160
325,2015,010216000817,10216000817,9,99,99,86,1,102160
326,2015,010216001578,10216001578,9,99,99,-1,1,102160
327,2015,010219000824,10219000824,9,99,99,24,1,102190
328,2015,010219001811,10219001811,9,99,99,122,1,102190
329,2015,010219002353,10219002353,9,99,99,-1,1,102190
330,2015,010222000556,10222000556,9,99,99,159,1,102220
331,2015,010222000836,10222000836,9,99,99,336,1,102220
332,2015,010222000843,10222000843,9,99,99,101,1,102220
333,2015,010222000848,10222000848,9,99,99,8,1,102220
334,2015,010222000978,10222000978,9,99,99,-1,1,102220
335,2015,010222000984,10222000984,9,99,99,-1,1,102220
336,2015,010222001683,10222001683,9,99,99,341,1,102220
337,2015,010222001821,10222001821,9,99,99,646,1,102220
338,2015,010225000852,10225000852,9,99,99,20,1,102250
339,2015,010225000856,10225000856,9,99,99,16,1,102250
340,2015,010225000857,10225000857,9,99,99,57,1,102250
341,2015,010231000862,10231000862,9,99,99,22,1,102310
342,2015,010231000863,10231000863,9,99,99,49,1,102310
343,2015,010231000866,10231000866,9,99,99,30,1,102310
344,2015,010231000868,10231000868,9,99,99,148,1,102310
345,2015,010231000869,10231000869,9,99,99,40,1,102310
346,2015,010231000985,10231000985,9,99,99,0,1,102310
347,2015,010235000891,10235000891,9,99,99,101,1,102350
348,2015,010235001381,10235001381,9,99,99,-1,1,102350
349,2015,010237000898,10237000898,9,99,99,267,1,102370
350,2015,010237000899,10237000899,9,99,99,816,1,102370
351,2015,010237000900,10237000900,9,99,99,278,1,102370
352,2015,010237000906,10237000906,9,99,99,263,1,102370
353,2015,010237000912,10237000912,9,99,99,501,1,102370
354,2015,010237000934,10237000934,9,99,99,588,1,102370
355,2015,010237000942,10237000942,9,99,99,531,1,102370
356,2015,010237000962,10237000962,9,99,99,229,1,102370
357,2015,010237000964,10237000964,9,99,99,201,1,102370
358,2015,010237000969,10237000969,9,99,99,182,1,102370
359,2015,010237000989,10237000989,9,99,99,525,1,102370
360,2015,010237001083,10237001083,9,99,99,-1,1,102370
361,2015,010237001086,10237001086,9,99,99,-1,1,102370
362,2015,010237001605,10237001605,9,99,99,0,1,102370
363,2015,010237001618,10237001618,9,99,99,21,1,102370
364,2015,010237001686,10237001686,9,99,99,10,1,102370
365,2015,010237001688,10237001688,9,99,99,491,1,102370
366,2015,010240000973,10240000973,9,99,99,128,1,102400
367,2015,010240000975,10240000975,9,99,99,99,1,102400
368,2015,010240000979,10240000979,9,99,99,18,1,102400
369,2015,010240000980,10240000980,9,99,99,61,1,102400
370,2015,010240001087,10240001087,9,99,99,-1,1,102400
371,2015,010240001094,10240001094,9,99,99,-1,1,102400
372,2015,010243000504,10243000504,9,99,99,128,1,102430
373,2015,010243001011,10243001011,9,99,99,23,1,102430
374,2015,010243001015,10243001015,9,99,99,401,1,102430
375,2015,010243001024,10243001024,9,99,99,608,1,102430
376,2015,010243001035,10243001035,9,99,99,586,1,102430
377,2015,010243001036,10243001036,9,99,99,323,1,102430
378,2015,010243001417,10243001417,9,99,99,132,1,102430
379,2015,010243001457,10243001457,9,99,99,140,1,102430
380,2015,010243001691,10243001691,9,99,99,8,1,102430
381,2015,010243002157,10243002157,9,99,99,24,1,102430
382,2015,010243002214,10243002214,9,99,99,389,1,102430
383,2015,010248001042,10248001042,9,99,99,101,1,102480
384,2015,010248001044,10248001044,9,99,99,59,1,102480
385,2015,010248001048,10248001048,9,99,99,123,1,102480
386,2015,010248001052,10248001052,9,99,99,89,1,102480
387,2015,010248001526,10248001526,9,99,99,-1,1,102480
388,2015,010248001696,10248001696,9,99,99,227,1,102480
389,2015,010249001057,10249001057,9,99,99,350,1,102490
390,2015,010252001062,10252001062,9,99,99,224,1,102520
391,2015,010252001382,10252001382,9,99,99,-1,1,102520
392,2015,010255001064,10255001064,9,99,99,110,1,102550
393,2015,010258001070,10258001070,9,99,99,369,1,102580
394,2015,010258002098,10258002098,9,99,99,-1,1,102580
395,2015,010261001073,10261001073,9,99,99,84,1,102610
396,2015,010263501075,10263501075,9,99,99,302,1,102635
397,2015,010263501384,10263501384,9,99,99,-1,1,102635
398,2015,010264001080,10264001080,9,99,99,197,1,102640
399,2015,010264001385,10264001385,9,99,99,-1,1,102640
400,2015,010264001386,10264001386,9,99,99,-1,1,102640
401,2015,010265001573,10265001573,9,99,99,335,1,102650
402,2015,010265002200,10265002200,9,99,99,4,1,102650
403,2015,010267001577,10267001577,9,99,99,67,1,102670
404,2015,010267001734,10267001734,9,99,99,59,1,102670
405,2015,010270001088,10270001088,9,99,99,59,1,102700
406,2015,010270002140,10270002140,9,99,99,425,1,102700
407,2015,010270002414,10270002414,9,99,99,-1,1,102700
408,2015,010273001098,10273001098,9,99,99,68,1,102730
409,2015,010273001102,10273001102,9,99,99,42,1,102730
410,2015,010273001104,10273001104,9,99,99,89,1,102730
411,2015,010276001108,10276001108,9,99,99,100,1,102760
412,2015,010279001112,10279001112,9,99,99,96,1,102790
413,2015,010279001114,10279001114,9,99,99,87,1,102790
414,2015,010279001137,10279001137,9,99,99,-1,1,102790
415,2015,010279002155,10279002155,9,99,99,-1,1,102790
416,2015,010282001119,10282001119,9,99,99,86,1,102820
417,2015,010282001123,10282001123,9,99,99,40,1,102820
418,2015,010282001125,10282001125,9,99,99,68,1,102820
419,2015,010285001126,10285001126,9,99,99,128,1,102850
420,2015,010285001387,10285001387,9,99,99,-1,1,102850
421,2015,010288001155,10288001155,9,99,99,-1,1,102880
422,2015,010288001802,10288001802,9,99,99,312,1,102880
423,2015,010291001142,10291001142,9,99,99,231,1,102910
424,2015,010294001147,10294001147,9,99,99,200,1,102940
425,2015,010297000540,10297000540,9,99,99,-1,1,102970
426,2015,010297001160,10297001160,9,99,99,232,1,102970
427,2015,010300001164,10300001164,9,99,99,67,1,103000
428,2015,010303001170,10303001170,9,99,99,227,1,103030
429,2015,010303001171,10303001171,9,99,99,320,1,103030
430,2015,010303001174,10303001174,9,99,99,168,1,103030
431,2015,010303001177,10303001177,9,99,99,117,1,103030
432,2015,010303001187,10303001187,9,99,99,62,1,103030
433,2015,010303001189,10303001189,9,99,99,395,1,103030
434,2015,010303001190,10303001190,9,99,99,-1,1,103030
435,2015,010303001418,10303001418,9,99,99,-1,1,103030
436,2015,010303001803,10303001803,9,99,99,3,1,103030
437,2015,010303002191,10303002191,9,99,99,320,1,103030
438,2015,010306201180,10306201180,9,99,99,-1,1,103062
439,2015,010306201362,10306201362,9,99,99,132,1,103062
440,2015,010306201367,10306201367,9,99,99,148,1,103062
441,2015,010306201376,10306201376,9,99,99,30,1,103062
442,2015,010306201377,10306201377,9,99,99,216,1,103062
443,2015,010306201590,10306201590,9,99,99,-1,1,103062
444,2015,010306201591,10306201591,9,99,99,172,1,103062
445,2015,010309002201,10309002201,9,99,99,133,1,103090
446,2015,010312001200,10312001200,9,99,99,200,1,103120
447,2015,010315001207,10315001207,9,99,99,130,1,103150
448,2015,010315001390,10315001390,9,99,99,-1,1,103150
449,2015,010318001206,10318001206,9,99,99,-1,1,103180
450,2015,010318001210,10318001210,9,99,99,82,1,103180
451,2015,010318001213,10318001213,9,99,99,123,1,103180
452,2015,010318001214,10318001214,9,99,99,133,1,103180
453,2015,010318001215,10318001215,9,99,99,36,1,103180
454,2015,010318001216,10318001216,9,99,99,63,1,103180
455,2015,010318001220,10318001220,9,99,99,133,1,103180
456,2015,010318001226,10318001226,9,99,99,43,1,103180
457,2015,010321000038,10321000038,9,99,99,75,1,103210
458,2015,010321001229,10321001229,9,99,99,111,1,103210
459,2015,010321001234,10321001234,9,99,99,65,1,103210
460,2015,010321002364,10321002364,9,99,99,-1,1,103210
461,2015,010324001238,10324001238,9,99,99,196,1,103240
462,2015,010327001240,10327001240,9,99,99,90,1,103270
463,2015,010330001248,10330001248,9,99,99,105,1,103300
464,2015,010333001395,10333001395,9,99,99,-1,1,103330
465,2015,010333001602,10333001602,9,99,99,182,1,103330
466,2015,010336001399,10336001399,9,99,99,-1,1,103360
467,2015,010336001608,10336001608,9,99,99,197,1,103360
468,2015,010336001610,10336001610,9,99,99,4,1,103360
469,2015,010336002101,10336002101,9,99,99,221,1,103360
470,2015,010336002102,10336002102,9,99,99,355,1,103360
471,2015,010339000052,10339000052,9,99,99,352,1,103390
472,2015,010339000233,10339000233,9,99,99,-1,1,103390
473,2015,010339001274,10339001274,9,99,99,282,1,103390
474,2015,010339001282,10339001282,9,99,99,134,1,103390
475,2015,010339001287,10339001287,9,99,99,112,1,103390
476,2015,010339001291,10339001291,9,99,99,422,1,103390
477,2015,010339001702,10339001702,9,99,99,3,1,103390
478,2015,010339002153,10339002153,9,99,99,143,1,103390
479,2015,010342001297,10342001297,9,99,99,120,1,103420
480,2015,010342001400,10342001400,9,99,99,-1,1,103420
481,2015,010342001656,10342001656,9,99,99,-1,1,103420
482,2015,010343001304,10343001304,9,99,99,514,1,103430
483,2015,010345000135,10345000135,9,99,99,122,1,103450
484,2015,010345001225,10345001225,9,99,99,-1,1,103450
485,2015,010345001308,10345001308,9,99,99,135,1,103450
486,2015,010345001310,10345001310,9,99,99,106,1,103450
487,2015,010345001311,10345001311,9,99,99,130,1,103450
488,2015,010345001320,10345001320,9,99,99,113,1,103450
489,2015,010348001242,10348001242,9,99,99,-1,1,103480
490,2015,010348001335,10348001335,9,99,99,60,1,103480
491,2015,010348001336,10348001336,9,99,99,44,1,103480
492,2015,010348001337,10348001337,9,99,99,67,1,103480
